"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2019-11","PUNGGOL","313C SUMANG LINK","313C","SUMANG LINK","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 08 months",94,505000,1.41062885103467,103.901551852458,19.68
"2019-11","QUEENSTOWN","82 C'WEALTH CL","82","C'WEALTH CL","4 ROOM","01 TO 03","01","03",92,"Adjoined flat",1967,"46 years 03 months",46,4e+05,1.30422050058916,103.800400186159,7.851
"2019-11","QUEENSTOWN","53 C'WEALTH DR","53","C'WEALTH DR","4 ROOM","22 TO 24","22","24",88,"Model A",2015,"94 years 03 months",94,8e+05,1.30205878257013,103.796581739102,8.023
"2019-11","QUEENSTOWN","3 HOLLAND CL","3","HOLLAND CL","4 ROOM","16 TO 18","16","18",105,"Model A",1998,"78 years",78,845000,1.30820871253395,103.796638881502,8.247
"2019-11","QUEENSTOWN","61B STRATHMORE AVE","61B","STRATHMORE AVE","4 ROOM","13 TO 15","13","15",97,"Model A",2011,"90 years 09 months",90,780000,1.29375107969483,103.811956712048,5.507
"2019-11","SEMBAWANG","467 ADMIRALTY DR","467","ADMIRALTY DR","4 ROOM","04 TO 06","04","06",102,"Premium Apartment",2001,"80 years 08 months",80,340000,1.45222667691167,103.814425933159,28.088
"2019-11","SEMBAWANG","357C ADMIRALTY DR","357C","ADMIRALTY DR","4 ROOM","07 TO 09","07","09",95,"Premium Apartment",2001,"80 years 07 months",80,365000,1.44982941530451,103.817599040753,28.144
"2019-11","SEMBAWANG","483 ADMIRALTY LINK","483","ADMIRALTY LINK","4 ROOM","13 TO 15","13","15",91,"Model A",2004,"83 years 06 months",83,320000,1.45603699736223,103.815580869079,29.044
"2019-11","SEMBAWANG","403 ADMIRALTY LINK","403","ADMIRALTY LINK","4 ROOM","10 TO 12","10","12",90,"Model A",2001,"80 years 04 months",80,325000,1.45391726002344,103.816130138927,28.896
"2019-11","SEMBAWANG","488 ADMIRALTY LINK","488","ADMIRALTY LINK","4 ROOM","04 TO 06","04","06",96,"Model A",2010,"89 years 09 months",89,336000,1.45507803962368,103.81645291747,28.882
"2019-11","SEMBAWANG","422 CANBERRA RD","422","CANBERRA RD","4 ROOM","01 TO 03","01","03",90,"Model A",2001,"80 years 04 months",80,308000,1.45343668669671,103.818449528171,26.393
"2019-11","SEMBAWANG","350B CANBERRA RD","350B","CANBERRA RD","4 ROOM","07 TO 09","07","09",93,"Model A",2001,"80 years 10 months",80,413000,1.45007343308879,103.820762984254,25.593
"2019-11","SEMBAWANG","589B MONTREAL DR","589B","MONTREAL DR","4 ROOM","10 TO 12","10","12",86,"Model A2",2002,"82 years 01 month",82,342000,1.44967865537361,103.825477345733,25.393
"2019-11","SEMBAWANG","590C MONTREAL LINK","590C","MONTREAL LINK","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"94 years 05 months",94,398000,1.44994314368403,103.82672063438,25.221
"2019-11","SEMBAWANG","341A SEMBAWANG CL","341A","SEMBAWANG CL","4 ROOM","01 TO 03","01","03",95,"Premium Apartment",2001,"80 years 08 months",80,348000,1.44757636464401,103.818609770738,28.105
"2019-11","SEMBAWANG","341 SEMBAWANG CL","341","SEMBAWANG CL","4 ROOM","10 TO 12","10","12",95,"Premium Apartment",2001,"80 years 07 months",80,385000,1.44706807805733,103.818677573572,28.08
"2019-11","SEMBAWANG","329 SEMBAWANG CL","329","SEMBAWANG CL","4 ROOM","13 TO 15","13","15",100,"Model A",1999,"78 years 08 months",78,383888,1.44635110057387,103.817664303233,28.088
"2019-11","SEMBAWANG","474 SEMBAWANG DR","474","SEMBAWANG DR","4 ROOM","01 TO 03","01","03",90,"Model A",2000,"80 years",80,285000,1.4507121028977,103.816543560672,29.349
"2019-11","SEMBAWANG","463B SEMBAWANG DR","463B","SEMBAWANG DR","4 ROOM","19 TO 21","19","21",92,"Model A",2015,"94 years 06 months",94,395000,1.45599868966281,103.813971740295,27.219
"2019-11","SEMBAWANG","463C SEMBAWANG DR","463C","SEMBAWANG DR","4 ROOM","19 TO 21","19","21",92,"Model A",2015,"94 years 06 months",94,385000,1.45623509145475,103.814292200264,27.263
"2019-11","SEMBAWANG","477 SEMBAWANG DR","477","SEMBAWANG DR","4 ROOM","07 TO 09","07","09",86,"Model A2",2000,"79 years 08 months",79,315000,1.45208461891806,103.816554224473,29.15
"2019-11","SEMBAWANG","463C SEMBAWANG DR","463C","SEMBAWANG DR","4 ROOM","22 TO 24","22","24",92,"Model A",2015,"94 years 07 months",94,395000,1.45623509145475,103.814292200264,27.263
"2019-11","SEMBAWANG","508A WELLINGTON CIRCLE","508A","WELLINGTON CIRCLE","4 ROOM","01 TO 03","01","03",90,"Model A",2004,"83 years 09 months",83,330000,1.45251383070644,103.820519939603,25.696
"2019-11","SENGKANG","335C ANCHORVALE CRES","335C","ANCHORVALE CRES","4 ROOM","04 TO 06","04","06",95,"Premium Apartment",2015,"95 years 02 months",95,470000,1.39844903339851,103.888155361419,19.063
"2019-11","SENGKANG","334B ANCHORVALE CRES","334B","ANCHORVALE CRES","4 ROOM","13 TO 15","13","15",92,"Premium Apartment",2015,"95 years 01 month",95,484000,1.39846172684413,103.889969214694,19.131
"2019-11","SENGKANG","334C ANCHORVALE CRES","334C","ANCHORVALE CRES","4 ROOM","13 TO 15","13","15",92,"Premium Apartment",2015,"95 years 01 month",95,475000,1.39742222673837,103.889703923973,19.277
"2019-11","SENGKANG","334C ANCHORVALE CRES","334C","ANCHORVALE CRES","4 ROOM","13 TO 15","13","15",95,"Premium Apartment",2015,"95 years 01 month",95,485000,1.39742222673837,103.889703923973,19.277
"2019-11","SENGKANG","335C ANCHORVALE CRES","335C","ANCHORVALE CRES","4 ROOM","04 TO 06","04","06",95,"Premium Apartment",2015,"95 years 01 month",95,450000,1.39844903339851,103.888155361419,19.063
"2019-11","SENGKANG","336C ANCHORVALE CRES","336C","ANCHORVALE CRES","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2015,"95 years 01 month",95,470000,1.39774373171815,103.88858318745,19.48
"2019-11","SENGKANG","334A ANCHORVALE CRES","334A","ANCHORVALE CRES","4 ROOM","10 TO 12","10","12",92,"Premium Apartment",2015,"95 years 01 month",95,488000,1.39838638603313,103.889425801052,19.042
"2019-11","SENGKANG","335B ANCHORVALE CRES","335B","ANCHORVALE CRES","4 ROOM","10 TO 12","10","12",92,"Premium Apartment",2015,"95 years 01 month",95,485000,1.39857707216124,103.888490151459,19.063
"2019-11","SENGKANG","332B ANCHORVALE LINK","332B","ANCHORVALE LINK","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 08 months",94,425000,1.39510794817993,103.891456224107,18.951
"2019-11","SENGKANG","332B ANCHORVALE LINK","332B","ANCHORVALE LINK","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 08 months",94,440000,1.39510794817993,103.891456224107,18.951
"2019-11","SENGKANG","333C ANCHORVALE LINK","333C","ANCHORVALE LINK","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 07 months",94,410000,1.39441572025048,103.891773836701,18.059
"2019-11","SENGKANG","332B ANCHORVALE LINK","332B","ANCHORVALE LINK","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 07 months",94,480000,1.39510794817993,103.891456224107,18.951
"2019-11","SENGKANG","333D ANCHORVALE LINK","333D","ANCHORVALE LINK","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 07 months",94,390000,1.39422494446126,103.892243948665,17.996
"2019-11","SENGKANG","314D ANCHORVALE LINK","314D","ANCHORVALE LINK","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2003,"82 years 06 months",82,395000,1.39142658189252,103.889253370265,17.83
"2019-11","SENGKANG","326A ANCHORVALE RD","326A","ANCHORVALE RD","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2015,"94 years 05 months",94,455000,1.39491417297588,103.88800013779,18.653
"2019-11","SENGKANG","327B ANCHORVALE RD","327B","ANCHORVALE RD","4 ROOM","16 TO 18","16","18",92,"Premium Apartment",2015,"94 years 05 months",94,470000,1.39564692396452,103.888633293583,19.125
"2019-11","SENGKANG","326D ANCHORVALE RD","326D","ANCHORVALE RD","4 ROOM","10 TO 12","10","12",92,"Premium Apartment",2015,"94 years 05 months",94,483888,1.39613052938418,103.888097116033,18.613
"2019-11","SENGKANG","309B ANCHORVALE RD","309B","ANCHORVALE RD","4 ROOM","13 TO 15","13","15",90,"Premium Apartment",2002,"81 years 10 months",81,335000,1.39141694532621,103.885872372024,18.433
"2019-11","SENGKANG","326B ANCHORVALE RD","326B","ANCHORVALE RD","4 ROOM","01 TO 03","01","03",92,"Premium Apartment",2015,"94 years 05 months",94,4e+05,1.3953117728698,103.888014709966,18.572
"2019-11","SENGKANG","329B ANCHORVALE ST","329B","ANCHORVALE ST","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 10 months",94,470000,1.39576281508857,103.889466805657,19.071
"2019-11","SENGKANG","331B ANCHORVALE ST","331B","ANCHORVALE ST","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 09 months",94,468888,1.39567244030632,103.890125430899,18.927
"2019-11","SENGKANG","329B ANCHORVALE ST","329B","ANCHORVALE ST","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"94 years 09 months",94,478000,1.39576281508857,103.889466805657,19.071
"2019-11","SENGKANG","296B COMPASSVALE CRES","296B","COMPASSVALE CRES","4 ROOM","07 TO 09","07","09",89,"Model A",2002,"81 years 02 months",81,330000,1.3976389016057,103.899287408404,18.478
"2019-11","SENGKANG","211A COMPASSVALE LANE","211A","COMPASSVALE LANE","4 ROOM","13 TO 15","13","15",95,"Model A",2013,"92 years 04 months",92,455000,1.38465568677053,103.899257415602,16.192
"2019-11","SENGKANG","211C COMPASSVALE LANE","211C","COMPASSVALE LANE","4 ROOM","01 TO 03","01","03",93,"Model A",2013,"92 years 04 months",92,370000,1.38514491225734,103.899291177027,16.076
"2019-11","SENGKANG","206C COMPASSVALE LANE","206C","COMPASSVALE LANE","4 ROOM","10 TO 12","10","12",102,"Model A",1999,"78 years 10 months",78,4e+05,1.38681829811425,103.897547410011,16.056
"2019-11","SENGKANG","209C COMPASSVALE LANE","209C","COMPASSVALE LANE","4 ROOM","10 TO 12","10","12",92,"Model A",2011,"91 years",91,405000,1.38399373466045,103.899173530483,16.182
"2019-11","SENGKANG","213B COMPASSVALE LANE","213B","COMPASSVALE LANE","4 ROOM","10 TO 12","10","12",95,"Premium Apartment",2012,"91 years 11 months",91,442000,1.38553943564032,103.900780778782,16.208
"2019-11","SENGKANG","206A COMPASSVALE LANE","206A","COMPASSVALE LANE","4 ROOM","13 TO 15","13","15",102,"Model A",1999,"78 years 08 months",78,376000,1.38648067876187,103.896739898472,16.019
"2019-11","SENGKANG","209C COMPASSVALE LANE","209C","COMPASSVALE LANE","4 ROOM","04 TO 06","04","06",92,"Model A",2011,"91 years",91,420000,1.38399373466045,103.899173530483,16.182
"2019-11","SENGKANG","211A COMPASSVALE LANE","211A","COMPASSVALE LANE","4 ROOM","13 TO 15","13","15",95,"Model A",2013,"92 years 03 months",92,450000,1.38465568677053,103.899257415602,16.192
"2019-11","SENGKANG","211A COMPASSVALE LANE","211A","COMPASSVALE LANE","4 ROOM","01 TO 03","01","03",93,"Model A",2013,"92 years 03 months",92,380000,1.38465568677053,103.899257415602,16.192
"2019-11","SENGKANG","275A COMPASSVALE LINK","275A","COMPASSVALE LINK","4 ROOM","04 TO 06","04","06",90,"Premium Apartment",2009,"88 years 07 months",88,523000,1.38291029056779,103.894452829323,17.125
"2019-11","SENGKANG","268D COMPASSVALE LINK","268D","COMPASSVALE LINK","4 ROOM","10 TO 12","10","12",90,"Premium Apartment",2006,"85 years 03 months",85,480000,1.38507930337121,103.89585272192,17.811
"2019-11","SENGKANG","273B COMPASSVALE LINK","273B","COMPASSVALE LINK","4 ROOM","07 TO 09","07","09",90,"Premium Apartment",2009,"88 years 09 months",88,560000,1.3845437429841,103.895001773759,17.639
"2019-11","SENGKANG","265B COMPASSVALE LINK","265B","COMPASSVALE LINK","4 ROOM","13 TO 15","13","15",92,"Premium Apartment",2008,"87 years 06 months",87,475000,1.38213716574566,103.895742316336,17.114
"2019-11","SENGKANG","203B COMPASSVALE RD","203B","COMPASSVALE RD","4 ROOM","01 TO 03","01","03",90,"Model A",2001,"80 years 03 months",80,350000,1.38689909846857,103.894771744264,18.203
"2019-11","SENGKANG","259B COMPASSVALE RD","259B","COMPASSVALE RD","4 ROOM","04 TO 06","04","06",85,"Model A2",2001,"80 years 02 months",80,440000,1.39387119006256,103.897505975683,18.441
"2019-11","SENGKANG","298A COMPASSVALE ST","298A","COMPASSVALE ST","4 ROOM","01 TO 03","01","03",94,"Premium Apartment",2001,"80 years 09 months",80,340000,1.39516709775093,103.901789456173,17.772
"2019-11","SENGKANG","297B COMPASSVALE ST","297B","COMPASSVALE ST","4 ROOM","04 TO 06","04","06",94,"Premium Apartment",2001,"80 years 09 months",80,358000,1.39473706267062,103.900964937802,17.874
"2019-11","SENGKANG","291B COMPASSVALE ST","291B","COMPASSVALE ST","4 ROOM","13 TO 15","13","15",90,"Model A",2002,"81 years 02 months",81,360000,1.39582487078481,103.898497580022,18.284
"2019-11","SENGKANG","241 COMPASSVALE WALK","241","COMPASSVALE WALK","4 ROOM","13 TO 15","13","15",101,"Model A",1999,"79 years",79,395000,1.38999929694363,103.897698680698,18.142
"2019-11","SENGKANG","231 COMPASSVALE WALK","231","COMPASSVALE WALK","4 ROOM","04 TO 06","04","06",101,"Model A",1999,"78 years 11 months",78,378000,1.38914380084977,103.901353490892,16.384
"2019-11","SENGKANG","232 COMPASSVALE WALK","232","COMPASSVALE WALK","4 ROOM","10 TO 12","10","12",101,"Model A",1999,"78 years 08 months",78,365000,1.39055587792288,103.900837998637,16.518
"2019-11","SENGKANG","430C FERNVALE LINK","430C","FERNVALE LINK","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 07 months",94,424500,1.39458976282855,103.878281445491,17.417
"2019-11","SENGKANG","412A FERNVALE LINK","412A","FERNVALE LINK","4 ROOM","10 TO 12","10","12",95,"Premium Apartment",2004,"83 years 05 months",83,385000,1.38923123641708,103.877906058862,17.283
"2019-11","SENGKANG","430D FERNVALE LINK","430D","FERNVALE LINK","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 06 months",94,408000,1.3948267807044,103.878003319945,17.405
"2019-11","SENGKANG","440B FERNVALE LINK","440B","FERNVALE LINK","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 08 months",94,360000,1.39329062882167,103.878138964178,17.477
"2019-11","SENGKANG","440C FERNVALE LINK","440C","FERNVALE LINK","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 08 months",94,405000,1.39254251803193,103.878161021085,17.845
"2019-11","SENGKANG","440A FERNVALE LINK","440A","FERNVALE LINK","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 08 months",94,375000,1.39318853941818,103.878692030242,17.726
"2019-11","SENGKANG","453C FERNVALE RD","453C","FERNVALE RD","4 ROOM","19 TO 21","19","21",92,"Model A",2015,"94 years 09 months",94,450000,1.39353259342993,103.875029902679,17.228
"2019-11","SENGKANG","408A FERNVALE RD","408A","FERNVALE RD","4 ROOM","07 TO 09","07","09",95,"Premium Apartment",2004,"84 years 02 months",84,387000,1.38876434017521,103.876211939865,17.067
"2019-11","SENGKANG","441B FERNVALE RD","441B","FERNVALE RD","4 ROOM","01 TO 03","01","03",93,"Model A",2012,"91 years 03 months",91,391888,1.39121037433518,103.87468891105,16.81
"2019-11","SENGKANG","453C FERNVALE RD","453C","FERNVALE RD","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 08 months",94,416888,1.39353259342993,103.875029902679,17.228
"2019-11","SENGKANG","411B FERNVALE RD","411B","FERNVALE RD","4 ROOM","22 TO 24","22","24",96,"Premium Apartment",2012,"92 years",92,438888,1.39016261835765,103.877056202025,17.331
"2019-11","SENGKANG","434B FERNVALE RD","434B","FERNVALE RD","4 ROOM","01 TO 03","01","03",94,"Premium Apartment",2013,"92 years 07 months",92,365000,1.39460960429021,103.876585517065,17.294
"2019-11","SENGKANG","446B JLN KAYU","446B","JLN KAYU","4 ROOM","10 TO 12","10","12",93,"Model A",2013,"93 years",93,420000,1.3917668903484,103.873322981775,16.61
"2019-11","SENGKANG","184B RIVERVALE CRES","184B","RIVERVALE CRES","4 ROOM","16 TO 18","16","18",90,"Model A",2003,"82 years 07 months",82,355000,1.39248356931296,103.907225373554,16.788
"2019-11","SENGKANG","178A RIVERVALE CRES","178A","RIVERVALE CRES","4 ROOM","13 TO 15","13","15",93,"Model A",2015,"94 years 04 months",94,380000,1.38897323682802,103.909651586289,16.377
"2019-11","SENGKANG","178A RIVERVALE CRES","178A","RIVERVALE CRES","4 ROOM","16 TO 18","16","18",93,"Model A",2015,"94 years 04 months",94,390000,1.38897323682802,103.909651586289,16.377
"2019-11","SENGKANG","185B RIVERVALE CRES","185B","RIVERVALE CRES","4 ROOM","10 TO 12","10","12",85,"Model A2",2000,"80 years 01 month",80,332000,1.39288807322396,103.906920778538,16.79
"2019-11","SENGKANG","188A RIVERVALE DR","188A","RIVERVALE DR","4 ROOM","13 TO 15","13","15",96,"Model A",2000,"79 years 09 months",79,350000,1.39428260901923,103.905324978488,16.702
"2019-11","SENGKANG","188B RIVERVALE DR","188B","RIVERVALE DR","4 ROOM","01 TO 03","01","03",95,"Model A",2000,"79 years 09 months",79,321000,1.39454068651965,103.905458975406,16.843
"2019-11","SENGKANG","117A RIVERVALE DR","117A","RIVERVALE DR","4 ROOM","01 TO 03","01","03",95,"Model A",2000,"79 years 08 months",79,335000,1.38317691810934,103.902596601727,15.293
"2019-11","SENGKANG","140 RIVERVALE ST","140","RIVERVALE ST","4 ROOM","16 TO 18","16","18",92,"Model A2",1999,"78 years 02 months",78,385000,1.38937559481463,103.903705419983,16.271
"2019-11","SENGKANG","132 RIVERVALE ST","132","RIVERVALE ST","4 ROOM","01 TO 03","01","03",100,"Model A",1999,"78 years 06 months",78,355000,1.39002903680073,103.903517302026,16.639
"2019-11","SENGKANG","101 RIVERVALE WALK","101","RIVERVALE WALK","4 ROOM","13 TO 15","13","15",100,"Model A",1999,"78 years 04 months",78,370000,1.38276428975734,103.899272029115,15.452
"2019-11","SENGKANG","272D SENGKANG CTRL","272D","SENGKANG CTRL","4 ROOM","07 TO 09","07","09",90,"Premium Apartment",2009,"89 years 02 months",89,550000,1.38393100526784,103.893564426812,17.544
"2019-11","SENGKANG","271B SENGKANG CTRL","271B","SENGKANG CTRL","4 ROOM","10 TO 12","10","12",93,"Premium Apartment",2010,"89 years 06 months",89,532888,1.38545544642334,103.894490395737,17.596
"2019-11","SENGKANG","270A SENGKANG CTRL","270A","SENGKANG CTRL","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2010,"89 years 06 months",89,522000,1.3857519775168,103.894255028725,17.358
"2019-11","SENGKANG","272D SENGKANG CTRL","272D","SENGKANG CTRL","4 ROOM","13 TO 15","13","15",90,"Premium Apartment",2009,"89 years 01 month",89,535000,1.38393100526784,103.893564426812,17.544
"2019-11","SENGKANG","271A SENGKANG CTRL","271A","SENGKANG CTRL","4 ROOM","04 TO 06","04","06",93,"Premium Apartment",2010,"89 years 06 months",89,483000,1.38595588536248,103.894654799481,17.517
"2019-11","SENGKANG","282A SENGKANG EAST AVE","282A","SENGKANG EAST AVE","4 ROOM","10 TO 12","10","12",92,"Premium Apartment",2015,"94 years 10 months",94,582500,1.38528977819863,103.891907359174,17.357
"2019-11","SENGKANG","282A SENGKANG EAST AVE","282A","SENGKANG EAST AVE","4 ROOM","10 TO 12","10","12",92,"Premium Apartment",2015,"94 years 09 months",94,575000,1.38528977819863,103.891907359174,17.357
"2019-11","SENGKANG","282B SENGKANG EAST AVE","282B","SENGKANG EAST AVE","4 ROOM","10 TO 12","10","12",92,"Premium Apartment",2015,"94 years 09 months",94,580000,1.38485976013908,103.891992672767,17.41
"2019-11","SENGKANG","439B SENGKANG WEST AVE","439B","SENGKANG WEST AVE","4 ROOM","13 TO 15","13","15",94,"Model A",2011,"90 years 03 months",90,425000,1.39197653860922,103.878309805797,17.323
"2019-11","SENGKANG","439B SENGKANG WEST AVE","439B","SENGKANG WEST AVE","4 ROOM","16 TO 18","16","18",94,"Model A",2011,"90 years 03 months",90,430000,1.39197653860922,103.878309805797,17.323
"2019-11","SENGKANG","433A SENGKANG WEST WAY","433A","SENGKANG WEST WAY","4 ROOM","19 TO 21","19","21",93,"Model A",2014,"93 years 11 months",93,458000,1.39494947298112,103.877566961287,17.253
"2019-11","SENGKANG","433A SENGKANG WEST WAY","433A","SENGKANG WEST WAY","4 ROOM","13 TO 15","13","15",93,"Model A",2014,"93 years 11 months",93,437000,1.39494947298112,103.877566961287,17.253
"2019-11","SENGKANG","433B SENGKANG WEST WAY","433B","SENGKANG WEST WAY","4 ROOM","01 TO 03","01","03",93,"Model A",2014,"93 years 11 months",93,370000,1.39388894272879,103.877494624525,17.373
"2019-11","SENGKANG","432B SENGKANG WEST WAY","432B","SENGKANG WEST WAY","4 ROOM","25 TO 27","25","27",93,"Model A",2014,"93 years 11 months",93,456000,1.39397232900968,103.877135274753,17.338
"2019-11","SENGKANG","450A SENGKANG WEST WAY","450A","SENGKANG WEST WAY","4 ROOM","13 TO 15","13","15",92,"Model A",2014,"93 years 08 months",93,440000,1.39446814841577,103.873506723327,16.876
"2019-11","SENGKANG","448A SENGKANG WEST WAY","448A","SENGKANG WEST WAY","4 ROOM","10 TO 12","10","12",92,"Model A",2014,"93 years 08 months",93,389000,1.39293649855269,103.87299848136,16.559
"2019-11","SENGKANG","432A SENGKANG WEST WAY","432A","SENGKANG WEST WAY","4 ROOM","22 TO 24","22","24",93,"Model A",2014,"93 years 11 months",93,470000,1.39475047645333,103.877202311729,17.302
"2019-11","SERANGOON","245 SERANGOON AVE 2","245","SERANGOON AVE 2","4 ROOM","04 TO 06","04","06",89,"Simplified",1985,"65 years",65,517000,1.35244085702094,103.869177479529,12.039
"2019-11","SERANGOON","234 SERANGOON AVE 3","234","SERANGOON AVE 3","4 ROOM","04 TO 06","04","06",84,"Simplified",1985,"64 years 08 months",64,481000,1.35479953784915,103.869534332454,12.133
"2019-11","SERANGOON","221 SERANGOON AVE 4","221","SERANGOON AVE 4","4 ROOM","04 TO 06","04","06",94,"New Generation",1984,"64 years 02 months",64,405000,1.3591460613704,103.871810901097,12.566
"2019-11","SERANGOON","229 SERANGOON AVE 4","229","SERANGOON AVE 4","4 ROOM","04 TO 06","04","06",93,"New Generation",1984,"63 years 08 months",63,445000,1.35598199427883,103.870277102674,12.51
"2019-11","SERANGOON","219 SERANGOON AVE 4","219","SERANGOON AVE 4","4 ROOM","07 TO 09","07","09",96,"New Generation",1984,"64 years 01 month",64,425000,1.35835882532411,103.872182035504,12.545
"2019-11","SERANGOON","210 SERANGOON CTRL","210","SERANGOON CTRL","4 ROOM","04 TO 06","04","06",88,"Simplified",1985,"64 years 11 months",64,510000,1.35492978202648,103.873639912916,11.896
"2019-11","SERANGOON","204 SERANGOON CTRL","204","SERANGOON CTRL","4 ROOM","04 TO 06","04","06",89,"Simplified",1985,"64 years 11 months",64,465000,1.35243827036382,103.873298145856,11.648
"2019-11","SERANGOON","127 SERANGOON NTH AVE 1","127","SERANGOON NTH AVE 1","4 ROOM","13 TO 15","13","15",96,"New Generation",1985,"64 years 03 months",64,382000,1.36562822842714,103.871831336238,13.616
"2019-11","SERANGOON","111 SERANGOON NTH AVE 1","111","SERANGOON NTH AVE 1","4 ROOM","04 TO 06","04","06",93,"New Generation",1985,"64 years 09 months",64,370000,1.36904731272801,103.870584006425,13.833
"2019-11","SERANGOON","141 SERANGOON NTH AVE 2","141","SERANGOON NTH AVE 2","4 ROOM","10 TO 12","10","12",103,"Model A",1989,"68 years 06 months",68,390000,1.36859420920975,103.874523249204,14.004
"2019-11","SERANGOON","538 SERANGOON NTH AVE 4","538","SERANGOON NTH AVE 4","4 ROOM","04 TO 06","04","06",103,"Model A",1992,"71 years 11 months",71,389000,1.37491459857485,103.873217877598,13.892
"2019-11","SERANGOON","522 SERANGOON NTH AVE 4","522","SERANGOON NTH AVE 4","4 ROOM","07 TO 09","07","09",103,"Model A",1992,"72 years",72,445000,1.37263476681332,103.873398297569,13.988
"2019-11","SERANGOON","514 SERANGOON NTH AVE 4","514","SERANGOON NTH AVE 4","4 ROOM","04 TO 06","04","06",106,"Model A",1992,"72 years",72,356000,1.37089010645534,103.874391232178,14.268
"2019-11","SERANGOON","530 SERANGOON NTH AVE 4","530","SERANGOON NTH AVE 4","4 ROOM","10 TO 12","10","12",110,"Model A",1992,"71 years 11 months",71,395000,1.37339499084047,103.872462890152,13.816
"2019-11","TAMPINES","168A SIMEI LANE","168A","SIMEI LANE","4 ROOM","04 TO 06","04","06",94,"DBSS",2011,"90 years 04 months",90,618000,1.34273869646672,103.958976326972,20.357
"2019-11","TAMPINES","165 SIMEI RD","165","SIMEI RD","4 ROOM","01 TO 03","01","03",104,"Model A",1989,"68 years 05 months",68,425000,1.34553016120065,103.959248804134,19.697
"2019-11","TAMPINES","122 SIMEI ST 1","122","SIMEI ST 1","4 ROOM","10 TO 12","10","12",84,"Simplified",1988,"67 years 05 months",67,439000,1.34557177331253,103.95249806135,19.147
"2019-11","TAMPINES","106 SIMEI ST 1","106","SIMEI ST 1","4 ROOM","07 TO 09","07","09",104,"Model A",1988,"67 years 11 months",67,430000,1.34188521733435,103.950833481196,18.863
"2019-11","TAMPINES","138 SIMEI ST 1","138","SIMEI ST 1","4 ROOM","07 TO 09","07","09",84,"Simplified",1988,"67 years 08 months",67,372000,1.34721811835569,103.956900531765,19.705
"2019-11","TAMPINES","135 SIMEI ST 1","135","SIMEI ST 1","4 ROOM","01 TO 03","01","03",88,"Simplified",1988,"67 years 07 months",67,380000,1.34803733103292,103.957046121852,19.942
"2019-11","TAMPINES","890A TAMPINES AVE 1","890A","TAMPINES AVE 1","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"94 years 10 months",94,538000,1.34672448664678,103.933876119392,17.947
"2019-11","TAMPINES","890A TAMPINES AVE 1","890A","TAMPINES AVE 1","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"94 years 10 months",94,540000,1.34672448664678,103.933876119392,17.947
"2019-11","TAMPINES","890B TAMPINES AVE 1","890B","TAMPINES AVE 1","4 ROOM","04 TO 06","04","06",93,"Model A",2015,"94 years 10 months",94,516000,1.34690555756363,103.933409216927,18.008
"2019-11","TAMPINES","902 TAMPINES AVE 4","902","TAMPINES AVE 4","4 ROOM","13 TO 15","13","15",104,"Model A",1984,"63 years 09 months",63,450000,1.35128036439795,103.939195191948,18.348
"2019-11","TAMPINES","869B TAMPINES AVE 8","869B","TAMPINES AVE 8","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 08 months",94,512888,1.35485562982979,103.932709165692,14.569
"2019-11","TAMPINES","523C TAMPINES CTRL 7","523C","TAMPINES CTRL 7","4 ROOM","04 TO 06","04","06",93,"Model A",2015,"94 years 09 months",94,530000,1.35988670789408,103.938870018657,19.622
"2019-11","TAMPINES","523A TAMPINES CTRL 7","523A","TAMPINES CTRL 7","4 ROOM","16 TO 18","16","18",93,"Model A",2015,"94 years 09 months",94,588888,1.35937098724463,103.938378633561,19.716
