"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2020-01","SENGKANG","443B FERNVALE RD","443B","FERNVALE RD","4 ROOM","19 TO 21","19","21",94,"Model A",2012,"91 years 11 months",91,415000,1.391184,103.8739,16.692
"2020-01","SENGKANG","410C FERNVALE RD","410C","FERNVALE RD","4 ROOM","04 TO 06","04","06",95,"Premium Apartment",2012,"91 years 10 months",91,410000,1.389939,103.8765,17.058
"2020-01","SENGKANG","410B FERNVALE RD","410B","FERNVALE RD","4 ROOM","16 TO 18","16","18",95,"Premium Apartment",2012,"91 years 11 months",91,438888,1.389789,103.8761,17.018
"2020-01","SENGKANG","453B FERNVALE RD","453B","FERNVALE RD","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 06 months",94,393000,1.394299,103.8751,17.014
"2020-01","SENGKANG","406A FERNVALE RD","406A","FERNVALE RD","4 ROOM","07 TO 09","07","09",90,"Premium Apartment",2004,"83 years 11 months",83,366000,1.388019,103.8743,17.159
"2020-01","SENGKANG","453C FERNVALE RD","453C","FERNVALE RD","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 06 months",94,415000,1.393533,103.875,17.228
"2020-01","SENGKANG","411B FERNVALE RD","411B","FERNVALE RD","4 ROOM","04 TO 06","04","06",95,"Premium Apartment",2012,"91 years 10 months",91,402888,1.390163,103.8771,17.331
"2020-01","SENGKANG","434B FERNVALE RD","434B","FERNVALE RD","4 ROOM","16 TO 18","16","18",94,"Premium Apartment",2013,"92 years 05 months",92,445000,1.39461,103.8766,17.294
"2020-01","SENGKANG","453B FERNVALE RD","453B","FERNVALE RD","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 06 months",94,420000,1.394299,103.8751,17.014
"2020-01","SENGKANG","434A FERNVALE RD","434A","FERNVALE RD","4 ROOM","04 TO 06","04","06",94,"Premium Apartment",2013,"92 years 06 months",92,395000,1.394374,103.8763,17.215
"2020-01","SENGKANG","453D FERNVALE RD","453D","FERNVALE RD","4 ROOM","19 TO 21","19","21",92,"Model A",2015,"94 years 06 months",94,435000,1.393417,103.8753,17.217
"2020-01","SENGKANG","436D FERNVALE RD","436D","FERNVALE RD","4 ROOM","19 TO 21","19","21",96,"Model A",2010,"89 years 02 months",89,409000,1.392726,103.8765,17.206
"2020-01","SENGKANG","453D FERNVALE RD","453D","FERNVALE RD","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 06 months",94,425000,1.393417,103.8753,17.217
"2020-01","SENGKANG","435C FERNVALE RD","435C","FERNVALE RD","4 ROOM","22 TO 24","22","24",94,"Premium Apartment",2013,"92 years 05 months",92,478000,1.3936,103.8769,17.338
"2020-01","SENGKANG","410C FERNVALE RD","410C","FERNVALE RD","4 ROOM","19 TO 21","19","21",96,"Premium Apartment",2012,"91 years 10 months",91,450000,1.389939,103.8765,17.058
"2020-01","SENGKANG","434A FERNVALE RD","434A","FERNVALE RD","4 ROOM","04 TO 06","04","06",94,"Premium Apartment",2013,"92 years 05 months",92,410000,1.394374,103.8763,17.215
"2020-01","SENGKANG","446B JLN KAYU","446B","JLN KAYU","4 ROOM","13 TO 15","13","15",93,"Model A",2013,"92 years 10 months",92,425000,1.391767,103.8733,16.61
"2020-01","SENGKANG","446C JLN KAYU","446C","JLN KAYU","4 ROOM","25 TO 27","25","27",93,"Model A",2013,"92 years 10 months",92,425000,1.392284,103.8736,16.719
"2020-01","SENGKANG","155 RIVERVALE CRES","155","RIVERVALE CRES","4 ROOM","07 TO 09","07","09",91,"Model A",2005,"84 years 11 months",84,355000,1.390699,103.9072,16.315
"2020-01","SENGKANG","180C RIVERVALE CRES","180C","RIVERVALE CRES","4 ROOM","01 TO 03","01","03",93,"Model A",2015,"94 years 02 months",94,355000,1.389492,103.9097,16.427
"2020-01","SENGKANG","180C RIVERVALE CRES","180C","RIVERVALE CRES","4 ROOM","04 TO 06","04","06",93,"Model A",2015,"94 years 02 months",94,380000,1.389492,103.9097,16.427
"2020-01","SENGKANG","178B RIVERVALE CRES","178B","RIVERVALE CRES","4 ROOM","16 TO 18","16","18",93,"Model A",2015,"94 years 02 months",94,390000,1.388547,103.91,16.51
"2020-01","SENGKANG","178C RIVERVALE CRES","178C","RIVERVALE CRES","4 ROOM","16 TO 18","16","18",93,"Model A",2015,"94 years 02 months",94,408000,1.388733,103.9107,16.56
"2020-01","SENGKANG","178B RIVERVALE CRES","178B","RIVERVALE CRES","4 ROOM","16 TO 18","16","18",93,"Model A",2015,"94 years 02 months",94,390000,1.388547,103.91,16.51
"2020-01","SENGKANG","178B RIVERVALE CRES","178B","RIVERVALE CRES","4 ROOM","13 TO 15","13","15",93,"Model A",2015,"94 years 02 months",94,380000,1.388547,103.91,16.51
"2020-01","SENGKANG","145 RIVERVALE DR","145","RIVERVALE DR","4 ROOM","16 TO 18","16","18",100,"Model A",1999,"79 years",79,365000,1.3899,103.9061,16.782
"2020-01","SENGKANG","124B RIVERVALE DR","124B","RIVERVALE DR","4 ROOM","16 TO 18","16","18",91,"Model A2",1999,"78 years 07 months",78,345000,1.388295,103.9032,16.365
"2020-01","SENGKANG","194 RIVERVALE DR","194","RIVERVALE DR","4 ROOM","13 TO 15","13","15",91,"Model A",2001,"80 years 04 months",80,315000,1.39261,103.9016,18.172
"2020-01","SENGKANG","144 RIVERVALE DR","144","RIVERVALE DR","4 ROOM","04 TO 06","04","06",100,"Model A",1999,"78 years 11 months",78,348000,1.38917,103.9059,16.553
"2020-01","SENGKANG","140 RIVERVALE ST","140","RIVERVALE ST","4 ROOM","07 TO 09","07","09",90,"Model A2",1999,"78 years 01 month",78,360000,1.389376,103.9037,16.271
"2020-01","SENGKANG","108 RIVERVALE WALK","108","RIVERVALE WALK","4 ROOM","01 TO 03","01","03",100,"Model A",1999,"78 years 02 months",78,360000,1.382812,103.8998,15.424
"2020-01","SENGKANG","272D SENGKANG CTRL","272D","SENGKANG CTRL","4 ROOM","04 TO 06","04","06",90,"Premium Apartment",2009,"89 years",89,490000,1.383931,103.8936,17.544
"2020-01","SENGKANG","270A SENGKANG CTRL","270A","SENGKANG CTRL","4 ROOM","07 TO 09","07","09",93,"Premium Apartment",2010,"89 years 04 months",89,535000,1.385752,103.8943,17.358
"2020-01","SENGKANG","272C SENGKANG CTRL","272C","SENGKANG CTRL","4 ROOM","07 TO 09","07","09",90,"Premium Apartment",2009,"88 years 11 months",88,545000,1.384273,103.8938,17.483
"2020-01","SENGKANG","281B SENGKANG EAST AVE","281B","SENGKANG EAST AVE","4 ROOM","01 TO 03","01","03",92,"Premium Apartment",2015,"94 years 08 months",94,475000,1.385728,103.8919,17.258
"2020-01","SENGKANG","280B SENGKANG EAST AVE","280B","SENGKANG EAST AVE","4 ROOM","13 TO 15","13","15",92,"Premium Apartment",2015,"94 years 07 months",94,580000,1.386162,103.8921,17.13
"2020-01","SENGKANG","282A SENGKANG EAST AVE","282A","SENGKANG EAST AVE","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2015,"94 years 07 months",94,558000,1.38529,103.8919,17.357
"2020-01","SENGKANG","282C SENGKANG EAST AVE","282C","SENGKANG EAST AVE","4 ROOM","01 TO 03","01","03",92,"Premium Apartment",2015,"94 years 07 months",94,542000,1.385096,103.8925,17.499
"2020-01","SENGKANG","433A SENGKANG WEST WAY","433A","SENGKANG WEST WAY","4 ROOM","19 TO 21","19","21",93,"Model A",2014,"93 years 10 months",93,445000,1.394949,103.8776,17.253
"2020-01","SENGKANG","433B SENGKANG WEST WAY","433B","SENGKANG WEST WAY","4 ROOM","22 TO 24","22","24",93,"Model A",2014,"93 years 09 months",93,445000,1.393889,103.8775,17.373
"2020-01","SENGKANG","450A SENGKANG WEST WAY","450A","SENGKANG WEST WAY","4 ROOM","25 TO 27","25","27",92,"Model A",2014,"93 years 06 months",93,460000,1.394468,103.8735,16.876
"2020-01","SENGKANG","452A SENGKANG WEST WAY","452A","SENGKANG WEST WAY","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 04 months",94,418000,1.393547,103.8745,17.087
"2020-01","SENGKANG","432B SENGKANG WEST WAY","432B","SENGKANG WEST WAY","4 ROOM","13 TO 15","13","15",93,"Model A",2014,"93 years 09 months",93,438000,1.393972,103.8771,17.338
"2020-01","SERANGOON","401 SERANGOON AVE 1","401","SERANGOON AVE 1","4 ROOM","07 TO 09","07","09",105,"Model A",1989,"68 years 02 months",68,630000,1.346266,103.8732,11.055
"2020-01","SERANGOON","407 SERANGOON AVE 1","407","SERANGOON AVE 1","4 ROOM","10 TO 12","10","12",106,"Model A",1989,"68 years 02 months",68,628000,1.347186,103.873,11.066
"2020-01","SERANGOON","309 SERANGOON AVE 2","309","SERANGOON AVE 2","4 ROOM","04 TO 06","04","06",91,"New Generation",1985,"64 years 03 months",64,420000,1.353806,103.8652,12.168
"2020-01","SERANGOON","314 SERANGOON AVE 2","314","SERANGOON AVE 2","4 ROOM","04 TO 06","04","06",93,"New Generation",1985,"64 years 01 month",64,482000,1.352922,103.8655,12.134
"2020-01","SERANGOON","333 SERANGOON AVE 3","333","SERANGOON AVE 3","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"65 years 07 months",65,530000,1.350497,103.8704,12.347
"2020-01","SERANGOON","329 SERANGOON AVE 3","329","SERANGOON AVE 3","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"65 years 06 months",65,530000,1.349626,103.8681,12.427
"2020-01","SERANGOON","222 SERANGOON AVE 4","222","SERANGOON AVE 4","4 ROOM","01 TO 03","01","03",92,"New Generation",1985,"64 years 09 months",64,403000,1.35843,103.8712,12.327
"2020-01","SERANGOON","224 SERANGOON AVE 4","224","SERANGOON AVE 4","4 ROOM","04 TO 06","04","06",105,"New Generation",1984,"63 years 06 months",63,515000,1.357206,103.8708,12.245
"2020-01","SERANGOON","225 SERANGOON AVE 4","225","SERANGOON AVE 4","4 ROOM","01 TO 03","01","03",96,"New Generation",1985,"64 years 02 months",64,415000,1.356735,103.8701,12.422
"2020-01","SERANGOON","229 SERANGOON AVE 4","229","SERANGOON AVE 4","4 ROOM","10 TO 12","10","12",91,"New Generation",1984,"63 years 06 months",63,388000,1.355982,103.8703,12.51
"2020-01","SERANGOON","208 SERANGOON CTRL","208","SERANGOON CTRL","4 ROOM","01 TO 03","01","03",83,"Simplified",1985,"64 years 11 months",64,470000,1.354111,103.8737,11.799
"2020-01","SERANGOON","205 SERANGOON CTRL","205","SERANGOON CTRL","4 ROOM","07 TO 09","07","09",84,"Simplified",1986,"65 years 10 months",65,485000,1.352785,103.8734,11.637
"2020-01","SERANGOON","103 SERANGOON NTH AVE 1","103","SERANGOON NTH AVE 1","4 ROOM","10 TO 12","10","12",91,"New Generation",1985,"64 years 08 months",64,365000,1.370674,103.8703,13.911
"2020-01","SERANGOON","146 SERANGOON NTH AVE 1","146","SERANGOON NTH AVE 1","4 ROOM","13 TO 15","13","15",83,"Simplified",1987,"66 years 06 months",66,345000,1.368169,103.8729,13.822
"2020-01","SERANGOON","146 SERANGOON NTH AVE 1","146","SERANGOON NTH AVE 1","4 ROOM","10 TO 12","10","12",83,"Simplified",1987,"66 years 07 months",66,331000,1.368169,103.8729,13.822
"2020-01","SERANGOON","139 SERANGOON NTH AVE 2","139","SERANGOON NTH AVE 2","4 ROOM","10 TO 12","10","12",103,"Model A",1989,"68 years 05 months",68,450000,1.368784,103.8754,13.99
"2020-01","SERANGOON","546 SERANGOON NTH AVE 3","546","SERANGOON NTH AVE 3","4 ROOM","10 TO 12","10","12",100,"Model A",1998,"77 years",77,402000,1.374549,103.8702,14.074
"2020-01","SERANGOON","521 SERANGOON NTH AVE 4","521","SERANGOON NTH AVE 4","4 ROOM","01 TO 03","01","03",106,"Model A",1992,"71 years 10 months",71,385000,1.373356,103.8732,13.814
"2020-01","TAMPINES","159 SIMEI RD","159","SIMEI RD","4 ROOM","01 TO 03","01","03",109,"Model A",1989,"68 years 01 month",68,438000,1.344802,103.9599,19.933
"2020-01","TAMPINES","106 SIMEI ST 1","106","SIMEI ST 1","4 ROOM","07 TO 09","07","09",104,"Model A",1988,"67 years 09 months",67,455000,1.341885,103.9508,18.863
"2020-01","TAMPINES","227 SIMEI ST 4","227","SIMEI ST 4","4 ROOM","10 TO 12","10","12",104,"Model A",1988,"67 years 06 months",67,445000,1.342021,103.9562,20.347
"2020-01","TAMPINES","890B TAMPINES AVE 1","890B","TAMPINES AVE 1","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"94 years 09 months",94,533000,1.346906,103.9334,18.008
"2020-01","TAMPINES","890B TAMPINES AVE 1","890B","TAMPINES AVE 1","4 ROOM","04 TO 06","04","06",93,"Model A",2015,"94 years 08 months",94,521000,1.346906,103.9334,18.008
"2020-01","TAMPINES","890A TAMPINES AVE 1","890A","TAMPINES AVE 1","4 ROOM","13 TO 15","13","15",93,"Model A",2015,"94 years 08 months",94,575000,1.346724,103.9339,17.947
"2020-01","TAMPINES","890A TAMPINES AVE 1","890A","TAMPINES AVE 1","4 ROOM","04 TO 06","04","06",93,"Model A",2015,"94 years 08 months",94,530000,1.346724,103.9339,17.947
"2020-01","TAMPINES","811 TAMPINES AVE 4","811","TAMPINES AVE 4","4 ROOM","07 TO 09","07","09",91,"New Generation",1985,"64 years 02 months",64,405000,1.346562,103.9373,17.736
"2020-01","TAMPINES","805 TAMPINES AVE 4","805","TAMPINES AVE 4","4 ROOM","04 TO 06","04","06",91,"New Generation",1985,"64 years 02 months",64,415000,1.346115,103.9374,17.709
"2020-01","TAMPINES","809 TAMPINES AVE 4","809","TAMPINES AVE 4","4 ROOM","07 TO 09","07","09",105,"Model A",1984,"63 years 02 months",63,430000,1.346121,103.9365,17.68
"2020-01","TAMPINES","807 TAMPINES AVE 4","807","TAMPINES AVE 4","4 ROOM","07 TO 09","07","09",104,"Model A",1984,"63 years 03 months",63,423888,1.345866,103.9361,17.673
"2020-01","TAMPINES","869A TAMPINES AVE 8","869A","TAMPINES AVE 8","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 05 months",94,490000,1.355018,103.9323,14.452
"2020-01","TAMPINES","869A TAMPINES AVE 8","869A","TAMPINES AVE 8","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 05 months",94,510000,1.355018,103.9323,14.452
"2020-01","TAMPINES","523C TAMPINES CTRL 7","523C","TAMPINES CTRL 7","4 ROOM","13 TO 15","13","15",93,"Model A",2015,"94 years 08 months",94,570000,1.359887,103.9389,19.622
"2020-01","TAMPINES","524B TAMPINES CTRL 7","524B","TAMPINES CTRL 7","4 ROOM","13 TO 15","13","15",93,"Model A",2015,"94 years 07 months",94,590000,1.358958,103.9389,19.477
"2020-01","TAMPINES","523A TAMPINES CTRL 7","523A","TAMPINES CTRL 7","4 ROOM","16 TO 18","16","18",93,"Model A",2015,"94 years 07 months",94,580000,1.359371,103.9384,19.716
"2020-01","TAMPINES","523D TAMPINES CTRL 7","523D","TAMPINES CTRL 7","4 ROOM","01 TO 03","01","03",93,"Model A",2015,"94 years 08 months",94,510000,1.359358,103.9389,19.482
"2020-01","TAMPINES","522A TAMPINES CTRL 7","522A","TAMPINES CTRL 7","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"94 years 07 months",94,555000,1.357769,103.9384,19.499
"2020-01","TAMPINES","522B TAMPINES CTRL 7","522B","TAMPINES CTRL 7","4 ROOM","04 TO 06","04","06",93,"Model A",2015,"94 years 07 months",94,510000,1.357823,103.9391,19.508
"2020-01","TAMPINES","523C TAMPINES CTRL 7","523C","TAMPINES CTRL 7","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"94 years 07 months",94,570000,1.359887,103.9389,19.622
"2020-01","TAMPINES","519B TAMPINES CTRL 8","519B","TAMPINES CTRL 8","4 ROOM","13 TO 15","13","15",84,"DBSS",2014,"93 years 05 months",93,650888,1.357434,103.9401,19.258
"2020-01","TAMPINES","141 TAMPINES ST 12","141","TAMPINES ST 12","4 ROOM","04 TO 06","04","06",103,"Model A",1984,"63 years 08 months",63,430000,1.348249,103.9449,19.011
"2020-01","TAMPINES","249 TAMPINES ST 21","249","TAMPINES ST 21","4 ROOM","07 TO 09","07","09",104,"Model A",1984,"63 years 08 months",63,467000,1.351868,103.9485,21.249
"2020-01","TAMPINES","301 TAMPINES ST 32","301","TAMPINES ST 32","4 ROOM","04 TO 06","04","06",107,"Model A",1993,"72 years 07 months",72,422000,1.353364,103.9555,20.624
"2020-01","TAMPINES","342 TAMPINES ST 33","342","TAMPINES ST 33","4 ROOM","04 TO 06","04","06",107,"Model A",1995,"74 years 11 months",74,370000,1.351146,103.9618,21.416
"2020-01","TAMPINES","423 TAMPINES ST 41","423","TAMPINES ST 41","4 ROOM","04 TO 06","04","06",84,"Simplified",1985,"64 years 07 months",64,390000,1.357073,103.9476,19.978
"2020-01","TAMPINES","451 TAMPINES ST 42","451","TAMPINES ST 42","4 ROOM","10 TO 12","10","12",84,"Simplified",1987,"66 years 09 months",66,390000,1.356578,103.954,21.45
"2020-01","TAMPINES","449 TAMPINES ST 42","449","TAMPINES ST 42","4 ROOM","10 TO 12","10","12",84,"Simplified",1985,"64 years 04 months",64,349000,1.357024,103.9511,21.742
"2020-01","TAMPINES","440 TAMPINES ST 43","440","TAMPINES ST 43","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"65 years 04 months",65,335000,1.360816,103.9516,21.611
"2020-01","TAMPINES","488B TAMPINES ST 45","488B","TAMPINES ST 45","4 ROOM","07 TO 09","07","09",103,"Model A",1989,"68 years 09 months",68,4e+05,1.3605,103.9572,22.624
"2020-01","TAMPINES","498A TAMPINES ST 45","498A","TAMPINES ST 45","4 ROOM","07 TO 09","07","09",106,"Premium Apartment",1997,"76 years 06 months",76,423000,1.36154,103.9581,22.521
"2020-01","TAMPINES","497G TAMPINES ST 45","497G","TAMPINES ST 45","4 ROOM","01 TO 03","01","03",102,"Premium Apartment",1996,"75 years 05 months",75,370000,1.360346,103.9597,22.394
"2020-01","TAMPINES","730 TAMPINES ST 71","730","TAMPINES ST 71","4 ROOM","01 TO 03","01","03",104,"Model A",1997,"76 years 11 months",76,4e+05,1.356706,103.9335,14.811
"2020-01","TAMPINES","713 TAMPINES ST 71","713","TAMPINES ST 71","4 ROOM","01 TO 03","01","03",100,"Model A",1997,"76 years 03 months",76,373000,1.359241,103.9376,15.443
"2020-01","TAMPINES","734 TAMPINES ST 71","734","TAMPINES ST 71","4 ROOM","13 TO 15","13","15",103,"Model A",1997,"76 years 05 months",76,453000,1.358204,103.9343,14.907
"2020-01","TAMPINES","734 TAMPINES ST 71","734","TAMPINES ST 71","4 ROOM","07 TO 09","07","09",103,"Model A",1997,"76 years 05 months",76,415000,1.358204,103.9343,14.907
"2020-01","TAMPINES","703 TAMPINES ST 71","703","TAMPINES ST 71","4 ROOM","07 TO 09","07","09",100,"Model A",1997,"76 years 07 months",76,440000,1.356878,103.9377,15.229
"2020-01","TAMPINES","717 TAMPINES ST 72","717","TAMPINES ST 72","4 ROOM","10 TO 12","10","12",100,"Model A",1997,"76 years 05 months",76,423000,1.358812,103.9352,15.117
"2020-01","TAMPINES","742 TAMPINES ST 72","742","TAMPINES ST 72","4 ROOM","04 TO 06","04","06",100,"Model A",1997,"76 years 09 months",76,405000,1.359589,103.9334,15.101
"2020-01","TAMPINES","889A TAMPINES ST 81","889A","TAMPINES ST 81","4 ROOM","10 TO 12","10","12",104,"Model A",1989,"68 years 02 months",68,428000,1.349415,103.9314,14.288
"2020-01","TAMPINES","836 TAMPINES ST 82","836","TAMPINES ST 82","4 ROOM","07 TO 09","07","09",105,"Model A",1985,"64 years 03 months",64,422000,1.350577,103.9352,18.345
"2020-01","TAMPINES","840 TAMPINES ST 82","840","TAMPINES ST 82","4 ROOM","10 TO 12","10","12",84,"Simplified",1986,"65 years",65,390000,1.351142,103.9356,18.369
"2020-01","TAMPINES","838 TAMPINES ST 82","838","TAMPINES ST 82","4 ROOM","04 TO 06","04","06",84,"Simplified",1985,"64 years 06 months",64,365000,1.350853,103.9354,18.38
"2020-01","TAMPINES","833 TAMPINES ST 83","833","TAMPINES ST 83","4 ROOM","13 TO 15","13","15",84,"Simplified",1985,"64 years",64,396000,1.350689,103.934,14.567
"2020-01","TAMPINES","855 TAMPINES ST 83","855","TAMPINES ST 83","4 ROOM","07 TO 09","07","09",84,"Simplified",1987,"66 years 04 months",66,360000,1.353583,103.9353,14.824
"2020-01","TAMPINES","868 TAMPINES ST 83","868","TAMPINES ST 83","4 ROOM","01 TO 03","01","03",104,"Model A",1989,"68 years 02 months",68,415000,1.354776,103.934,14.774
"2020-01","TAMPINES","857B TAMPINES ST 83","857B","TAMPINES ST 83","4 ROOM","01 TO 03","01","03",104,"Model A",1987,"66 years 09 months",66,422000,1.354293,103.9367,15.132
"2020-01","TAMPINES","886 TAMPINES ST 83","886","TAMPINES ST 83","4 ROOM","07 TO 09","07","09",108,"Model A",1988,"67 years 03 months",67,398000,1.351049,103.9321,14.517
"2020-01","TAMPINES","875 TAMPINES ST 84","875","TAMPINES ST 84","4 ROOM","07 TO 09","07","09",103,"Model A",1988,"67 years 07 months",67,382000,1.352685,103.932,14.236
"2020-01","TAMPINES","874 TAMPINES ST 84","874","TAMPINES ST 84","4 ROOM","04 TO 06","04","06",104,"Model A",1989,"68 years 02 months",68,380000,1.353713,103.9319,14.405
"2020-01","TOA PAYOH","248 KIM KEAT LINK","248","KIM KEAT LINK","4 ROOM","07 TO 09","07","09",103,"Model A",1989,"68 years 01 month",68,5e+05,1.331367,103.8559,10.328
"2020-01","TOA PAYOH","252 KIM KEAT LINK","252","KIM KEAT LINK","4 ROOM","01 TO 03","01","03",105,"Model A",1988,"68 years",68,470000,1.331215,103.8572,10.276
"2020-01","TOA PAYOH","138C LOR 1A TOA PAYOH","138C","LOR 1A TOA PAYOH","4 ROOM","25 TO 27","25","27",91,"DBSS",2012,"91 years 04 months",91,838000,1.336264,103.8449,8.999
"2020-01","TOA PAYOH","139A LOR 1A TOA PAYOH","139A","LOR 1A TOA PAYOH","4 ROOM","34 TO 36","34","36",91,"DBSS",2012,"91 years 04 months",91,830000,1.336278,103.844,8.9
"2020-01","TOA PAYOH","143 LOR 2 TOA PAYOH","143","LOR 2 TOA PAYOH","4 ROOM","10 TO 12","10","12",90,"Model A",2002,"81 years 09 months",81,640188,1.335884,103.844,8.628
"2020-01","TOA PAYOH","143 LOR 2 TOA PAYOH","143","LOR 2 TOA PAYOH","4 ROOM","04 TO 06","04","06",90,"Model A",2002,"81 years 09 months",81,643000,1.335884,103.844,8.628
"2020-01","TOA PAYOH","37 LOR 5 TOA PAYOH","37","LOR 5 TOA PAYOH","4 ROOM","19 TO 21","19","21",102,"Model A",1997,"76 years 09 months",76,640000,1.334526,103.8559,11.136
"2020-01","TOA PAYOH","10 LOR 7 TOA PAYOH","10","LOR 7 TOA PAYOH","4 ROOM","01 TO 03","01","03",104,"Model A",1998,"77 years 06 months",77,540000,1.337165,103.8572,11.04
"2020-01","TOA PAYOH","214 LOR 8 TOA PAYOH","214","LOR 8 TOA PAYOH","4 ROOM","07 TO 09","07","09",82,"Improved",1975,"54 years 07 months",54,308000,1.341834,103.8544,11.335
"2020-01","TOA PAYOH","228 LOR 8 TOA PAYOH","228","LOR 8 TOA PAYOH","4 ROOM","10 TO 12","10","12",82,"Improved",1976,"55 years 08 months",55,320000,1.339149,103.8588,11.358
"2020-01","TOA PAYOH","226 LOR 8 TOA PAYOH","226","LOR 8 TOA PAYOH","4 ROOM","04 TO 06","04","06",82,"Improved",1976,"55 years 04 months",55,328000,1.339516,103.8571,11.343
"2020-01","TOA PAYOH","119 POTONG PASIR AVE 1","119","POTONG PASIR AVE 1","4 ROOM","07 TO 09","07","09",93,"New Generation",1984,"63 years 10 months",63,420000,1.334561,103.8629,9.615
"2020-01","TOA PAYOH","118 POTONG PASIR AVE 1","118","POTONG PASIR AVE 1","4 ROOM","01 TO 03","01","03",96,"New Generation",1984,"63 years 09 months",63,425088,1.335481,103.8627,9.605
"2020-01","TOA PAYOH","144 POTONG PASIR AVE 2","144","POTONG PASIR AVE 2","4 ROOM","01 TO 03","01","03",103,"Model A",1984,"63 years 06 months",63,510000,1.33262,103.8655,9.112
"2020-01","TOA PAYOH","135 POTONG PASIR AVE 3","135","POTONG PASIR AVE 3","4 ROOM","01 TO 03","01","03",103,"Model A",1984,"63 years 07 months",63,538000,1.334691,103.8668,9.057
"2020-01","TOA PAYOH","200 TOA PAYOH NTH","200","TOA PAYOH NTH","4 ROOM","04 TO 06","04","06",87,"Improved",1973,"52 years 06 months",52,340000,1.341673,103.851,11.633
"2020-01","TOA PAYOH","200 TOA PAYOH NTH","200","TOA PAYOH NTH","4 ROOM","04 TO 06","04","06",87,"Improved",1973,"52 years 07 months",52,320000,1.341673,103.851,11.633
"2020-01","TOA PAYOH","201 TOA PAYOH NTH","201","TOA PAYOH NTH","4 ROOM","10 TO 12","10","12",87,"Improved",1973,"52 years 06 months",52,370000,1.341138,103.8501,11.597
"2020-01","WOODLANDS","202 MARSILING DR","202","MARSILING DR","4 ROOM","04 TO 06","04","06",102,"New Generation",1981,"60 years 05 months",60,297000,1.443151,103.7752,24.474
"2020-01","WOODLANDS","202 MARSILING DR","202","MARSILING DR","4 ROOM","10 TO 12","10","12",96,"New Generation",1981,"60 years 05 months",60,238000,1.443151,103.7752,24.474
"2020-01","WOODLANDS","571A WOODLANDS AVE 1","571A","WOODLANDS AVE 1","4 ROOM","04 TO 06","04","06",92,"Model A",2013,"92 years 11 months",92,415000,1.43017,103.7911,25.994
"2020-01","WOODLANDS","353 WOODLANDS AVE 1","353","WOODLANDS AVE 1","4 ROOM","10 TO 12","10","12",105,"Model A",1996,"75 years 06 months",75,4e+05,1.431771,103.785,26.276
"2020-01","WOODLANDS","618 WOODLANDS AVE 4","618","WOODLANDS AVE 4","4 ROOM","10 TO 12","10","12",96,"Model A2",1998,"77 years 05 months",77,330000,1.433641,103.7966,26.654
"2020-01","WOODLANDS","750 WOODLANDS AVE 4","750","WOODLANDS AVE 4","4 ROOM","01 TO 03","01","03",103,"Model A",1998,"77 years",77,311000,1.44434,103.7939,27.569
"2020-01","WOODLANDS","756 WOODLANDS AVE 4","756","WOODLANDS AVE 4","4 ROOM","10 TO 12","10","12",102,"Model A",1998,"77 years 01 month",77,388888,1.445721,103.7932,27.637
"2020-01","WOODLANDS","678 WOODLANDS AVE 6","678","WOODLANDS AVE 6","4 ROOM","10 TO 12","10","12",101,"Model A",1998,"77 years 07 months",77,395000,1.439984,103.8013,26.986
"2020-01","WOODLANDS","627 WOODLANDS AVE 6","627","WOODLANDS AVE 6","4 ROOM","04 TO 06","04","06",90,"Model A2",1998,"77 years 07 months",77,335000,1.433485,103.8012,26.073
"2020-01","WOODLANDS","626 WOODLANDS AVE 6","626","WOODLANDS AVE 6","4 ROOM","04 TO 06","04","06",92,"Model A2",1998,"77 years 07 months",77,305000,1.433446,103.8006,26.036
"2020-01","WOODLANDS","764 WOODLANDS CIRCLE","764","WOODLANDS CIRCLE","4 ROOM","07 TO 09","07","09",91,"Model A",2003,"82 years 05 months",82,335000,1.44525,103.7968,27.485
"2020-01","WOODLANDS","735 WOODLANDS CIRCLE","735","WOODLANDS CIRCLE","4 ROOM","01 TO 03","01","03",102,"Model A",1998,"77 years 02 months",77,313000,1.443557,103.7975,27.379
"2020-01","WOODLANDS","731 WOODLANDS CIRCLE","731","WOODLANDS CIRCLE","4 ROOM","07 TO 09","07","09",102,"Model A",1997,"76 years 09 months",76,328000,1.443065,103.7978,27.315
