"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2020-01","CLEMENTI","509 WEST COAST DR","509","WEST COAST DR","4 ROOM","07 TO 09","07","09",83,"New Generation",1978,"57 years",57,322888,1.31115775820738,103.761017537669,14.111
"2020-01","GEYLANG","31 BALAM RD","31","BALAM RD","4 ROOM","13 TO 15","13","15",92,"New Generation",1985,"64 years 03 months",64,460000,1.32968232972727,103.885407998763,8.624
"2020-01","GEYLANG","30 CASSIA CRES","30","CASSIA CRES","4 ROOM","01 TO 03","01","03",101,"Model A",1998,"77 years 05 months",77,520000,1.30944315518034,103.883336276334,5.503
"2020-01","GEYLANG","58 DAKOTA CRES","58","DAKOTA CRES","4 ROOM","01 TO 03","01","03",102,"Model A",1984,"63 years 10 months",63,671000,1.30730729862781,103.889390130934,6.114
"2020-01","GEYLANG","11 EUNOS CRES","11","EUNOS CRES","4 ROOM","07 TO 09","07","09",91,"New Generation",1977,"56 years 05 months",56,415000,1.32180029262903,103.904424351182,9.072
"2020-01","GEYLANG","9 EUNOS CRES","9","EUNOS CRES","4 ROOM","10 TO 12","10","12",91,"New Generation",1978,"57 years 06 months",57,435000,1.3218065735396,103.902776438263,8.422
"2020-01","GEYLANG","32 EUNOS CRES","32","EUNOS CRES","4 ROOM","10 TO 12","10","12",90,"Model A",2007,"86 years",86,745000,1.32029253511763,103.901355995305,8.635
"2020-01","GEYLANG","47 JLN TIGA","47","JLN TIGA","4 ROOM","10 TO 12","10","12",85,"Model A",2005,"84 years 04 months",84,650000,1.30876081841943,103.885032047857,5.76
"2020-01","GEYLANG","43A SIMS DR","43A","SIMS DR","4 ROOM","04 TO 06","04","06",108,"Model A",1989,"68 years 10 months",68,458000,1.31681884371364,103.876639624866,6.421
"2020-01","GEYLANG","339 UBI AVE 1","339","UBI AVE 1","4 ROOM","01 TO 03","01","03",89,"Simplified",1986,"65 years 01 month",65,390000,1.32646063251974,103.902007029513,9.661
"2020-01","GEYLANG","343 UBI AVE 1","343","UBI AVE 1","4 ROOM","01 TO 03","01","03",84,"Simplified",1986,"65 years 05 months",65,338000,1.32650665598538,103.900492068781,9.453
"2020-01","GEYLANG","323 UBI AVE 1","323","UBI AVE 1","4 ROOM","10 TO 12","10","12",84,"Simplified",1985,"64 years 05 months",64,380000,1.32803365560415,103.904398329853,9.685
"2020-01","HOUGANG","980B BUANGKOK CRES","980B","BUANGKOK CRES","4 ROOM","13 TO 15","13","15",90,"Model A",2003,"82 years 06 months",82,345000,1.37972529696275,103.881133269191,15.764
"2020-01","HOUGANG","981A BUANGKOK CRES","981A","BUANGKOK CRES","4 ROOM","07 TO 09","07","09",90,"Model A",2003,"82 years 04 months",82,343000,1.38048661721772,103.880709706168,15.778
"2020-01","HOUGANG","980B BUANGKOK CRES","980B","BUANGKOK CRES","4 ROOM","04 TO 06","04","06",90,"Model A",2003,"82 years 06 months",82,345000,1.37972529696275,103.881133269191,15.764
"2020-01","HOUGANG","988A BUANGKOK GREEN","988A","BUANGKOK GREEN","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"94 years 01 month",94,440000,1.37946759731567,103.877266477065,16.04
"2020-01","HOUGANG","173 HOUGANG AVE 1","173","HOUGANG AVE 1","4 ROOM","10 TO 12","10","12",102,"Model A",1997,"76 years 11 months",76,385000,1.3501246547491,103.888838230371,11.635
"2020-01","HOUGANG","232 HOUGANG AVE 1","232","HOUGANG AVE 1","4 ROOM","04 TO 06","04","06",104,"Model A",1984,"63 years 10 months",63,450000,1.35854702755579,103.888523907469,12.072
"2020-01","HOUGANG","457 HOUGANG AVE 10","457","HOUGANG AVE 10","4 ROOM","04 TO 06","04","06",105,"Model A",1992,"71 years 10 months",71,385000,1.37697434058101,103.895998625016,15.834
"2020-01","HOUGANG","420 HOUGANG AVE 10","420","HOUGANG AVE 10","4 ROOM","01 TO 03","01","03",110,"Model A",1989,"68 years 08 months",68,4e+05,1.37580558530644,103.894819073452,16.525
"2020-01","HOUGANG","706 HOUGANG AVE 2","706","HOUGANG AVE 2","4 ROOM","01 TO 03","01","03",91,"New Generation",1985,"64 years 11 months",64,309000,1.36596036249795,103.888646477925,15.605
"2020-01","HOUGANG","702 HOUGANG AVE 2","702","HOUGANG AVE 2","4 ROOM","10 TO 12","10","12",93,"New Generation",1985,"64 years 09 months",64,348000,1.36575849509964,103.889720136349,15.59
"2020-01","HOUGANG","708 HOUGANG AVE 2","708","HOUGANG AVE 2","4 ROOM","04 TO 06","04","06",95,"New Generation",1985,"64 years 07 months",64,308000,1.36669418462152,103.88909314947,15.437
"2020-01","HOUGANG","363 HOUGANG AVE 5","363","HOUGANG AVE 5","4 ROOM","10 TO 12","10","12",104,"Model A",1992,"71 years 09 months",71,395000,1.36990038425157,103.896393480429,14.199
"2020-01","HOUGANG","637 HOUGANG AVE 8","637","HOUGANG AVE 8","4 ROOM","13 TO 15","13","15",84,"Simplified",1987,"66 years 08 months",66,352000,1.37096794957291,103.879282091229,15.333
"2020-01","HOUGANG","418 HOUGANG AVE 8","418","HOUGANG AVE 8","4 ROOM","01 TO 03","01","03",110,"Model A",1989,"68 years 03 months",68,365000,1.37598297260748,103.895426311766,16.508
"2020-01","HOUGANG","506 HOUGANG AVE 8","506","HOUGANG AVE 8","4 ROOM","10 TO 12","10","12",84,"Simplified",1987,"66 years 02 months",66,361000,1.37276572375702,103.887618824824,15.61
"2020-01","HOUGANG","918 HOUGANG AVE 9","918","HOUGANG AVE 9","4 ROOM","04 TO 06","04","06",100,"Model A",1998,"77 years 03 months",77,382000,1.37558451584825,103.883516297929,15.32
"2020-01","HOUGANG","838 HOUGANG CTRL","838","HOUGANG CTRL","4 ROOM","07 TO 09","07","09",98,"Model A",1997,"76 years 03 months",76,540000,1.36987745772013,103.891412815739,14.122
"2020-01","HOUGANG","239 HOUGANG ST 22","239","HOUGANG ST 22","4 ROOM","04 TO 06","04","06",104,"Model A",1984,"63 years 11 months",63,360000,1.35597309080357,103.890478116124,11.845
"2020-01","HOUGANG","911 HOUGANG ST 91","911","HOUGANG ST 91","4 ROOM","07 TO 09","07","09",92,"Model A2",1998,"77 years 01 month",77,370000,1.37893742257033,103.883855739335,16.11
"2020-01","HOUGANG","970 HOUGANG ST 91","970","HOUGANG ST 91","4 ROOM","10 TO 12","10","12",101,"Model A",1999,"78 years 11 months",78,380000,1.37878537995761,103.880486024951,15.3
"2020-01","HOUGANG","143 LOR AH SOO","143","LOR AH SOO","4 ROOM","10 TO 12","10","12",103,"Model A",1984,"63 years 11 months",63,415888,1.35223342746652,103.882841640503,12.159
"2020-01","HOUGANG","471B UPP SERANGOON CRES","471B","UPP SERANGOON CRES","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 05 months",94,405000,1.37801001262766,103.901070789874,15.316
"2020-01","HOUGANG","475A UPP SERANGOON CRES","475A","UPP SERANGOON CRES","4 ROOM","10 TO 12","10","12",92,"DBSS",2014,"93 years 10 months",93,7e+05,1.37629840280721,103.900220786851,15.609
"2020-01","HOUGANG","476B UPP SERANGOON VIEW","476B","UPP SERANGOON VIEW","4 ROOM","13 TO 15","13","15",92,"Premium Apartment",2016,"95 years 02 months",95,520000,1.37732845210704,103.904212191193,15.301
"2020-01","JURONG EAST","221A JURONG EAST ST 21","221A","JURONG EAST ST 21","4 ROOM","07 TO 09","07","09",91,"New Generation",1984,"63 years 08 months",63,398000,1.34070318741736,103.736329305044,17.723
"2020-01","JURONG EAST","236 JURONG EAST ST 21","236","JURONG EAST ST 21","4 ROOM","07 TO 09","07","09",93,"New Generation",1982,"61 years 01 month",61,365000,1.34040691118426,103.742128554131,17.243
"2020-01","JURONG EAST","208 JURONG EAST ST 21","208","JURONG EAST ST 21","4 ROOM","04 TO 06","04","06",95,"New Generation",1982,"61 years 11 months",61,379000,1.33843639629876,103.742666857372,16.729
"2020-01","JURONG EAST","236 JURONG EAST ST 21","236","JURONG EAST ST 21","4 ROOM","04 TO 06","04","06",95,"New Generation",1982,"61 years 01 month",61,330000,1.34040691118426,103.742128554131,17.243
"2020-01","JURONG EAST","248 JURONG EAST ST 24","248","JURONG EAST ST 24","4 ROOM","01 TO 03","01","03",99,"New Generation",1983,"62 years 02 months",62,380000,1.34227314306725,103.740101374257,18.102
"2020-01","JURONG EAST","22 TEBAN GDNS RD","22","TEBAN GDNS RD","4 ROOM","34 TO 36","34","36",87,"Model A",2013,"92 years 08 months",92,470000,1.32277239024452,103.739714299254,16.02
"2020-01","JURONG EAST","21 TEBAN GDNS RD","21","TEBAN GDNS RD","4 ROOM","31 TO 33","31","33",92,"Model A",2013,"92 years 08 months",92,465000,1.32368064923943,103.739156156511,16.949
"2020-01","JURONG EAST","276 TOH GUAN RD","276","TOH GUAN RD","4 ROOM","19 TO 21","19","21",100,"Model A",1998,"77 years 09 months",77,525000,1.34096054679072,103.747453693181,17.462
"2020-01","JURONG EAST","273 TOH GUAN RD","273","TOH GUAN RD","4 ROOM","04 TO 06","04","06",101,"Model A",1999,"78 years 01 month",78,430000,1.34266194835614,103.745310932473,17.452
"2020-01","JURONG WEST","183A BOON LAY AVE","183A","BOON LAY AVE","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years",94,373000,1.34861716958628,103.709733571074,21.048
"2020-01","JURONG WEST","181A BOON LAY DR","181A","BOON LAY DR","4 ROOM","04 TO 06","04","06",93,"Model A",2014,"93 years 05 months",93,416000,1.34861811652171,103.708239203165,21.049
"2020-01","JURONG WEST","181A BOON LAY DR","181A","BOON LAY DR","4 ROOM","01 TO 03","01","03",93,"Model A",2014,"93 years 04 months",93,4e+05,1.34861811652171,103.708239203165,21.049
"2020-01","JURONG WEST","258 BOON LAY DR","258","BOON LAY DR","4 ROOM","13 TO 15","13","15",115,"Model A",1995,"74 years 06 months",74,412000,1.34618712907228,103.708425276777,21.035
"2020-01","JURONG WEST","196B BOON LAY DR","196B","BOON LAY DR","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"94 years 03 months",94,480000,1.34278860969526,103.714301445473,20.589
"2020-01","JURONG WEST","265 BOON LAY DR","265","BOON LAY DR","4 ROOM","04 TO 06","04","06",115,"Model A",1995,"74 years 05 months",74,367000,1.3456794296167,103.706599274406,21.087
"2020-01","JURONG WEST","181A BOON LAY DR","181A","BOON LAY DR","4 ROOM","13 TO 15","13","15",93,"Model A",2014,"93 years 04 months",93,460000,1.34861811652171,103.708239203165,21.049
"2020-01","JURONG WEST","692 JURONG WEST CTRL 1","692","JURONG WEST CTRL 1","4 ROOM","10 TO 12","10","12",106,"Premium Apartment",1998,"77 years 02 months",77,469000,1.3420307700464,103.706780617911,21.702
"2020-01","JURONG WEST","695 JURONG WEST CTRL 1","695","JURONG WEST CTRL 1","4 ROOM","10 TO 12","10","12",104,"Premium Apartment",1998,"77 years 02 months",77,468000,1.34256318025628,103.707422156902,21.662
"2020-01","JURONG WEST","695 JURONG WEST CTRL 1","695","JURONG WEST CTRL 1","4 ROOM","01 TO 03","01","03",102,"Premium Apartment",1998,"77 years 02 months",77,418000,1.34256318025628,103.707422156902,21.662
"2020-01","JURONG WEST","272A JURONG WEST ST 24","272A","JURONG WEST ST 24","4 ROOM","07 TO 09","07","09",93,"Premium Apartment",2003,"82 years 09 months",82,347000,1.35026682839179,103.705239920981,22.767
"2020-01","JURONG WEST","275C JURONG WEST ST 25","275C","JURONG WEST ST 25","4 ROOM","01 TO 03","01","03",90,"Model A",2002,"81 years",81,3e+05,1.35312459771955,103.702771738144,22.917
"2020-01","JURONG WEST","275B JURONG WEST ST 25","275B","JURONG WEST ST 25","4 ROOM","13 TO 15","13","15",90,"Model A",2002,"81 years",81,330000,1.35288372552565,103.702480000176,22.93
"2020-01","JURONG WEST","483 JURONG WEST ST 41","483","JURONG WEST ST 41","4 ROOM","10 TO 12","10","12",91,"New Generation",1985,"64 years 05 months",64,320000,1.34735305647602,103.725320414071,18.856
"2020-01","JURONG WEST","474 JURONG WEST ST 41","474","JURONG WEST ST 41","4 ROOM","04 TO 06","04","06",103,"Model A",1984,"63 years 09 months",63,372000,1.34809707501986,103.724184231142,19.096
"2020-01","JURONG WEST","411 JURONG WEST ST 42","411","JURONG WEST ST 42","4 ROOM","04 TO 06","04","06",104,"Model A",1984,"63 years 06 months",63,310000,1.35372257124031,103.725202727545,19.745
"2020-01","JURONG WEST","545 JURONG WEST ST 42","545","JURONG WEST ST 42","4 ROOM","01 TO 03","01","03",103,"Model A",1985,"64 years 03 months",64,308000,1.35229053905004,103.715246438458,20.817
"2020-01","JURONG WEST","445 JURONG WEST ST 42","445","JURONG WEST ST 42","4 ROOM","01 TO 03","01","03",109,"Model A",1985,"64 years 05 months",64,306000,1.35206424277749,103.720552662265,20.508
"2020-01","JURONG WEST","448 JURONG WEST ST 42","448","JURONG WEST ST 42","4 ROOM","04 TO 06","04","06",103,"Model A",1984,"63 years 08 months",63,330000,1.35263257879691,103.719400998152,20.501
"2020-01","JURONG WEST","421 JURONG WEST ST 42","421","JURONG WEST ST 42","4 ROOM","10 TO 12","10","12",84,"Simplified",1985,"64 years 05 months",64,315000,1.35019763757677,103.727348817983,19.375
"2020-01","JURONG WEST","511 JURONG WEST ST 52","511","JURONG WEST ST 52","4 ROOM","10 TO 12","10","12",103,"Model A",1984,"63 years 03 months",63,420000,1.34779267211314,103.71959110524,19.99
"2020-01","JURONG WEST","513 JURONG WEST ST 52","513","JURONG WEST ST 52","4 ROOM","01 TO 03","01","03",106,"Model A",1984,"63 years 03 months",63,385000,1.34745759842817,103.719968013012,20.069
"2020-01","JURONG WEST","655B JURONG WEST ST 61","655B","JURONG WEST ST 61","4 ROOM","13 TO 15","13","15",85,"Model A2",2002,"81 years 09 months",81,380000,1.33550103973985,103.697513956741,22.79
"2020-01","JURONG WEST","646 JURONG WEST ST 61","646","JURONG WEST ST 61","4 ROOM","13 TO 15","13","15",100,"Model A",1998,"77 years 07 months",77,390000,1.33943514343346,103.697062977578,22.663
"2020-01","JURONG WEST","649B JURONG WEST ST 61","649B","JURONG WEST ST 61","4 ROOM","10 TO 12","10","12",91,"Model A",2001,"80 years 03 months",80,388000,1.33796673439806,103.698122457656,22.548
"2020-01","JURONG WEST","605 JURONG WEST ST 62","605","JURONG WEST ST 62","4 ROOM","01 TO 03","01","03",95,"Premium Apartment",2001,"80 years 04 months",80,370000,1.33845797373748,103.699564382012,23.03
"2020-01","JURONG WEST","613 JURONG WEST ST 62","613","JURONG WEST ST 62","4 ROOM","07 TO 09","07","09",94,"Premium Apartment",2001,"80 years",80,408000,1.33978250520383,103.700667734162,22.843
"2020-01","JURONG WEST","668A JURONG WEST ST 64","668A","JURONG WEST ST 64","4 ROOM","07 TO 09","07","09",86,"Model A2",2000,"79 years 06 months",79,380000,1.3418314445114,103.702880772704,22.075
"2020-01","JURONG WEST","664B JURONG WEST ST 64","664B","JURONG WEST ST 64","4 ROOM","01 TO 03","01","03",91,"Model A",2000,"79 years 08 months",79,355000,1.33835412965274,103.703585678772,22.179
"2020-01","JURONG WEST","621 JURONG WEST ST 65","621","JURONG WEST ST 65","4 ROOM","01 TO 03","01","03",85,"Model A2",2000,"79 years 10 months",79,350000,1.34094640873732,103.699525431571,23.032
"2020-01","JURONG WEST","659A JURONG WEST ST 65","659A","JURONG WEST ST 65","4 ROOM","07 TO 09","07","09",91,"Model A",2001,"80 years 05 months",80,386000,1.33685014192095,103.702313572487,22.839
"2020-01","JURONG WEST","621 JURONG WEST ST 65","621","JURONG WEST ST 65","4 ROOM","04 TO 06","04","06",90,"Model A2",2000,"79 years 10 months",79,352000,1.34094640873732,103.699525431571,NA
"2020-01","JURONG WEST","657B JURONG WEST ST 65","657B","JURONG WEST ST 65","4 ROOM","13 TO 15","13","15",91,"Model A",2001,"80 years 05 months",80,365000,1.33596098683449,103.700840300361,NA
"2020-01","JURONG WEST","766 JURONG WEST ST 74","766","JURONG WEST ST 74","4 ROOM","13 TO 15","13","15",104,"Model A",1996,"75 years 05 months",75,355000,1.34980497668919,103.697761922949,22.994
"2020-01","JURONG WEST","832 JURONG WEST ST 81","832","JURONG WEST ST 81","4 ROOM","07 TO 09","07","09",106,"Model A",1993,"72 years 09 months",72,315000,1.34402411393529,103.695220414893,23.184
"2020-01","JURONG WEST","836 JURONG WEST ST 81","836","JURONG WEST ST 81","4 ROOM","04 TO 06","04","06",109,"Model A",1993,"72 years 06 months",72,310000,1.34263096431938,103.693464895067,NA
"2020-01","JURONG WEST","815 JURONG WEST ST 81","815","JURONG WEST ST 81","4 ROOM","04 TO 06","04","06",104,"Model A",1990,"69 years 01 month",69,310000,1.34533518976214,103.695853341574,NA
"2020-01","JURONG WEST","851 JURONG WEST ST 81","851","JURONG WEST ST 81","4 ROOM","01 TO 03","01","03",108,"Model A",1996,"75 years 03 months",75,310000,1.3465916671122,103.692474184137,NA
"2020-01","JURONG WEST","833 JURONG WEST ST 81","833","JURONG WEST ST 81","4 ROOM","07 TO 09","07","09",106,"Model A",1993,"72 years 05 months",72,325000,1.34374402387877,103.694357308749,23.087
"2020-01","JURONG WEST","813 JURONG WEST ST 81","813","JURONG WEST ST 81","4 ROOM","07 TO 09","07","09",104,"Model A",1990,"69 years 01 month",69,308000,1.34600002492068,103.695778171885,NA
"2020-01","JURONG WEST","933 JURONG WEST ST 91","933","JURONG WEST ST 91","4 ROOM","01 TO 03","01","03",104,"Model A",1988,"67 years 01 month",67,310000,1.34210369320009,103.689808823063,23.277
"2020-01","JURONG WEST","942 JURONG WEST ST 91","942","JURONG WEST ST 91","4 ROOM","01 TO 03","01","03",105,"Model A",1989,"68 years 07 months",68,292000,1.34372024772129,103.689377054654,23.591
"2020-01","JURONG WEST","933 JURONG WEST ST 91","933","JURONG WEST ST 91","4 ROOM","01 TO 03","01","03",104,"Model A",1988,"67 years",67,3e+05,1.34210369320009,103.689808823063,NA
"2020-01","JURONG WEST","903 JURONG WEST ST 91","903","JURONG WEST ST 91","4 ROOM","04 TO 06","04","06",104,"Model A",1988,"67 years 07 months",67,282000,1.33971747972051,103.68606107405,23.767
"2020-01","JURONG WEST","932 JURONG WEST ST 92","932","JURONG WEST ST 92","4 ROOM","10 TO 12","10","12",104,"Model A",1988,"67 years 05 months",67,318000,1.34175201491732,103.68866421473,NA
"2020-01","JURONG WEST","989D JURONG WEST ST 93","989D","JURONG WEST ST 93","4 ROOM","04 TO 06","04","06",93,"Premium Apartment",2008,"87 years 08 months",87,360000,1.33577599540978,103.695432323438,22.387
"2020-01","JURONG WEST","987D JURONG WEST ST 93","987D","JURONG WEST ST 93","4 ROOM","16 TO 18","16","18",93,"Premium Apartment",2006,"85 years 04 months",85,418000,1.33659660947488,103.69537817893,NA
"2020-01","JURONG WEST","988B JURONG WEST ST 93","988B","JURONG WEST ST 93","4 ROOM","01 TO 03","01","03",93,"Premium Apartment",2008,"87 years 07 months",87,370000,1.33619079679783,103.695792447165,22.523
"2020-01","JURONG WEST","348 KANG CHING RD","348","KANG CHING RD","4 ROOM","01 TO 03","01","03",103,"Model A",1997,"76 years 04 months",76,353000,1.3406099422348,103.719782260106,NA
"2020-01","JURONG WEST","337D TAH CHING RD","337D","TAH CHING RD","4 ROOM","04 TO 06","04","06",94,"Model A",2010,"89 years 03 months",89,410000,1.33733224567145,103.721601005091,19.076
"2020-01","JURONG WEST","337B TAH CHING RD","337B","TAH CHING RD","4 ROOM","01 TO 03","01","03",92,"Model A",2010,"89 years 03 months",89,415000,1.33745034737284,103.722395565486,NA
"2020-01","JURONG WEST","337A TAH CHING RD","337A","TAH CHING RD","4 ROOM","01 TO 03","01","03",94,"Model A",2010,"89 years 03 months",89,355000,1.33769966406232,103.722790261602,NA
"2020-01","JURONG WEST","138A YUAN CHING RD","138A","YUAN CHING RD","4 ROOM","04 TO 06","04","06",91,"DBSS",2014,"93 years 09 months",93,620000,1.32793696486555,103.7241782483,NA
"2020-01","JURONG WEST","138B YUAN CHING RD","138B","YUAN CHING RD","4 ROOM","22 TO 24","22","24",91,"DBSS",2014,"93 years 08 months",93,645000,1.32841510984309,103.724304147765,NA
"2020-01","JURONG WEST","175A YUNG KUANG RD","175A","YUNG KUANG RD","4 ROOM","07 TO 09","07","09",93,"Premium Apartment",2015,"94 years 05 months",94,437000,1.33195222315743,103.721513951179,18.185
"2020-01","JURONG WEST","175B YUNG KUANG RD","175B","YUNG KUANG RD","4 ROOM","01 TO 03","01","03",93,"Premium Apartment",2015,"94 years 04 months",94,372000,1.33283359282698,103.721043381424,NA
"2020-01","JURONG WEST","178 YUNG SHENG RD","178","YUNG SHENG RD","4 ROOM","13 TO 15","13","15",96,"Model A",2001,"80 years 04 months",80,381000,1.33323653409443,103.72084235604,18.681
"2020-01","KALLANG/WHAMPOA","17 BEACH RD","17","BEACH RD","4 ROOM","16 TO 18","16","18",77,"Improved",1975,"54 years 01 month",54,490000,1.30368952030975,103.863575539303,NA
"2020-01","KALLANG/WHAMPOA","6 BOON KENG RD","6","BOON KENG RD","4 ROOM","04 TO 06","04","06",108,"Model A",1996,"75 years 10 months",75,650000,1.31708990181432,103.860904808875,NA
"2020-01","KALLANG/WHAMPOA","12 FARRER PK RD","12","FARRER PK RD","4 ROOM","04 TO 06","04","06",90,"Model A",2004,"83 years 06 months",83,616500,1.31198113120325,103.851638487106,NA
"2020-01","KALLANG/WHAMPOA","12 FARRER PK RD","12","FARRER PK RD","4 ROOM","10 TO 12","10","12",90,"Model A",2004,"83 years 05 months",83,630000,1.31198113120325,103.851638487106,NA
"2020-01","KALLANG/WHAMPOA","94 GEYLANG BAHRU","94","GEYLANG BAHRU","4 ROOM","07 TO 09","07","09",92,"New Generation",1979,"58 years",58,460000,1.32265301195608,103.87130995354,6.347
"2020-01","KALLANG/WHAMPOA","816 JELLICOE RD","816","JELLICOE RD","4 ROOM","19 TO 21","19","21",85,"Model A",2003,"82 years 03 months",82,695000,1.30695273729599,103.861244368296,NA
"2020-01","KALLANG/WHAMPOA","113 LOR 3 GEYLANG","113","LOR 3 GEYLANG","4 ROOM","01 TO 03","01","03",107,"Model A",1989,"68 years 07 months",68,518000,1.31179784731942,103.873852489639,5.517
"2020-01","KALLANG/WHAMPOA","108C MCNAIR RD","108C","MCNAIR RD","4 ROOM","13 TO 15","13","15",90,"Model A",2005,"84 years",84,715000,1.31984417513752,103.859462494536,NA
"2020-01","KALLANG/WHAMPOA","109 MCNAIR RD","109","MCNAIR RD","4 ROOM","04 TO 06","04","06",103,"Model A",1987,"66 years 08 months",66,490000,1.32142037879584,103.859100345051,NA
"2020-01","KALLANG/WHAMPOA","119 MCNAIR RD","119","MCNAIR RD","4 ROOM","01 TO 03","01","03",83,"Simplified",1987,"66 years 08 months",66,435000,1.3197152535396,103.856870419005,NA
"2020-01","KALLANG/WHAMPOA","2C UPP BOON KENG RD","2C","UPP BOON KENG RD","4 ROOM","10 TO 12","10","12",90,"Model A",2006,"85 years 09 months",85,725000,1.3131279690448,103.871737005665,5.281
"2020-01","KALLANG/WHAMPOA","15 UPP BOON KENG RD","15","UPP BOON KENG RD","4 ROOM","10 TO 12","10","12",88,"Improved",1975,"54 years 01 month",54,439000,1.3158732490877,103.871296185183,5.948
"2020-01","KALLANG/WHAMPOA","3C UPP BOON KENG RD","3C","UPP BOON KENG RD","4 ROOM","16 TO 18","16","18",90,"Model A",2006,"85 years 07 months",85,728000,1.31379318761444,103.87309387056,5.813
"2020-01","KALLANG/WHAMPOA","99 WHAMPOA DR","99","WHAMPOA DR","4 ROOM","07 TO 09","07","09",91,"Improved",1974,"53 years 02 months",53,365000,1.32081280371197,103.853803793872,NA
"2020-01","KALLANG/WHAMPOA","49 WHAMPOA STH","49","WHAMPOA STH","4 ROOM","04 TO 06","04","06",87,"Improved",1974,"53 years 10 months",53,340000,1.32448737406528,103.866368168069,NA
"2020-02","BUKIT PANJANG","208 PETIR RD","208","PETIR RD","4 ROOM","07 TO 09","07","09",84,"Simplified",1988,"67 years 02 months",67,310000,1.3739808401432,103.775028040256,16.442
"2020-02","BUKIT PANJANG","209 PETIR RD","209","PETIR RD","4 ROOM","01 TO 03","01","03",104,"Model A",1989,"68 years 07 months",68,3e+05,1.37416176660147,103.775840374119,NA
"2020-02","BUKIT PANJANG","548B SEGAR RD","548B","SEGAR RD","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 10 months",94,450000,1.38942073606675,103.768573656612,18.498
"2020-02","BUKIT PANJANG","635B SENJA RD","635B","SENJA RD","4 ROOM","16 TO 18","16","18",93,"Model A",2015,"94 years 08 months",94,458000,1.38660275237577,103.757710467868,NA
"2020-02","BUKIT PANJANG","636C SENJA RD","636C","SENJA RD","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 09 months",94,440000,1.3874345429217,103.75911857359,NA
"2020-02","CENTRAL AREA","26 JLN BERSEH","26","JLN BERSEH","4 ROOM","13 TO 15","13","15",87,"Improved",1979,"58 years 04 months",58,480000,1.30616360895626,103.857776695846,NA
"2020-02","CENTRAL AREA","672B KLANG LANE","672B","KLANG LANE","4 ROOM","04 TO 06","04","06",85,"Model A",2002,"81 years 05 months",81,498000,1.30903703924735,103.852847667323,NA
"2020-02","CHOA CHU KANG","297 CHOA CHU KANG AVE 2","297","CHOA CHU KANG AVE 2","4 ROOM","13 TO 15","13","15",101,"Premium Apartment",1999,"78 years 05 months",78,346500,1.37706567641654,103.74190945118,NA
"2020-02","CHOA CHU KANG","406 CHOA CHU KANG AVE 3","406","CHOA CHU KANG AVE 3","4 ROOM","04 TO 06","04","06",104,"Model A",1993,"72 years 04 months",72,322000,1.38037389462046,103.740209588608,NA
"2020-02","CHOA CHU KANG","484A CHOA CHU KANG AVE 5","484A","CHOA CHU KANG AVE 5","4 ROOM","04 TO 06","04","06",92,"Model A2",1999,"78 years 02 months",78,315000,1.37668464228405,103.736817870853,22.835
"2020-02","CHOA CHU KANG","484D CHOA CHU KANG AVE 5","484D","CHOA CHU KANG AVE 5","4 ROOM","13 TO 15","13","15",100,"Model A",1999,"78 years 02 months",78,357000,1.37534797754277,103.737317097286,NA
"2020-02","CHOA CHU KANG","682 CHOA CHU KANG CRES","682","CHOA CHU KANG CRES","4 ROOM","10 TO 12","10","12",106,"Premium Apartment",1999,"78 years 08 months",78,368000,1.40251053782999,103.745291162637,NA
"2020-02","CHOA CHU KANG","680 CHOA CHU KANG CRES","680","CHOA CHU KANG CRES","4 ROOM","10 TO 12","10","12",103,"Premium Apartment",1999,"78 years 08 months",78,328000,1.40333610825505,103.745131655848,NA
"2020-02","CHOA CHU KANG","230 CHOA CHU KANG CTRL","230","CHOA CHU KANG CTRL","4 ROOM","04 TO 06","04","06",111,"Model A",1990,"69 years 04 months",69,350000,1.3804123119769,103.746190534804,NA
"2020-02","CHOA CHU KANG","215 CHOA CHU KANG CTRL","215","CHOA CHU KANG CTRL","4 ROOM","07 TO 09","07","09",113,"Model A",1990,"69 years",69,386000,1.38308302434129,103.747076627693,20.437
"2020-02","CHOA CHU KANG","687B CHOA CHU KANG DR","687B","CHOA CHU KANG DR","4 ROOM","19 TO 21","19","21",90,"Model A",2002,"81 years 04 months",81,310000,1.40440569281917,103.750668870917,23.432
"2020-02","CHOA CHU KANG","572 CHOA CHU KANG ST 52","572","CHOA CHU KANG ST 52","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"93 years 11 months",93,392000,1.39371762095466,103.745303811777,NA
"2020-03","TAMPINES","861A TAMPINES AVE 5","861A","TAMPINES AVE 5","4 ROOM","13 TO 15","13","15",104,"Model A",1988,"67 years 06 months",67,468000,1.3546866830668,103.937284489755,NA
