"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","geometry"
"2019-11","KALLANG/WHAMPOA","13 FARRER PK RD","13","FARRER PK RD","4 ROOM","25 TO 27","25"," 27",90,"Model A",2004,"83 years 07 months","83",710000,c(30012.2995861262, 32655.6733404156)
"2019-11","KALLANG/WHAMPOA","59C GEYLANG BAHRU","59C","GEYLANG BAHRU","4 ROOM","16 TO 18","16"," 18",102,"Model A",1998,"78 years 01 month","78",640000,c(31915.3734859313, 33828.8925338957)
"2019-11","KALLANG/WHAMPOA","816 JELLICOE RD","816","JELLICOE RD","4 ROOM","22 TO 24","22"," 24",85,"Model A",2003,"82 years 04 months","82",705000,c(31107.8814316627, 32141.7286672773)
"2019-11","KALLANG/WHAMPOA","106 JLN DUSUN","106","JLN DUSUN","4 ROOM","07 TO 09","07"," 09",95,"New Generation",1981,"60 years 07 months","60",478888,c(29277.4055935326, 34530.6814641689)
"2019-11","KALLANG/WHAMPOA","107 JLN RAJAH","107","JLN RAJAH","4 ROOM","01 TO 03","01"," 03",103,"Model A",1984,"63 years 09 months","63",448000,c(30412.2226155961, 34452.8017907239)
"2019-11","KALLANG/WHAMPOA","102 JLN RAJAH","102","JLN RAJAH","4 ROOM","04 TO 06","04"," 06",94,"New Generation",1981,"60 years 03 months","60",446000,c(30025.6047864369, 34493.68236516)
"2019-11","KALLANG/WHAMPOA","2C UPP BOON KENG RD","2C","UPP BOON KENG RD","4 ROOM","13 TO 15","13"," 15",90,"Model A",2006,"85 years 11 months","85",708000,c(32275.6043830719, 32824.569597599)
"2019-11","KALLANG/WHAMPOA","15 UPP BOON KENG RD","15","UPP BOON KENG RD","4 ROOM","07 TO 09","07"," 09",88,"Improved",1975,"54 years 03 months","54",418000,c(32226.5406473004, 33128.1278721969)
"2019-11","KALLANG/WHAMPOA","15 UPP BOON KENG RD","15","UPP BOON KENG RD","4 ROOM","04 TO 06","04"," 06",88,"Improved",1975,"54 years 03 months","54",4e+05,c(32226.5406473004, 33128.1278721969)
"2019-11","MARINE PARADE","61 MARINE DR","61","MARINE DR","4 ROOM","04 TO 06","04"," 06",87,"Improved",1976,"55 years 02 months","55",500888,c(36395.0510576277, 31714.4462257369)
"2019-11","MARINE PARADE","74 MARINE DR","74","MARINE DR","4 ROOM","04 TO 06","04"," 06",82,"Improved",1976,"55 years 07 months","55",445000,c(36223.8424475058, 31782.7347621109)
"2019-11","MARINE PARADE","60 MARINE DR","60","MARINE DR","4 ROOM","04 TO 06","04"," 06",87,"Improved",1976,"55 years 02 months","55",518000,c(36371.5195768465, 31748.5128716783)
"2019-11","MARINE PARADE","20 MARINE TER","20","MARINE TER","4 ROOM","07 TO 09","07"," 09",88,"Improved",1975,"54 years 02 months","54",490000,c(37097.8579909676, 31783.9448155628)
"2019-11","MARINE PARADE","18 MARINE TER","18","MARINE TER","4 ROOM","13 TO 15","13"," 15",88,"Improved",1975,"54 years 04 months","54",545000,c(37012.5813973796, 31727.8480111554)
"2019-11","PASIR RIS","640 PASIR RIS DR 1","640","PASIR RIS DR 1","4 ROOM","07 TO 09","07"," 09",104,"Model A",1995,"74 years 06 months","74",390000,c(39920.2061513732, 39753.0602311078)
"2019-11","PASIR RIS","640 PASIR RIS DR 1","640","PASIR RIS DR 1","4 ROOM","01 TO 03","01"," 03",104,"Model A",1995,"74 years 05 months","74",390000,c(39920.2061513732, 39753.0602311078)
"2019-11","PASIR RIS","473 PASIR RIS DR 6","473","PASIR RIS DR 6","4 ROOM","07 TO 09","07"," 09",103,"Model A",1989,"68 years 08 months","68",415000,c(41804.6743216017, 39610.1178921905)
"2019-11","PASIR RIS","414 PASIR RIS DR 6","414","PASIR RIS DR 6","4 ROOM","10 TO 12","10"," 12",113,"Model A",1990,"69 years 04 months","69",465000,c(41669.6369508187, 39383.9257946951)
"2019-11","PASIR RIS","409 PASIR RIS DR 6","409","PASIR RIS DR 6","4 ROOM","04 TO 06","04"," 06",105,"Model A",1989,"69 years 01 month","69",415000,c(41455.5050709618, 39436.0640613908)
"2019-11","PASIR RIS","423 PASIR RIS DR 6","423","PASIR RIS DR 6","4 ROOM","07 TO 09","07"," 09",104,"Model A",1989,"68 years 11 months","68",420000,c(41517.8154383798, 39131.8990650577)
"2019-11","PASIR RIS","429 PASIR RIS DR 6","429","PASIR RIS DR 6","4 ROOM","04 TO 06","04"," 06",105,"Model A",1990,"69 years 03 months","69",420000,c(41734.3036203032, 39121.6563188341)
"2019-11","PASIR RIS","124 PASIR RIS ST 11","124","PASIR RIS ST 11","4 ROOM","07 TO 09","07"," 09",113,"Model A",1989,"68 years 05 months","68",410000,c(41464.7183122522, 38651.3241175367)
"2019-11","PASIR RIS","115 PASIR RIS ST 11","115","PASIR RIS ST 11","4 ROOM","04 TO 06","04"," 06",106,"Model A",1989,"68 years 04 months","68",390000,c(41527.2800553239, 38994.8033504152)
"2019-11","PASIR RIS","151 PASIR RIS ST 13","151","PASIR RIS ST 13","4 ROOM","04 TO 06","04"," 06",115,"Model A",1995,"74 years 04 months","74",415000,c(42374.415934128, 38345.4774320323)
"2019-11","PASIR RIS","524B PASIR RIS ST 51","524B","PASIR RIS ST 51","4 ROOM","07 TO 09","07"," 09",93,"Model A",2015,"94 years 09 months","94",550000,c(40713.9758520446, 39216.4902098722)
"2019-11","PASIR RIS","524B PASIR RIS ST 51","524B","PASIR RIS ST 51","4 ROOM","07 TO 09","07"," 09",93,"Model A",2015,"94 years 09 months","94",545000,c(40713.9758520446, 39216.4902098722)
"2019-11","PASIR RIS","524B PASIR RIS ST 51","524B","PASIR RIS ST 51","4 ROOM","10 TO 12","10"," 12",93,"Model A",2015,"94 years 08 months","94",525000,c(40713.9758520446, 39216.4902098722)
"2019-11","PASIR RIS","528B PASIR RIS ST 51","528B","PASIR RIS ST 51","4 ROOM","10 TO 12","10"," 12",93,"Model A",2015,"94 years 09 months","94",580000,c(40780.882079826, 39182.3942039865)
"2019-11","PASIR RIS","524B PASIR RIS ST 51","524B","PASIR RIS ST 51","4 ROOM","07 TO 09","07"," 09",93,"Model A",2015,"94 years 08 months","94",550000,c(40713.9758520446, 39216.4902098722)
"2019-11","PASIR RIS","527A PASIR RIS ST 51","527A","PASIR RIS ST 51","4 ROOM","01 TO 03","01"," 03",93,"Model A",2015,"94 years 08 months","94",5e+05,c(40717.4532498605, 38939.073999331)
"2019-11","PASIR RIS","525C PASIR RIS ST 51","525C","PASIR RIS ST 51","4 ROOM","07 TO 09","07"," 09",93,"Model A",2015,"94 years 08 months","94",532000,c(40701.6878073101, 39109.0887493123)
"2019-11","PASIR RIS","526A PASIR RIS ST 51","526A","PASIR RIS ST 51","4 ROOM","10 TO 12","10"," 12",93,"Model A",2015,"94 years 08 months","94",520000,c(40663.119404161, 38841.6202932283)
"2019-11","PASIR RIS","527A PASIR RIS ST 51","527A","PASIR RIS ST 51","4 ROOM","10 TO 12","10"," 12",93,"Model A",2015,"94 years 08 months","94",520000,c(40717.4532498605, 38939.073999331)
"2019-11","PASIR RIS","753 PASIR RIS ST 71","753","PASIR RIS ST 71","4 ROOM","13 TO 15","13"," 15",106,"Model A",1996,"76 years 01 month","76",440000,c(39258.0619536969, 39904.4055676652)
"2019-11","PASIR RIS","763 PASIR RIS ST 71","763","PASIR RIS ST 71","4 ROOM","07 TO 09","07"," 09",105,"Model A",1996,"75 years 11 months","75",390000,c(39237.870635858, 39771.7721105166)
"2019-11","PASIR RIS","766 PASIR RIS ST 71","766","PASIR RIS ST 71","4 ROOM","04 TO 06","04"," 06",104,"Model A",1996,"75 years 11 months","75",388000,c(39437.0313656634, 39747.3515683085)
"2019-11","PUNGGOL","171A EDGEDALE PLAINS","171A","EDGEDALE PLAINS","4 ROOM","13 TO 15","13"," 15",85,"Model A",2004,"83 years 03 months","83",370000,c(36788.9032374918, 41836.849248741)
"2019-11","PUNGGOL","126A EDGEDALE PLAINS","126A","EDGEDALE PLAINS","4 ROOM","07 TO 09","07"," 09",91,"Model A",2003,"82 years 04 months","82",380000,c(36684.5529410425, 41778.2152608671)
"2019-11","PUNGGOL","133 EDGEDALE PLAINS","133","EDGEDALE PLAINS","4 ROOM","07 TO 09","07"," 09",91,"Premium Apartment",2003,"83 years","83",355000,c(36602.6453557423, 41637.8933423751)
"2019-11","PUNGGOL","672D EDGEFIELD PLAINS","672D","EDGEFIELD PLAINS","4 ROOM","16 TO 18","16"," 18",90,"Model A",2015,"95 years 02 months","95",463888,c(36636.3616800281, 43269.8446837305)
"2019-11","PUNGGOL","615A EDGEFIELD PLAINS","615A","EDGEFIELD PLAINS","4 ROOM","13 TO 15","13"," 15",92,"Model A",2012,"92 years 02 months","92",455000,c(36482.5152091537, 42857.4226114803)
"2019-11","PUNGGOL","615B EDGEFIELD PLAINS","615B","EDGEFIELD PLAINS","4 ROOM","07 TO 09","07"," 09",95,"Model A",2012,"92 years 01 month","92",455000,c(36520.561822569, 42844.7428385445)
"2019-11","PUNGGOL","623A PUNGGOL CTRL","623A","PUNGGOL CTRL","4 ROOM","16 TO 18","16"," 18",95,"Model A",2014,"93 years 06 months","93",448000,c(36744.6508096817, 42417.8137757164)
"2019-11","PUNGGOL","301C PUNGGOL CTRL","301C","PUNGGOL CTRL","4 ROOM","04 TO 06","04"," 06",93,"Premium Apartment",2010,"89 years 08 months","89",437000,c(36051.0296948792, 42917.2365058928)
"2019-11","PUNGGOL","619A PUNGGOL DR","619A","PUNGGOL DR","4 ROOM","04 TO 06","04"," 06",93,"Premium Apartment",2013,"92 years 11 months","92",422000,c(36692.3733708074, 42718.622234259)
"2019-11","PUNGGOL","667A PUNGGOL DR","667A","PUNGGOL DR","4 ROOM","10 TO 12","10"," 12",93,"Premium Apartment",2016,"95 years 03 months","95",520000,c(36975.5615042127, 42718.0864606785)
"2019-11","PUNGGOL","613B PUNGGOL DR","613B","PUNGGOL DR","4 ROOM","04 TO 06","04"," 06",93,"Model A",2012,"92 years 01 month","92",4e+05,c(36341.9338637126, 42903.4768015676)
"2019-11","PUNGGOL","642D PUNGGOL DR","642D","PUNGGOL DR","4 ROOM","16 TO 18","16"," 18",92,"Premium Apartment",2005,"84 years 02 months","84",377000,c(37184.1600638069, 42297.5989090733)
"2019-11","PUNGGOL","619D PUNGGOL DR","619D","PUNGGOL DR","4 ROOM","04 TO 06","04"," 06",93,"Premium Apartment",2013,"92 years 10 months","92",448000,c(36653.9558838493, 42664.6671923786)
"2019-11","PUNGGOL","168C PUNGGOL FIELD","168C","PUNGGOL FIELD","4 ROOM","13 TO 15","13"," 15",92,"Model A",2014,"93 years 06 months","93",435000,c(36953.9431114887, 41756.3969177538)
"2019-11","PUNGGOL","201C PUNGGOL FIELD","201C","PUNGGOL FIELD","4 ROOM","04 TO 06","04"," 06",90,"Model A",2004,"83 years 09 months","83",375000,c(35833.8360873274, 42356.5988974073)
"2019-11","PUNGGOL","270B PUNGGOL FIELD","270B","PUNGGOL FIELD","4 ROOM","01 TO 03","01"," 03",93,"Premium Apartment",2013,"92 years 02 months","92",480000,c(35312.9928260783, 42884.750060579)
"2019-11","PUNGGOL","168C PUNGGOL FIELD","168C","PUNGGOL FIELD","4 ROOM","16 TO 18","16"," 18",93,"Model A",2014,"93 years 06 months","93",434800,c(36953.9431114887, 41756.3969177538)
"2019-11","PUNGGOL","259A PUNGGOL FIELD","259A","PUNGGOL FIELD","4 ROOM","07 TO 09","07"," 09",93,"Model A",2016,"95 years 07 months","95",480000,c(34925.2579267579, 42853.2670291892)
"2019-11","PUNGGOL","259C PUNGGOL FIELD","259C","PUNGGOL FIELD","4 ROOM","13 TO 15","13"," 15",93,"Model A",2016,"95 years 07 months","95",480000,c(34938.361209349, 42931.8515229032)
"2019-11","PUNGGOL","106B PUNGGOL FIELD","106B","PUNGGOL FIELD","4 ROOM","10 TO 12","10"," 12",90,"Model A",2003,"82 years 03 months","82",380000,c(36306.0778351548, 42109.2627064019)
"2019-11","PUNGGOL","269B PUNGGOL FIELD","269B","PUNGGOL FIELD","4 ROOM","10 TO 12","10"," 12",93,"Premium Apartment",2013,"92 years 02 months","92",508000,c(35272.3264582371, 42811.3169052809)
"2019-11","PUNGGOL","259B PUNGGOL FIELD","259B","PUNGGOL FIELD","4 ROOM","13 TO 15","13"," 15",93,"Model A",2016,"95 years 07 months","95",520000,c(34890.8746474624, 42859.3376668098)
"2019-11","PUNGGOL","274B PUNGGOL PL","274B","PUNGGOL PL","4 ROOM","07 TO 09","07"," 09",93,"Premium Apartment",2013,"92 years 09 months","92",550000,c(35675.2852452932, 42775.0964198868)
"2019-11","PUNGGOL","289B PUNGGOL PL","289B","PUNGGOL PL","4 ROOM","07 TO 09","07"," 09",96,"Premium Apartment",2013,"92 years 04 months","92",523000,c(35768.7307439259, 42579.0826220729)
"2019-11","PUNGGOL","288C PUNGGOL PL","288C","PUNGGOL PL","4 ROOM","10 TO 12","10"," 12",98,"Premium Apartment",2013,"92 years 04 months","92",5e+05,c(35816.5948989872, 42712.5858902667)
"2019-11","PUNGGOL","306C PUNGGOL PL","306C","PUNGGOL PL","4 ROOM","01 TO 03","01"," 03",96,"Premium Apartment",2012,"91 years 08 months","91",455000,c(36083.787099094, 43138.6340336953)
"2019-11","PUNGGOL","210A PUNGGOL PL","210A","PUNGGOL PL","4 ROOM","10 TO 12","10"," 12",92,"Model A",2014,"94 years 01 month","94",468000,c(35465.1816102517, 42438.0596365404)
"2019-11","PUNGGOL","306A PUNGGOL PL","306A","PUNGGOL PL","4 ROOM","07 TO 09","07"," 09",93,"Premium Apartment",2012,"91 years 08 months","91",455000,c(36021.1472949534, 43104.2150078885)
"2019-11","PUNGGOL","301D PUNGGOL PL","301D","PUNGGOL PL","4 ROOM","01 TO 03","01"," 03",93,"Premium Apartment",2011,"90 years 04 months","90",418888,c(36024.9655708554, 42922.3802167786)
"2019-11","PUNGGOL","273D PUNGGOL PL","273D","PUNGGOL PL","4 ROOM","04 TO 06","04"," 06",93,"Premium Apartment",2013,"92 years 08 months","92",452000,c(35564.9532083711, 42709.5132661667)
"2019-11","PUNGGOL","289B PUNGGOL PL","289B","PUNGGOL PL","4 ROOM","13 TO 15","13"," 15",96,"Premium Apartment",2013,"92 years 04 months","92",530000,c(35768.7307439259, 42579.0826220729)
"2019-11","PUNGGOL","274C PUNGGOL PL","274C","PUNGGOL PL","4 ROOM","01 TO 03","01"," 03",93,"Premium Apartment",2013,"92 years 08 months","92",465000,c(35644.2706412681, 42790.8157037473)
"2019-11","PUNGGOL","305B PUNGGOL RD","305B","PUNGGOL RD","4 ROOM","10 TO 12","10"," 12",96,"Premium Apartment",2012,"91 years 09 months","91",480000,c(36116.3403156028, 43022.3175320172)
"2019-11","PUNGGOL","603B PUNGGOL RD","603B","PUNGGOL RD","4 ROOM","07 TO 09","07"," 09",92,"Model A",2012,"91 years 10 months","91",455000,c(36346.2195377916, 42778.0669198089)
"2019-11","PUNGGOL","305B PUNGGOL RD","305B","PUNGGOL RD","4 ROOM","13 TO 15","13"," 15",93,"Premium Apartment",2012,"91 years 08 months","91",522000,c(36116.3403156028, 43022.3175320172)
"2019-11","PUNGGOL","271A PUNGGOL WALK","271A","PUNGGOL WALK","4 ROOM","13 TO 15","13"," 15",93,"Premium Apartment",2014,"93 years 06 months","93",530000,c(35456.2164151043, 42844.6565142545)
"2019-11","PUNGGOL","212A PUNGGOL WALK","212A","PUNGGOL WALK","4 ROOM","13 TO 15","13"," 15",93,"Model A",2015,"94 years 06 months","94",455000,c(35307.629460458, 42426.1440696572)
"2019-11","PUNGGOL","213A PUNGGOL WALK","213A","PUNGGOL WALK","4 ROOM","04 TO 06","04"," 06",93,"Model A",2015,"94 years 05 months","94",405000,c(35206.5299757711, 42464.6702489803)
"2019-11","PUNGGOL","272C PUNGGOL WALK","272C","PUNGGOL WALK","4 ROOM","10 TO 12","10"," 12",93,"Premium Apartment",2014,"93 years 05 months","93",527000,c(35428.208995781, 42746.4284320576)
"2019-11","PUNGGOL","261C PUNGGOL WAY","261C","PUNGGOL WAY","4 ROOM","10 TO 12","10"," 12",93,"Model A",2016,"95 years 08 months","95",503000,c(35027.9295305367, 43052.2633433179)
"2019-11","PUNGGOL","265B PUNGGOL WAY","265B","PUNGGOL WAY","4 ROOM","07 TO 09","07"," 09",92,"Model A",2015,"94 years 08 months","94",495000,c(35271.8872697124, 43005.4601114355)
"2019-11","PUNGGOL","265C PUNGGOL WAY","265C","PUNGGOL WAY","4 ROOM","04 TO 06","04"," 06",92,"Model A",2015,"94 years 08 months","94",462000,c(35255.8631872495, 42983.0789654293)
"2019-11","PUNGGOL","266B PUNGGOL WAY","266B","PUNGGOL WAY","4 ROOM","16 TO 18","16"," 18",92,"Model A",2015,"94 years 07 months","94",553000,c(35189.8787708998, 43046.9285506501)
"2019-11","PUNGGOL","261C PUNGGOL WAY","261C","PUNGGOL WAY","4 ROOM","04 TO 06","04"," 06",93,"Model A",2016,"95 years 07 months","95",485000,c(35027.9295305367, 43052.2633433179)
"2019-11","PUNGGOL","264A PUNGGOL WAY","264A","PUNGGOL WAY","4 ROOM","13 TO 15","13"," 15",92,"Model A",2015,"94 years 07 months","94",508000,c(35258.6970575212, 43091.4150710582)
"2019-11","PUNGGOL","265C PUNGGOL WAY","265C","PUNGGOL WAY","4 ROOM","16 TO 18","16"," 18",92,"Model A",2015,"94 years 07 months","94",510000,c(35255.8631872495, 42983.0789654293)
"2019-11","PUNGGOL","266B PUNGGOL WAY","266B","PUNGGOL WAY","4 ROOM","16 TO 18","16"," 18",92,"Model A",2015,"94 years 07 months","94",5e+05,c(35189.8787708998, 43046.9285506501)
"2019-11","PUNGGOL","312B SUMANG LINK","312B","SUMANG LINK","4 ROOM","04 TO 06","04"," 06",92,"Model A",2015,"94 years 08 months","94",480000,c(35489.111145238, 43685.8789976973)
"2019-11","PUNGGOL","313C SUMANG LINK","313C","SUMANG LINK","4 ROOM","16 TO 18","16"," 18",92,"Model A",2015,"94 years 08 months","94",515000,c(35593.4085636182, 43605.7986299619)
"2019-11","PUNGGOL","313C SUMANG LINK","313C","SUMANG LINK","4 ROOM","10 TO 12","10"," 12",92,"Model A",2015,"94 years 08 months","94",505000,c(35593.4085636182, 43605.7986299619)
"2019-11","PUNGGOL","312C SUMANG LINK","312C","SUMANG LINK","4 ROOM","13 TO 15","13"," 15",92,"Model A",2015,"94 years 07 months","94",480000,c(35552.7026353991, 43636.5849831678)
"2019-11","PUNGGOL","312C SUMANG LINK","312C","SUMANG LINK","4 ROOM","13 TO 15","13"," 15",92,"Model A",2015,"94 years 07 months","94",490000,c(35552.7026353991, 43636.5849831678)
"2019-11","QUEENSTOWN","82 C'WEALTH CL","82","C'WEALTH CL","4 ROOM","01 TO 03","01"," 03",92,"Adjoined flat",1967,"46 years 03 months","46",4e+05,c(24336.4840247659, 31839.618715701)
"2019-11","QUEENSTOWN","53 C'WEALTH DR","53","C'WEALTH DR","4 ROOM","22 TO 24","22"," 24",88,"Model A",2015,"94 years 03 months","94",8e+05,c(23911.5222598069, 31600.5929023062)
"2019-11","QUEENSTOWN","23 DOVER CRES","23","DOVER CRES","4 ROOM","04 TO 06","04"," 06",88,"Improved",1976,"55 years 08 months","55",413888,c(22470.0643505986, 32195.2542972719)
"2019-11","QUEENSTOWN","28D DOVER CRES","28D","DOVER CRES","4 ROOM","01 TO 03","01"," 03",95,"Model A",2012,"91 years 04 months","91",610000,c(22341.2923314957, 32045.6144102578)
"2019-11","QUEENSTOWN","28 GHIM MOH LINK","28","GHIM MOH LINK","4 ROOM","13 TO 15","13"," 15",92,"Model A",2013,"92 years 05 months","92",788000,c(22600.660227635, 32354.8538945949)
"2019-11","QUEENSTOWN","28 GHIM MOH LINK","28","GHIM MOH LINK","4 ROOM","01 TO 03","01"," 03",92,"Model A",2013,"92 years 06 months","92",630000,c(22600.660227635, 32354.8538945949)
"2019-11","QUEENSTOWN","12 HOLLAND AVE","12","HOLLAND AVE","4 ROOM","22 TO 24","22"," 24",88,"Improved",1975,"54 years 02 months","54",566888,c(23721.4004580206, 32407.1359644771)
"2019-11","QUEENSTOWN","3 HOLLAND CL","3","HOLLAND CL","4 ROOM","16 TO 18","16"," 18",105,"Model A",1998,"78 years","78",845000,c(23917.8916122322, 32280.6205446125)
"2019-11","QUEENSTOWN","182 STIRLING RD","182","STIRLING RD","4 ROOM","07 TO 09","07"," 09",95,"Model A",2000,"79 years 11 months","79",632000,c(24844.2037541826, 30862.3665862682)
"2019-11","QUEENSTOWN","61B STRATHMORE AVE","61B","STRATHMORE AVE","4 ROOM","13 TO 15","13"," 15",97,"Model A",2011,"90 years 09 months","90",780000,c(25622.609910549, 30681.9501528754)
"2019-11","QUEENSTOWN","91 TANGLIN HALT RD","91","TANGLIN HALT RD","4 ROOM","34 TO 36","34"," 36",90,"Model A",2008,"87 years 09 months","87",810000,c(24227.0909006847, 31453.4288455577)
"2019-11","SEMBAWANG","467 ADMIRALTY DR","467","ADMIRALTY DR","4 ROOM","04 TO 06","04"," 06",102,"Premium Apartment",2001,"80 years 08 months","80",340000,c(25897.5513199663, 48205.3744651471)
"2019-11","SEMBAWANG","357C ADMIRALTY DR","357C","ADMIRALTY DR","4 ROOM","07 TO 09","07"," 09",95,"Premium Apartment",2001,"80 years 07 months","80",365000,c(26250.6655179503, 47940.2945767275)
"2019-11","SEMBAWANG","469A ADMIRALTY DR","469A","ADMIRALTY DR","4 ROOM","04 TO 06","04"," 06",102,"Premium Apartment",2001,"80 years 09 months","80",335000,c(25813.8779608599, 47950.3744206638)
"2019-11","SEMBAWANG","360B ADMIRALTY DR","360B","ADMIRALTY DR","4 ROOM","01 TO 03","01"," 03",95,"Premium Apartment",2001,"80 years 11 months","80",313000,c(25987.2638378463, 47819.645334251)
"2019-11","SEMBAWANG","483 ADMIRALTY LINK","483","ADMIRALTY LINK","4 ROOM","13 TO 15","13"," 15",91,"Model A",2004,"83 years 06 months","83",320000,c(26026.0804989766, 48626.6995923994)
"2019-11","SEMBAWANG","403 ADMIRALTY LINK","403","ADMIRALTY LINK","4 ROOM","10 TO 12","10"," 12",90,"Model A",2001,"80 years 04 months","80",325000,c(26087.2035442271, 48392.30916937)
"2019-11","SEMBAWANG","404 ADMIRALTY LINK","404","ADMIRALTY LINK","4 ROOM","01 TO 03","01"," 03",90,"Model A",2001,"80 years 04 months","80",310000,c(26124.9322227684, 48353.5241382502)
"2019-11","SEMBAWANG","485 ADMIRALTY LINK","485","ADMIRALTY LINK","4 ROOM","10 TO 12","10"," 12",85,"Model A2",2003,"82 years 08 months","82",320000,c(26056.8660350229, 48669.5876000522)
"2019-11","SEMBAWANG","485 ADMIRALTY LINK","485","ADMIRALTY LINK","4 ROOM","04 TO 06","04"," 06",85,"Model A2",2003,"82 years 08 months","82",310000,c(26056.8660350229, 48669.5876000522)
"2019-11","SEMBAWANG","489 ADMIRALTY LINK","489","ADMIRALTY LINK","4 ROOM","07 TO 09","07"," 09",94,"Model A",2010,"89 years 09 months","89",350000,c(26163.950196239, 48506.635611655)
"2019-11","SEMBAWANG","488 ADMIRALTY LINK","488","ADMIRALTY LINK","4 ROOM","04 TO 06","04"," 06",96,"Model A",2010,"89 years 09 months","89",336000,c(26123.1245581837, 48520.6620979893)
"2019-11","SEMBAWANG","422 CANBERRA RD","422","CANBERRA RD","4 ROOM","01 TO 03","01"," 03",90,"Model A",2001,"80 years 04 months","80",308000,c(26345.3138661634, 48339.1679427692)
"2019-11","SEMBAWANG","350B CANBERRA RD","350B","CANBERRA RD","4 ROOM","07 TO 09","07"," 09",93,"Model A",2001,"80 years 10 months","80",413000,c(26602.7622576113, 47967.2746401778)
"2019-11","SEMBAWANG","589B MONTREAL DR","589B","MONTREAL DR","4 ROOM","10 TO 12","10"," 12",86,"Model A2",2002,"82 years 01 month","82",342000,c(27127.3954941391, 47923.6197326233)
"2019-11","SEMBAWANG","590C MONTREAL LINK","590C","MONTREAL LINK","4 ROOM","10 TO 12","10"," 12",93,"Model A",2015,"94 years 05 months","94",398000,c(27265.7538377329, 47952.8650822419)
"2019-11","SEMBAWANG","341A SEMBAWANG CL","341A","SEMBAWANG CL","4 ROOM","01 TO 03","01"," 03",95,"Premium Apartment",2001,"80 years 08 months","80",348000,c(26363.1420718251, 47691.1627678575)
"2019-11","SEMBAWANG","341 SEMBAWANG CL","341","SEMBAWANG CL","4 ROOM","10 TO 12","10"," 12",95,"Premium Apartment",2001,"80 years 07 months","80",385000,c(26370.6870932157, 47634.9589358594)
"2019-11","SEMBAWANG","329 SEMBAWANG CL","329","SEMBAWANG CL","4 ROOM","13 TO 15","13"," 15",100,"Model A",1999,"78 years 08 months","78",383888,c(26257.9255359368, 47555.6799129912)
"2019-11","SEMBAWANG","474 SEMBAWANG DR","474","SEMBAWANG DR","4 ROOM","01 TO 03","01"," 03",90,"Model A",2000,"80 years","80",285000,c(26133.2080948427, 48037.8985936368)
"2019-11","SEMBAWANG","463B SEMBAWANG DR","463B","SEMBAWANG DR","4 ROOM","19 TO 21","19"," 21",92,"Model A",2015,"94 years 06 months","94",395000,c(25847.0105066265, 48622.4651922806)
"2019-11","SEMBAWANG","463C SEMBAWANG DR","463C","SEMBAWANG DR","4 ROOM","19 TO 21","19"," 21",92,"Model A",2015,"94 years 06 months","94",385000,c(25882.6727292612, 48648.6050165024)
"2019-11","SEMBAWANG","477 SEMBAWANG DR","477","SEMBAWANG DR","4 ROOM","07 TO 09","07"," 09",86,"Model A2",2000,"79 years 08 months","79",315000,c(26134.3959315823, 48189.664534095)
"2019-11","SEMBAWANG","463C SEMBAWANG DR","463C","SEMBAWANG DR","4 ROOM","22 TO 24","22"," 24",92,"Model A",2015,"94 years 07 months","94",395000,c(25882.6727292612, 48648.6050165024)
"2019-11","SEMBAWANG","508A WELLINGTON CIRCLE","508A","WELLINGTON CIRCLE","4 ROOM","01 TO 03","01"," 03",90,"Model A",2004,"83 years 09 months","83",330000,c(26575.7167850153, 48237.1217360319)
"2019-11","SENGKANG","335C ANCHORVALE CRES","335C","ANCHORVALE CRES","4 ROOM","04 TO 06","04"," 06",95,"Premium Apartment",2015,"95 years 02 months","95",470000,c(34102.5976474805, 42258.9759630057)
"2019-11","SENGKANG","334B ANCHORVALE CRES","334B","ANCHORVALE CRES","4 ROOM","13 TO 15","13"," 15",92,"Premium Apartment",2015,"95 years 01 month","95",484000,c(34304.4551941309, 42260.384332289)
"2019-11","SENGKANG","334C ANCHORVALE CRES","334C","ANCHORVALE CRES","4 ROOM","13 TO 15","13"," 15",92,"Premium Apartment",2015,"95 years 01 month","95",475000,c(34274.9346480058, 42145.4409074232)
"2019-11","SENGKANG","334C ANCHORVALE CRES","334C","ANCHORVALE CRES","4 ROOM","13 TO 15","13"," 15",95,"Premium Apartment",2015,"95 years 01 month","95",485000,c(34274.9346480058, 42145.4409074232)
"2019-11","SENGKANG","335C ANCHORVALE CRES","335C","ANCHORVALE CRES","4 ROOM","04 TO 06","04"," 06",95,"Premium Apartment",2015,"95 years 01 month","95",450000,c(34102.5976474805, 42258.9759630057)
"2019-11","SENGKANG","336C ANCHORVALE CRES","336C","ANCHORVALE CRES","4 ROOM","07 TO 09","07"," 09",92,"Premium Apartment",2015,"95 years 01 month","95",470000,c(34150.2107901216, 42180.9883539308)
"2019-11","SENGKANG","334A ANCHORVALE CRES","334A","ANCHORVALE CRES","4 ROOM","10 TO 12","10"," 12",92,"Premium Apartment",2015,"95 years 01 month","95",488000,c(34243.9807312428, 42252.0520709274)
"2019-11","SENGKANG","335B ANCHORVALE CRES","335B","ANCHORVALE CRES","4 ROOM","10 TO 12","10"," 12",92,"Premium Apartment",2015,"95 years 01 month","95",485000,c(34139.8549627076, 42273.1347204281)
