"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2019-11","PUNGGOL","306A PUNGGOL PL","306A","PUNGGOL PL","4 ROOM","07 TO 09","07","09",93,"Premium Apartment",2012,"91 years 08 months",91,455000,1.406093,103.9054,NA
"2019-11","PUNGGOL","301D PUNGGOL PL","301D","PUNGGOL PL","4 ROOM","01 TO 03","01","03",93,"Premium Apartment",2011,"90 years 04 months",90,418888,1.404448,103.9054,NA
"2019-11","PUNGGOL","273D PUNGGOL PL","273D","PUNGGOL PL","4 ROOM","04 TO 06","04","06",93,"Premium Apartment",2013,"92 years 08 months",92,452000,1.402523,103.9013,NA
"2019-11","PUNGGOL","289B PUNGGOL PL","289B","PUNGGOL PL","4 ROOM","13 TO 15","13","15",96,"Premium Apartment",2013,"92 years 04 months",92,530000,1.401344,103.9031,NA
"2019-11","PUNGGOL","274C PUNGGOL PL","274C","PUNGGOL PL","4 ROOM","01 TO 03","01","03",93,"Premium Apartment",2013,"92 years 08 months",92,465000,1.403258,103.902,NA
"2019-11","PUNGGOL","305B PUNGGOL RD","305B","PUNGGOL RD","4 ROOM","10 TO 12","10","12",96,"Premium Apartment",2012,"91 years 09 months",91,480000,1.405352,103.9063,NA
"2019-11","PUNGGOL","603B PUNGGOL RD","603B","PUNGGOL RD","4 ROOM","07 TO 09","07","09",92,"Model A",2012,"91 years 10 months",91,455000,1.403143,103.9083,NA
"2019-11","PUNGGOL","305B PUNGGOL RD","305B","PUNGGOL RD","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2012,"91 years 08 months",91,522000,1.405352,103.9063,NA
"2019-11","PUNGGOL","271A PUNGGOL WALK","271A","PUNGGOL WALK","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2014,"93 years 06 months",93,530000,1.403745,103.9003,NA
"2019-11","PUNGGOL","212A PUNGGOL WALK","212A","PUNGGOL WALK","4 ROOM","13 TO 15","13","15",93,"Model A",2015,"94 years 06 months",94,455000,1.399961,103.899,NA
"2019-11","PUNGGOL","213A PUNGGOL WALK","213A","PUNGGOL WALK","4 ROOM","04 TO 06","04","06",93,"Model A",2015,"94 years 05 months",94,405000,1.400309,103.8981,NA
"2019-11","PUNGGOL","272C PUNGGOL WALK","272C","PUNGGOL WALK","4 ROOM","10 TO 12","10","12",93,"Premium Apartment",2014,"93 years 05 months",93,527000,1.402857,103.9001,NA
"2019-11","PUNGGOL","261C PUNGGOL WAY","261C","PUNGGOL WAY","4 ROOM","10 TO 12","10","12",93,"Model A",2016,"95 years 08 months",95,503000,1.405623,103.8965,NA
"2019-11","PUNGGOL","265B PUNGGOL WAY","265B","PUNGGOL WAY","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 08 months",94,495000,1.4052,103.8987,NA
"2019-11","PUNGGOL","265C PUNGGOL WAY","265C","PUNGGOL WAY","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 08 months",94,462000,1.404997,103.8985,NA
"2019-11","PUNGGOL","266B PUNGGOL WAY","266B","PUNGGOL WAY","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 07 months",94,553000,1.405575,103.8979,NA
"2019-11","PUNGGOL","261C PUNGGOL WAY","261C","PUNGGOL WAY","4 ROOM","04 TO 06","04","06",93,"Model A",2016,"95 years 07 months",95,485000,1.405623,103.8965,NA
"2019-11","PUNGGOL","264A PUNGGOL WAY","264A","PUNGGOL WAY","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 07 months",94,508000,1.405977,103.8985,NA
"2019-11","PUNGGOL","265C PUNGGOL WAY","265C","PUNGGOL WAY","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 07 months",94,510000,1.404997,103.8985,NA
"2019-11","PUNGGOL","266B PUNGGOL WAY","266B","PUNGGOL WAY","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 07 months",94,5e+05,1.405575,103.8979,NA
"2019-11","PUNGGOL","312B SUMANG LINK","312B","SUMANG LINK","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 08 months",94,480000,1.411353,103.9006,NA
"2019-11","PUNGGOL","313C SUMANG LINK","313C","SUMANG LINK","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 08 months",94,515000,1.410629,103.9016,NA
"2019-11","PUNGGOL","313C SUMANG LINK","313C","SUMANG LINK","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 08 months",94,505000,1.410629,103.9016,NA
"2019-11","PUNGGOL","312C SUMANG LINK","312C","SUMANG LINK","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 07 months",94,480000,1.410907,103.9012,NA
"2019-11","PUNGGOL","312C SUMANG LINK","312C","SUMANG LINK","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 07 months",94,490000,1.410907,103.9012,NA
"2019-11","QUEENSTOWN","82 C'WEALTH CL","82","C'WEALTH CL","4 ROOM","01 TO 03","01","03",92,"Adjoined flat",1967,"46 years 03 months",46,4e+05,1.304221,103.8004,NA
"2019-11","QUEENSTOWN","53 C'WEALTH DR","53","C'WEALTH DR","4 ROOM","22 TO 24","22","24",88,"Model A",2015,"94 years 03 months",94,8e+05,1.302059,103.7966,NA
"2019-11","QUEENSTOWN","23 DOVER CRES","23","DOVER CRES","4 ROOM","04 TO 06","04","06",88,"Improved",1976,"55 years 08 months",55,413888,1.307436,103.7836,NA
"2019-11","QUEENSTOWN","28D DOVER CRES","28D","DOVER CRES","4 ROOM","01 TO 03","01","03",95,"Model A",2012,"91 years 04 months",91,610000,1.306083,103.7825,NA
"2019-11","QUEENSTOWN","28 GHIM MOH LINK","28","GHIM MOH LINK","4 ROOM","13 TO 15","13","15",92,"Model A",2013,"92 years 05 months",92,788000,1.30888,103.7848,NA
"2019-11","QUEENSTOWN","28 GHIM MOH LINK","28","GHIM MOH LINK","4 ROOM","01 TO 03","01","03",92,"Model A",2013,"92 years 06 months",92,630000,1.30888,103.7848,NA
"2019-11","QUEENSTOWN","12 HOLLAND AVE","12","HOLLAND AVE","4 ROOM","22 TO 24","22","24",88,"Improved",1975,"54 years 02 months",54,566888,1.309353,103.7949,NA
"2019-11","QUEENSTOWN","3 HOLLAND CL","3","HOLLAND CL","4 ROOM","16 TO 18","16","18",105,"Model A",1998,"78 years",78,845000,1.308209,103.7966,NA
"2019-11","QUEENSTOWN","182 STIRLING RD","182","STIRLING RD","4 ROOM","07 TO 09","07","09",95,"Model A",2000,"79 years 11 months",79,632000,1.295383,103.805,NA
"2019-11","QUEENSTOWN","61B STRATHMORE AVE","61B","STRATHMORE AVE","4 ROOM","13 TO 15","13","15",97,"Model A",2011,"90 years 09 months",90,780000,1.293751,103.812,NA
"2019-11","QUEENSTOWN","91 TANGLIN HALT RD","91","TANGLIN HALT RD","4 ROOM","34 TO 36","34","36",90,"Model A",2008,"87 years 09 months",87,810000,1.300728,103.7994,NA
"2019-11","SEMBAWANG","467 ADMIRALTY DR","467","ADMIRALTY DR","4 ROOM","04 TO 06","04","06",102,"Premium Apartment",2001,"80 years 08 months",80,340000,1.452227,103.8144,NA
"2019-11","SEMBAWANG","357C ADMIRALTY DR","357C","ADMIRALTY DR","4 ROOM","07 TO 09","07","09",95,"Premium Apartment",2001,"80 years 07 months",80,365000,1.449829,103.8176,NA
"2019-11","SEMBAWANG","469A ADMIRALTY DR","469A","ADMIRALTY DR","4 ROOM","04 TO 06","04","06",102,"Premium Apartment",2001,"80 years 09 months",80,335000,1.449921,103.8137,NA
"2019-11","SEMBAWANG","360B ADMIRALTY DR","360B","ADMIRALTY DR","4 ROOM","01 TO 03","01","03",95,"Premium Apartment",2001,"80 years 11 months",80,313000,1.448738,103.8152,NA
"2019-11","SEMBAWANG","483 ADMIRALTY LINK","483","ADMIRALTY LINK","4 ROOM","13 TO 15","13","15",91,"Model A",2004,"83 years 06 months",83,320000,1.456037,103.8156,NA
"2019-11","SEMBAWANG","403 ADMIRALTY LINK","403","ADMIRALTY LINK","4 ROOM","10 TO 12","10","12",90,"Model A",2001,"80 years 04 months",80,325000,1.453917,103.8161,NA
"2019-11","SEMBAWANG","404 ADMIRALTY LINK","404","ADMIRALTY LINK","4 ROOM","01 TO 03","01","03",90,"Model A",2001,"80 years 04 months",80,310000,1.453567,103.8165,NA
"2019-11","SEMBAWANG","485 ADMIRALTY LINK","485","ADMIRALTY LINK","4 ROOM","10 TO 12","10","12",85,"Model A2",2003,"82 years 08 months",82,320000,1.456425,103.8159,NA
"2019-11","SEMBAWANG","485 ADMIRALTY LINK","485","ADMIRALTY LINK","4 ROOM","04 TO 06","04","06",85,"Model A2",2003,"82 years 08 months",82,310000,1.456425,103.8159,NA
"2019-11","SEMBAWANG","489 ADMIRALTY LINK","489","ADMIRALTY LINK","4 ROOM","07 TO 09","07","09",94,"Model A",2010,"89 years 09 months",89,350000,1.454951,103.8168,NA
"2019-11","SEMBAWANG","488 ADMIRALTY LINK","488","ADMIRALTY LINK","4 ROOM","04 TO 06","04","06",96,"Model A",2010,"89 years 09 months",89,336000,1.455078,103.8165,NA
"2019-11","SEMBAWANG","422 CANBERRA RD","422","CANBERRA RD","4 ROOM","01 TO 03","01","03",90,"Model A",2001,"80 years 04 months",80,308000,1.453437,103.8184,NA
"2019-11","SEMBAWANG","350B CANBERRA RD","350B","CANBERRA RD","4 ROOM","07 TO 09","07","09",93,"Model A",2001,"80 years 10 months",80,413000,1.450073,103.8208,NA
"2019-11","SEMBAWANG","589B MONTREAL DR","589B","MONTREAL DR","4 ROOM","10 TO 12","10","12",86,"Model A2",2002,"82 years 01 month",82,342000,1.449679,103.8255,NA
"2019-11","SEMBAWANG","590C MONTREAL LINK","590C","MONTREAL LINK","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"94 years 05 months",94,398000,1.449943,103.8267,NA
"2019-11","SEMBAWANG","341A SEMBAWANG CL","341A","SEMBAWANG CL","4 ROOM","01 TO 03","01","03",95,"Premium Apartment",2001,"80 years 08 months",80,348000,1.447576,103.8186,NA
"2019-11","SEMBAWANG","341 SEMBAWANG CL","341","SEMBAWANG CL","4 ROOM","10 TO 12","10","12",95,"Premium Apartment",2001,"80 years 07 months",80,385000,1.447068,103.8187,NA
"2019-11","SEMBAWANG","329 SEMBAWANG CL","329","SEMBAWANG CL","4 ROOM","13 TO 15","13","15",100,"Model A",1999,"78 years 08 months",78,383888,1.446351,103.8177,NA
"2019-11","SEMBAWANG","474 SEMBAWANG DR","474","SEMBAWANG DR","4 ROOM","01 TO 03","01","03",90,"Model A",2000,"80 years",80,285000,1.450712,103.8165,NA
"2019-11","SEMBAWANG","463B SEMBAWANG DR","463B","SEMBAWANG DR","4 ROOM","19 TO 21","19","21",92,"Model A",2015,"94 years 06 months",94,395000,1.455999,103.814,NA
"2019-11","SEMBAWANG","463C SEMBAWANG DR","463C","SEMBAWANG DR","4 ROOM","19 TO 21","19","21",92,"Model A",2015,"94 years 06 months",94,385000,1.456235,103.8143,NA
"2019-11","SEMBAWANG","477 SEMBAWANG DR","477","SEMBAWANG DR","4 ROOM","07 TO 09","07","09",86,"Model A2",2000,"79 years 08 months",79,315000,1.452085,103.8166,NA
"2019-11","SEMBAWANG","463C SEMBAWANG DR","463C","SEMBAWANG DR","4 ROOM","22 TO 24","22","24",92,"Model A",2015,"94 years 07 months",94,395000,1.456235,103.8143,NA
"2019-11","SEMBAWANG","508A WELLINGTON CIRCLE","508A","WELLINGTON CIRCLE","4 ROOM","01 TO 03","01","03",90,"Model A",2004,"83 years 09 months",83,330000,1.452514,103.8205,NA
"2019-11","SENGKANG","335C ANCHORVALE CRES","335C","ANCHORVALE CRES","4 ROOM","04 TO 06","04","06",95,"Premium Apartment",2015,"95 years 02 months",95,470000,1.398449,103.8882,NA
"2019-11","SENGKANG","334B ANCHORVALE CRES","334B","ANCHORVALE CRES","4 ROOM","13 TO 15","13","15",92,"Premium Apartment",2015,"95 years 01 month",95,484000,1.398462,103.89,NA
"2019-11","SENGKANG","334C ANCHORVALE CRES","334C","ANCHORVALE CRES","4 ROOM","13 TO 15","13","15",92,"Premium Apartment",2015,"95 years 01 month",95,475000,1.397422,103.8897,NA
"2019-11","SENGKANG","334C ANCHORVALE CRES","334C","ANCHORVALE CRES","4 ROOM","13 TO 15","13","15",95,"Premium Apartment",2015,"95 years 01 month",95,485000,1.397422,103.8897,NA
"2019-11","SENGKANG","335C ANCHORVALE CRES","335C","ANCHORVALE CRES","4 ROOM","04 TO 06","04","06",95,"Premium Apartment",2015,"95 years 01 month",95,450000,1.398449,103.8882,NA
"2019-11","SENGKANG","336C ANCHORVALE CRES","336C","ANCHORVALE CRES","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2015,"95 years 01 month",95,470000,1.397744,103.8886,NA
"2019-11","SENGKANG","334A ANCHORVALE CRES","334A","ANCHORVALE CRES","4 ROOM","10 TO 12","10","12",92,"Premium Apartment",2015,"95 years 01 month",95,488000,1.398386,103.8894,NA
"2019-11","SENGKANG","335B ANCHORVALE CRES","335B","ANCHORVALE CRES","4 ROOM","10 TO 12","10","12",92,"Premium Apartment",2015,"95 years 01 month",95,485000,1.398577,103.8885,NA
"2019-11","SENGKANG","332B ANCHORVALE LINK","332B","ANCHORVALE LINK","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 08 months",94,425000,1.395108,103.8915,NA
"2019-11","SENGKANG","332B ANCHORVALE LINK","332B","ANCHORVALE LINK","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 08 months",94,440000,1.395108,103.8915,NA
"2019-11","SENGKANG","333C ANCHORVALE LINK","333C","ANCHORVALE LINK","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 07 months",94,410000,1.394416,103.8918,NA
"2019-11","SENGKANG","332B ANCHORVALE LINK","332B","ANCHORVALE LINK","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 07 months",94,480000,1.395108,103.8915,NA
"2019-11","SENGKANG","333D ANCHORVALE LINK","333D","ANCHORVALE LINK","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 07 months",94,390000,1.394225,103.8922,NA
"2019-11","SENGKANG","314D ANCHORVALE LINK","314D","ANCHORVALE LINK","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2003,"82 years 06 months",82,395000,1.391427,103.8893,NA
"2019-11","SENGKANG","326A ANCHORVALE RD","326A","ANCHORVALE RD","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2015,"94 years 05 months",94,455000,1.394914,103.888,NA
"2019-11","SENGKANG","327B ANCHORVALE RD","327B","ANCHORVALE RD","4 ROOM","16 TO 18","16","18",92,"Premium Apartment",2015,"94 years 05 months",94,470000,1.395647,103.8886,NA
"2019-11","SENGKANG","326D ANCHORVALE RD","326D","ANCHORVALE RD","4 ROOM","10 TO 12","10","12",92,"Premium Apartment",2015,"94 years 05 months",94,483888,1.396131,103.8881,NA
"2019-11","SENGKANG","309B ANCHORVALE RD","309B","ANCHORVALE RD","4 ROOM","13 TO 15","13","15",90,"Premium Apartment",2002,"81 years 10 months",81,335000,1.391417,103.8859,NA
"2019-11","SENGKANG","326B ANCHORVALE RD","326B","ANCHORVALE RD","4 ROOM","01 TO 03","01","03",92,"Premium Apartment",2015,"94 years 05 months",94,4e+05,1.395312,103.888,NA
"2019-11","SENGKANG","329B ANCHORVALE ST","329B","ANCHORVALE ST","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 10 months",94,470000,1.395763,103.8895,NA
"2019-11","SENGKANG","331B ANCHORVALE ST","331B","ANCHORVALE ST","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 09 months",94,468888,1.395672,103.8901,NA
"2019-11","SENGKANG","329B ANCHORVALE ST","329B","ANCHORVALE ST","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"94 years 09 months",94,478000,1.395763,103.8895,NA
"2019-11","SENGKANG","296B COMPASSVALE CRES","296B","COMPASSVALE CRES","4 ROOM","07 TO 09","07","09",89,"Model A",2002,"81 years 02 months",81,330000,1.397639,103.8993,NA
"2019-11","SENGKANG","211A COMPASSVALE LANE","211A","COMPASSVALE LANE","4 ROOM","13 TO 15","13","15",95,"Model A",2013,"92 years 04 months",92,455000,1.384656,103.8993,NA
"2019-11","SENGKANG","211C COMPASSVALE LANE","211C","COMPASSVALE LANE","4 ROOM","01 TO 03","01","03",93,"Model A",2013,"92 years 04 months",92,370000,1.385145,103.8993,NA
"2019-11","SENGKANG","206C COMPASSVALE LANE","206C","COMPASSVALE LANE","4 ROOM","10 TO 12","10","12",102,"Model A",1999,"78 years 10 months",78,4e+05,1.386818,103.8975,NA
"2019-11","SENGKANG","209C COMPASSVALE LANE","209C","COMPASSVALE LANE","4 ROOM","10 TO 12","10","12",92,"Model A",2011,"91 years",91,405000,1.383994,103.8992,NA
"2019-11","SENGKANG","213B COMPASSVALE LANE","213B","COMPASSVALE LANE","4 ROOM","10 TO 12","10","12",95,"Premium Apartment",2012,"91 years 11 months",91,442000,1.385539,103.9008,NA
"2019-11","SENGKANG","206A COMPASSVALE LANE","206A","COMPASSVALE LANE","4 ROOM","13 TO 15","13","15",102,"Model A",1999,"78 years 08 months",78,376000,1.386481,103.8967,NA
"2019-11","SENGKANG","209C COMPASSVALE LANE","209C","COMPASSVALE LANE","4 ROOM","04 TO 06","04","06",92,"Model A",2011,"91 years",91,420000,1.383994,103.8992,NA
"2019-11","SENGKANG","211A COMPASSVALE LANE","211A","COMPASSVALE LANE","4 ROOM","13 TO 15","13","15",95,"Model A",2013,"92 years 03 months",92,450000,1.384656,103.8993,NA
"2019-11","SENGKANG","211A COMPASSVALE LANE","211A","COMPASSVALE LANE","4 ROOM","01 TO 03","01","03",93,"Model A",2013,"92 years 03 months",92,380000,1.384656,103.8993,NA
"2019-11","SENGKANG","275A COMPASSVALE LINK","275A","COMPASSVALE LINK","4 ROOM","04 TO 06","04","06",90,"Premium Apartment",2009,"88 years 07 months",88,523000,1.38291,103.8945,NA
"2019-11","SENGKANG","268D COMPASSVALE LINK","268D","COMPASSVALE LINK","4 ROOM","10 TO 12","10","12",90,"Premium Apartment",2006,"85 years 03 months",85,480000,1.385079,103.8959,NA
"2019-11","SENGKANG","273B COMPASSVALE LINK","273B","COMPASSVALE LINK","4 ROOM","07 TO 09","07","09",90,"Premium Apartment",2009,"88 years 09 months",88,560000,1.384544,103.895,NA
"2019-11","SENGKANG","265B COMPASSVALE LINK","265B","COMPASSVALE LINK","4 ROOM","13 TO 15","13","15",92,"Premium Apartment",2008,"87 years 06 months",87,475000,1.382137,103.8957,NA
"2019-11","SENGKANG","203B COMPASSVALE RD","203B","COMPASSVALE RD","4 ROOM","01 TO 03","01","03",90,"Model A",2001,"80 years 03 months",80,350000,1.386899,103.8948,NA
"2019-11","SENGKANG","259B COMPASSVALE RD","259B","COMPASSVALE RD","4 ROOM","04 TO 06","04","06",85,"Model A2",2001,"80 years 02 months",80,440000,1.393871,103.8975,NA
"2019-11","SENGKANG","298A COMPASSVALE ST","298A","COMPASSVALE ST","4 ROOM","01 TO 03","01","03",94,"Premium Apartment",2001,"80 years 09 months",80,340000,1.395167,103.9018,NA
"2019-11","SENGKANG","297B COMPASSVALE ST","297B","COMPASSVALE ST","4 ROOM","04 TO 06","04","06",94,"Premium Apartment",2001,"80 years 09 months",80,358000,1.394737,103.901,NA
"2019-11","SENGKANG","291B COMPASSVALE ST","291B","COMPASSVALE ST","4 ROOM","13 TO 15","13","15",90,"Model A",2002,"81 years 02 months",81,360000,1.395825,103.8985,NA
"2019-11","SENGKANG","241 COMPASSVALE WALK","241","COMPASSVALE WALK","4 ROOM","13 TO 15","13","15",101,"Model A",1999,"79 years",79,395000,1.389999,103.8977,NA
"2019-11","SENGKANG","231 COMPASSVALE WALK","231","COMPASSVALE WALK","4 ROOM","04 TO 06","04","06",101,"Model A",1999,"78 years 11 months",78,378000,1.389144,103.9014,NA
"2019-11","SENGKANG","232 COMPASSVALE WALK","232","COMPASSVALE WALK","4 ROOM","10 TO 12","10","12",101,"Model A",1999,"78 years 08 months",78,365000,1.390556,103.9008,NA
"2019-11","SENGKANG","430C FERNVALE LINK","430C","FERNVALE LINK","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 07 months",94,424500,1.39459,103.8783,NA
"2019-11","SENGKANG","412A FERNVALE LINK","412A","FERNVALE LINK","4 ROOM","10 TO 12","10","12",95,"Premium Apartment",2004,"83 years 05 months",83,385000,1.389231,103.8779,NA
"2019-11","SENGKANG","430D FERNVALE LINK","430D","FERNVALE LINK","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 06 months",94,408000,1.394827,103.878,NA
"2019-11","SENGKANG","440B FERNVALE LINK","440B","FERNVALE LINK","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 08 months",94,360000,1.393291,103.8781,NA
"2019-11","SENGKANG","440C FERNVALE LINK","440C","FERNVALE LINK","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 08 months",94,405000,1.392543,103.8782,NA
"2019-11","SENGKANG","440A FERNVALE LINK","440A","FERNVALE LINK","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 08 months",94,375000,1.393189,103.8787,NA
"2019-11","SENGKANG","453C FERNVALE RD","453C","FERNVALE RD","4 ROOM","19 TO 21","19","21",92,"Model A",2015,"94 years 09 months",94,450000,1.393533,103.875,NA
"2019-11","SENGKANG","408A FERNVALE RD","408A","FERNVALE RD","4 ROOM","07 TO 09","07","09",95,"Premium Apartment",2004,"84 years 02 months",84,387000,1.388764,103.8762,NA
"2019-11","SENGKANG","441B FERNVALE RD","441B","FERNVALE RD","4 ROOM","01 TO 03","01","03",93,"Model A",2012,"91 years 03 months",91,391888,1.39121,103.8747,NA
"2019-11","SENGKANG","453C FERNVALE RD","453C","FERNVALE RD","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 08 months",94,416888,1.393533,103.875,NA
"2019-11","SENGKANG","411B FERNVALE RD","411B","FERNVALE RD","4 ROOM","22 TO 24","22","24",96,"Premium Apartment",2012,"92 years",92,438888,1.390163,103.8771,NA
"2019-11","SENGKANG","434B FERNVALE RD","434B","FERNVALE RD","4 ROOM","01 TO 03","01","03",94,"Premium Apartment",2013,"92 years 07 months",92,365000,1.39461,103.8766,NA
"2019-11","SENGKANG","446B JLN KAYU","446B","JLN KAYU","4 ROOM","10 TO 12","10","12",93,"Model A",2013,"93 years",93,420000,1.391767,103.8733,NA
"2019-11","SENGKANG","184B RIVERVALE CRES","184B","RIVERVALE CRES","4 ROOM","16 TO 18","16","18",90,"Model A",2003,"82 years 07 months",82,355000,1.392484,103.9072,NA
"2019-11","SENGKANG","178A RIVERVALE CRES","178A","RIVERVALE CRES","4 ROOM","13 TO 15","13","15",93,"Model A",2015,"94 years 04 months",94,380000,1.388973,103.9097,NA
"2019-11","SENGKANG","178A RIVERVALE CRES","178A","RIVERVALE CRES","4 ROOM","16 TO 18","16","18",93,"Model A",2015,"94 years 04 months",94,390000,1.388973,103.9097,NA
"2019-11","SENGKANG","185B RIVERVALE CRES","185B","RIVERVALE CRES","4 ROOM","10 TO 12","10","12",85,"Model A2",2000,"80 years 01 month",80,332000,1.392888,103.9069,NA
"2019-11","SENGKANG","188A RIVERVALE DR","188A","RIVERVALE DR","4 ROOM","13 TO 15","13","15",96,"Model A",2000,"79 years 09 months",79,350000,1.394283,103.9053,NA
"2019-11","SENGKANG","188B RIVERVALE DR","188B","RIVERVALE DR","4 ROOM","01 TO 03","01","03",95,"Model A",2000,"79 years 09 months",79,321000,1.394541,103.9055,NA
"2019-11","SENGKANG","117A RIVERVALE DR","117A","RIVERVALE DR","4 ROOM","01 TO 03","01","03",95,"Model A",2000,"79 years 08 months",79,335000,1.383177,103.9026,NA
"2019-11","SENGKANG","140 RIVERVALE ST","140","RIVERVALE ST","4 ROOM","16 TO 18","16","18",92,"Model A2",1999,"78 years 02 months",78,385000,1.389376,103.9037,NA
"2019-11","SENGKANG","132 RIVERVALE ST","132","RIVERVALE ST","4 ROOM","01 TO 03","01","03",100,"Model A",1999,"78 years 06 months",78,355000,1.390029,103.9035,NA
"2019-11","SENGKANG","101 RIVERVALE WALK","101","RIVERVALE WALK","4 ROOM","13 TO 15","13","15",100,"Model A",1999,"78 years 04 months",78,370000,1.382764,103.8993,NA
"2019-11","SENGKANG","272D SENGKANG CTRL","272D","SENGKANG CTRL","4 ROOM","07 TO 09","07","09",90,"Premium Apartment",2009,"89 years 02 months",89,550000,1.383931,103.8936,NA
"2019-11","SENGKANG","271B SENGKANG CTRL","271B","SENGKANG CTRL","4 ROOM","10 TO 12","10","12",93,"Premium Apartment",2010,"89 years 06 months",89,532888,1.385455,103.8945,NA
"2019-11","SENGKANG","270A SENGKANG CTRL","270A","SENGKANG CTRL","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2010,"89 years 06 months",89,522000,1.385752,103.8943,NA
"2019-11","SENGKANG","272D SENGKANG CTRL","272D","SENGKANG CTRL","4 ROOM","13 TO 15","13","15",90,"Premium Apartment",2009,"89 years 01 month",89,535000,1.383931,103.8936,NA
"2019-11","SENGKANG","271A SENGKANG CTRL","271A","SENGKANG CTRL","4 ROOM","04 TO 06","04","06",93,"Premium Apartment",2010,"89 years 06 months",89,483000,1.385956,103.8947,NA
"2019-11","SENGKANG","282A SENGKANG EAST AVE","282A","SENGKANG EAST AVE","4 ROOM","10 TO 12","10","12",92,"Premium Apartment",2015,"94 years 10 months",94,582500,1.38529,103.8919,NA
"2019-11","SENGKANG","282A SENGKANG EAST AVE","282A","SENGKANG EAST AVE","4 ROOM","10 TO 12","10","12",92,"Premium Apartment",2015,"94 years 09 months",94,575000,1.38529,103.8919,NA
"2019-11","SENGKANG","282B SENGKANG EAST AVE","282B","SENGKANG EAST AVE","4 ROOM","10 TO 12","10","12",92,"Premium Apartment",2015,"94 years 09 months",94,580000,1.38486,103.892,NA
"2019-11","SENGKANG","439B SENGKANG WEST AVE","439B","SENGKANG WEST AVE","4 ROOM","13 TO 15","13","15",94,"Model A",2011,"90 years 03 months",90,425000,1.391977,103.8783,NA
"2019-11","SENGKANG","439B SENGKANG WEST AVE","439B","SENGKANG WEST AVE","4 ROOM","16 TO 18","16","18",94,"Model A",2011,"90 years 03 months",90,430000,1.391977,103.8783,NA
"2019-11","SENGKANG","433A SENGKANG WEST WAY","433A","SENGKANG WEST WAY","4 ROOM","19 TO 21","19","21",93,"Model A",2014,"93 years 11 months",93,458000,1.394949,103.8776,NA
"2019-11","SENGKANG","433A SENGKANG WEST WAY","433A","SENGKANG WEST WAY","4 ROOM","13 TO 15","13","15",93,"Model A",2014,"93 years 11 months",93,437000,1.394949,103.8776,NA
"2019-11","SENGKANG","433B SENGKANG WEST WAY","433B","SENGKANG WEST WAY","4 ROOM","01 TO 03","01","03",93,"Model A",2014,"93 years 11 months",93,370000,1.393889,103.8775,NA
"2019-11","SENGKANG","432B SENGKANG WEST WAY","432B","SENGKANG WEST WAY","4 ROOM","25 TO 27","25","27",93,"Model A",2014,"93 years 11 months",93,456000,1.393972,103.8771,NA
"2019-11","SENGKANG","450A SENGKANG WEST WAY","450A","SENGKANG WEST WAY","4 ROOM","13 TO 15","13","15",92,"Model A",2014,"93 years 08 months",93,440000,1.394468,103.8735,NA
"2019-11","SENGKANG","448A SENGKANG WEST WAY","448A","SENGKANG WEST WAY","4 ROOM","10 TO 12","10","12",92,"Model A",2014,"93 years 08 months",93,389000,1.392936,103.873,NA
