"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD","PROX_ELDERLYCARE","PROX_HAWKER"
"2020-03","CHOA CHU KANG","487C CHOA CHU KANG AVE 5","487C","CHOA CHU KANG AVE 5","4 ROOM","01 TO 03","01","03",93,"Model A",2016,"95 years 03 months",95,380000,1.376513,103.7391,22.812,0.9054704,1.390655
"2020-03","CHOA CHU KANG","487C CHOA CHU KANG AVE 5","487C","CHOA CHU KANG AVE 5","4 ROOM","01 TO 03","01","03",93,"Model A",2016,"95 years 03 months",95,355000,1.376513,103.7391,22.812,0.9054704,1.390655
"2020-03","CHOA CHU KANG","692B CHOA CHU KANG CRES","692B","CHOA CHU KANG CRES","4 ROOM","04 TO 06","04","06",90,"Model A",2003,"82 years",82,316888,1.400678,103.7514,23.293,1.225087,2.135283
"2020-03","CHOA CHU KANG","668 CHOA CHU KANG CRES","668","CHOA CHU KANG CRES","4 ROOM","01 TO 03","01","03",102,"Model A",1999,"78 years 03 months",78,330000,1.401741,103.7495,23.411,0.362917,0.8339322
"2020-03","CHOA CHU KANG","685A CHOA CHU KANG CRES","685A","CHOA CHU KANG CRES","4 ROOM","01 TO 03","01","03",91,"Model A",2002,"81 years 06 months",81,314000,1.403781,103.7477,23.39,0.9267595,1.552797
"2020-03","CHOA CHU KANG","667 CHOA CHU KANG CRES","667","CHOA CHU KANG CRES","4 ROOM","07 TO 09","07","09",102,"Model A",1999,"78 years 03 months",78,370000,1.40259,103.7496,23.401,1.205677,0.3252369
"2020-03","CHOA CHU KANG","686B CHOA CHU KANG CRES","686B","CHOA CHU KANG CRES","4 ROOM","04 TO 06","04","06",91,"Model A",2002,"81 years 07 months",81,337000,1.404665,103.7485,23.43,0.401509,1.280153
"2020-03","CHOA CHU KANG","692A CHOA CHU KANG CRES","692A","CHOA CHU KANG CRES","4 ROOM","01 TO 03","01","03",91,"Model A",2003,"81 years 11 months",81,310000,1.400209,103.7513,23.4,1.083698,1.530161
"2020-03","CHOA CHU KANG","659 CHOA CHU KANG CRES","659","CHOA CHU KANG CRES","4 ROOM","01 TO 03","01","03",104,"Premium Apartment",1999,"78 years 01 month",78,337000,1.401243,103.7494,23.428,0.1972393,0.250163
"2020-03","CHOA CHU KANG","239 CHOA CHU KANG CTRL","239","CHOA CHU KANG CTRL","4 ROOM","04 TO 06","04","06",104,"Model A",1990,"69 years 01 month",69,345000,1.379449,103.7475,20.131,0.2144943,0.9979926
"2020-03","CHOA CHU KANG","232 CHOA CHU KANG CTRL","232","CHOA CHU KANG CTRL","4 ROOM","01 TO 03","01","03",106,"Model A",1990,"69 years 01 month",69,310000,1.380425,103.747,20.125,0.414893,0.4559111
"2020-03","CHOA CHU KANG","234 CHOA CHU KANG CTRL","234","CHOA CHU KANG CTRL","4 ROOM","10 TO 12","10","12",104,"Model A",1989,"68 years 01 month",68,350000,1.380207,103.7481,20.082,0.4722974,0.1551852
"2020-03","CHOA CHU KANG","223 CHOA CHU KANG CTRL","223","CHOA CHU KANG CTRL","4 ROOM","04 TO 06","04","06",104,"Model A",1993,"72 years 03 months",72,350000,1.381484,103.7445,20.478,0.8118273,0.4894527
"2020-03","CHOA CHU KANG","619 CHOA CHU KANG NTH 7","619","CHOA CHU KANG NTH 7","4 ROOM","04 TO 06","04","06",105,"Model A",1996,"75 years 02 months",75,375000,1.400253,103.7476,22.916,1.248415,0.830107
"2020-03","CHOA CHU KANG","501 CHOA CHU KANG ST 51","501","CHOA CHU KANG ST 51","4 ROOM","13 TO 15","13","15",107,"Model A",1995,"73 years 11 months",73,348000,1.389595,103.7432,22.691,0.9873479,0.8179717
"2020-03","CHOA CHU KANG","551 CHOA CHU KANG ST 52","551","CHOA CHU KANG ST 52","4 ROOM","13 TO 15","13","15",105,"Model A",1994,"73 years 02 months",73,335000,1.394289,103.7431,22.389,0.6129478,0.6562811
"2020-03","CHOA CHU KANG","708 CHOA CHU KANG ST 53","708","CHOA CHU KANG ST 53","4 ROOM","07 TO 09","07","09",108,"Model A",1995,"74 years 02 months",74,370000,1.39165,103.7469,22.263,0.4115061,0.3112085
"2020-03","CHOA CHU KANG","702 CHOA CHU KANG ST 53","702","CHOA CHU KANG ST 53","4 ROOM","01 TO 03","01","03",109,"Model A",1995,"74 years 02 months",74,320000,1.3918,103.7456,22.446,1.663514,0.5670593
"2020-03","CHOA CHU KANG","771 CHOA CHU KANG ST 54","771","CHOA CHU KANG ST 54","4 ROOM","10 TO 12","10","12",106,"Model A",1996,"75 years 04 months",75,372000,1.394268,103.7493,22.627,1.210281,1.410246
"2020-03","CHOA CHU KANG","771 CHOA CHU KANG ST 54","771","CHOA CHU KANG ST 54","4 ROOM","16 TO 18","16","18",104,"Model A",1996,"75 years 04 months",75,388000,1.394268,103.7493,22.627,1.210281,1.410246
"2020-03","CHOA CHU KANG","609 CHOA CHU KANG ST 62","609","CHOA CHU KANG ST 62","4 ROOM","01 TO 03","01","03",108,"Model A",1996,"75 years 02 months",75,342000,1.3993,103.7447,22.955,1.785885,1.917767
"2020-03","CHOA CHU KANG","152 JLN TECK WHYE","152","JLN TECK WHYE","4 ROOM","04 TO 06","04","06",100,"Model A",1998,"76 years 10 months",76,335000,1.378818,103.758,19.13,1.275841,0.3319742
"2020-03","CHOA CHU KANG","157 JLN TECK WHYE","157","JLN TECK WHYE","4 ROOM","07 TO 09","07","09",94,"Model A2",1998,"76 years 10 months",76,330000,1.379188,103.7568,18.842,0.7307533,0.7157711
"2020-03","CHOA CHU KANG","162 JLN TECK WHYE","162","JLN TECK WHYE","4 ROOM","01 TO 03","01","03",101,"Model A",1998,"76 years 11 months",76,335000,1.380866,103.7577,18.874,0.7092222,0.3341039
"2020-03","CHOA CHU KANG","25 TECK WHYE LANE","25","TECK WHYE LANE","4 ROOM","01 TO 03","01","03",92,"New Generation",1979,"58 years 01 month",58,285000,1.377987,103.7552,19.065,0.5061591,1.587059
"2020-03","CHOA CHU KANG","104 TECK WHYE LANE","104","TECK WHYE LANE","4 ROOM","01 TO 03","01","03",103,"Model A",1989,"68 years",68,288000,1.377082,103.7529,19.318,1.699845,0.9826578
"2020-03","CHOA CHU KANG","110 TECK WHYE LANE","110","TECK WHYE LANE","4 ROOM","07 TO 09","07","09",103,"Model A",1989,"68 years 07 months",68,325000,1.378214,103.752,19.514,0.9756135,0.5582739
"2020-03","CLEMENTI","411 C'WEALTH AVE WEST","411","C'WEALTH AVE WEST","4 ROOM","10 TO 12","10","12",97,"New Generation",1978,"57 years",57,470000,1.310879,103.7696,12.699,0.632222,1.305058
"2020-03","CLEMENTI","411 C'WEALTH AVE WEST","411","C'WEALTH AVE WEST","4 ROOM","10 TO 12","10","12",97,"New Generation",1978,"57 years",57,483000,1.310879,103.7696,12.699,0.632222,1.305058
"2020-03","CLEMENTI","420 CLEMENTI AVE 1","420","CLEMENTI AVE 1","4 ROOM","22 TO 24","22","24",100,"Model A",2013,"92 years 06 months",92,718000,1.310045,103.7691,12.872,0.2292907,0.5129201
"2020-03","CLEMENTI","421 CLEMENTI AVE 1","421","CLEMENTI AVE 1","4 ROOM","19 TO 21","19","21",91,"Model A",2013,"92 years 06 months",92,740888,1.309098,103.7684,12.816,2.580702,3.288724
"2020-03","CLEMENTI","358 CLEMENTI AVE 2","358","CLEMENTI AVE 2","4 ROOM","04 TO 06","04","06",92,"New Generation",1978,"56 years 10 months",56,485000,1.313586,103.7691,12.54,0.8882037,0.7857456
"2020-03","CLEMENTI","333 CLEMENTI AVE 2","333","CLEMENTI AVE 2","4 ROOM","07 TO 09","07","09",92,"New Generation",1978,"57 years 05 months",57,508000,1.315162,103.7675,12.677,0.2136728,0.7307827
"2020-03","CLEMENTI","455 CLEMENTI AVE 3","455","CLEMENTI AVE 3","4 ROOM","10 TO 12","10","12",86,"Model A",2002,"81 years 09 months",81,660000,1.312119,103.7667,13.224,0.9646264,1.117782
"2020-03","CLEMENTI","454 CLEMENTI AVE 3","454","CLEMENTI AVE 3","4 ROOM","07 TO 09","07","09",90,"Model A",2002,"81 years 09 months",81,709000,1.312269,103.7664,13.185,0.74768,0.9961476
"2020-03","CLEMENTI","311C CLEMENTI AVE 4","311C","CLEMENTI AVE 4","4 ROOM","25 TO 27","25","27",82,"DBSS",2014,"93 years 10 months",93,735000,1.320106,103.7656,13.866,0.8834458,0.4150818
"2020-03","CLEMENTI","311A CLEMENTI AVE 4","311A","CLEMENTI AVE 4","4 ROOM","04 TO 06","04","06",80,"DBSS",2014,"93 years 10 months",93,7e+05,1.319117,103.7655,13.829,1.674433,0.8085282
"2020-03","CLEMENTI","311A CLEMENTI AVE 4","311A","CLEMENTI AVE 4","4 ROOM","04 TO 06","04","06",82,"DBSS",2014,"93 years 09 months",93,695000,1.319117,103.7655,13.829,1.674433,0.8085282
"2020-03","CLEMENTI","311B CLEMENTI AVE 4","311B","CLEMENTI AVE 4","4 ROOM","07 TO 09","07","09",80,"DBSS",2014,"93 years 09 months",93,717000,1.319447,103.7656,13.834,1.061171,1.302285
"2020-03","CLEMENTI","311A CLEMENTI AVE 4","311A","CLEMENTI AVE 4","4 ROOM","22 TO 24","22","24",81,"DBSS",2014,"93 years 09 months",93,763000,1.319117,103.7655,13.829,1.674433,0.8085282
"2020-03","CLEMENTI","311C CLEMENTI AVE 4","311C","CLEMENTI AVE 4","4 ROOM","16 TO 18","16","18",80,"DBSS",2014,"93 years 09 months",93,748000,1.320106,103.7656,13.866,0.8834458,0.4150818
"2020-03","CLEMENTI","613 CLEMENTI WEST ST 1","613","CLEMENTI WEST ST 1","4 ROOM","04 TO 06","04","06",103,"Model A",1984,"63 years 02 months",63,436666,1.303737,103.7678,14.52,0.561125,1.300417
"2020-03","CLEMENTI","716 CLEMENTI WEST ST 2","716","CLEMENTI WEST ST 2","4 ROOM","04 TO 06","04","06",91,"New Generation",1981,"60 years 07 months",60,368000,1.301918,103.7631,13.646,0.4173588,0.1898398
"2020-03","CLEMENTI","512 WEST COAST DR","512","WEST COAST DR","4 ROOM","07 TO 09","07","09",91,"New Generation",1978,"56 years 10 months",56,390000,1.309959,103.7602,13.945,0.3414217,0.5101855
"2020-03","GEYLANG","107 ALJUNIED CRES","107","ALJUNIED CRES","4 ROOM","04 TO 06","04","06",91,"New Generation",1981,"60 years 01 month",60,470000,1.318965,103.8843,6.38,0.8712285,1.449149
"2020-03","GEYLANG","28 BALAM RD","28","BALAM RD","4 ROOM","16 TO 18","16","18",106,"Model A",1997,"76 years 04 months",76,596000,1.330481,103.8866,8.855,1.334085,0.739311
"2020-03","GEYLANG","30 CASSIA CRES","30","CASSIA CRES","4 ROOM","01 TO 03","01","03",101,"Model A",1998,"77 years 03 months",77,662000,1.309443,103.8833,5.503,0.672518,0.8730691
"2020-03","GEYLANG","42 CASSIA CRES","42","CASSIA CRES","4 ROOM","01 TO 03","01","03",93,"New Generation",1981,"60 years 04 months",60,475000,1.310411,103.8864,5.698,0.5282178,0.200641
"2020-03","GEYLANG","11 EUNOS CRES","11","EUNOS CRES","4 ROOM","10 TO 12","10","12",92,"New Generation",1977,"56 years 02 months",56,430000,1.3218,103.9044,9.072,0.839495,0.749011
"2020-03","GEYLANG","415 EUNOS RD 5","415","EUNOS RD 5","4 ROOM","04 TO 06","04","06",107,"Model A",1984,"63 years 07 months",63,535000,1.318227,103.8979,7.726,0.2862615,0.1005484
"2020-03","GEYLANG","2C GEYLANG SERAI","2C","GEYLANG SERAI","4 ROOM","13 TO 15","13","15",95,"Model A",2011,"90 years 09 months",90,655000,1.317501,103.8982,7.57,0.5720629,0.1082164
"2020-03","GEYLANG","44 SIMS DR","44","SIMS DR","4 ROOM","13 TO 15","13","15",89,"Improved",1975,"54 years 05 months",54,380000,1.316235,103.8769,6.223,0.45022,0.5401434
"2020-03","GEYLANG","341 UBI AVE 1","341","UBI AVE 1","4 ROOM","04 TO 06","04","06",104,"Model A",1985,"64 years 06 months",64,412000,1.326713,103.9016,9.637,0.7900353,0.4804588
"2020-03","GEYLANG","313 UBI AVE 1","313","UBI AVE 1","4 ROOM","01 TO 03","01","03",84,"Simplified",1985,"64 years 05 months",64,360000,1.32906,103.9039,9.576,0.44898,1.822175
"2020-03","GEYLANG","320 UBI AVE 1","320","UBI AVE 1","4 ROOM","04 TO 06","04","06",84,"Simplified",1985,"64 years 03 months",64,365000,1.328805,103.9043,9.674,1.09961,1.287345
"2020-03","GEYLANG","329 UBI AVE 1","329","UBI AVE 1","4 ROOM","01 TO 03","01","03",109,"Model A",1985,"64 years 08 months",64,420000,1.327027,103.9048,9.737,1.760495,0.7522439
"2020-03","HOUGANG","988C BUANGKOK GREEN","988C","BUANGKOK GREEN","4 ROOM","16 TO 18","16","18",93,"Model A",2015,"93 years 11 months",93,445000,1.380297,103.8773,16.088,1.118545,0.5595893
"2020-03","HOUGANG","988C BUANGKOK GREEN","988C","BUANGKOK GREEN","4 ROOM","04 TO 06","04","06",93,"Model A",2015,"93 years 11 months",93,425000,1.380297,103.8773,16.088,1.118545,0.5595893
"2020-03","HOUGANG","988B BUANGKOK GREEN","988B","BUANGKOK GREEN","4 ROOM","16 TO 18","16","18",93,"Model A",2015,"93 years 11 months",93,470800,1.379894,103.8774,16.14,1.653763,0.5824131
"2020-03","HOUGANG","230 HOUGANG AVE 1","230","HOUGANG AVE 1","4 ROOM","07 TO 09","07","09",103,"Model A",1984,"63 years 10 months",63,470888,1.3589,103.8883,12.068,0.4210751,0.3674217
"2020-03","HOUGANG","515 HOUGANG AVE 10","515","HOUGANG AVE 10","4 ROOM","01 TO 03","01","03",84,"Simplified",1986,"65 years 06 months",65,318000,1.372395,103.889,15.849,0.8702625,0.4610014
"2020-03","HOUGANG","421 HOUGANG AVE 10","421","HOUGANG AVE 10","4 ROOM","07 TO 09","07","09",108,"Model A",1989,"68 years 04 months",68,425000,1.375423,103.8947,16.498,1.016472,0.4716866
"2020-03","HOUGANG","448 HOUGANG AVE 10","448","HOUGANG AVE 10","4 ROOM","10 TO 12","10","12",105,"Model A",1990,"69 years 01 month",69,420000,1.379112,103.8951,15.884,1.688565,0.6861278
"2020-03","HOUGANG","413 HOUGANG AVE 10","413","HOUGANG AVE 10","4 ROOM","07 TO 09","07","09",93,"New Generation",1986,"65 years",65,420000,1.374502,103.8957,16.595,0.1554014,0.4420024
"2020-03","HOUGANG","704 HOUGANG AVE 2","704","HOUGANG AVE 2","4 ROOM","04 TO 06","04","06",96,"New Generation",1985,"64 years 08 months",64,338000,1.364923,103.8894,13.521,0.3449971,0.7681379
"2020-03","HOUGANG","665 HOUGANG AVE 4","665","HOUGANG AVE 4","4 ROOM","07 TO 09","07","09",103,"Model A",1988,"67 years 09 months",67,375000,1.37404,103.8844,15.763,0.6836693,1.933714
"2020-03","HOUGANG","319 HOUGANG AVE 5","319","HOUGANG AVE 5","4 ROOM","04 TO 06","04","06",93,"New Generation",1983,"62 years 04 months",62,340000,1.365728,103.8966,13.056,0.3312486,1.789978
"2020-03","HOUGANG","418 HOUGANG AVE 8","418","HOUGANG AVE 8","4 ROOM","07 TO 09","07","09",94,"New Generation",1989,"68 years 02 months",68,380000,1.375983,103.8954,16.508,1.469872,1.721509
"2020-03","HOUGANG","445 HOUGANG AVE 8","445","HOUGANG AVE 8","4 ROOM","10 TO 12","10","12",105,"Model A",1990,"69 years 01 month",69,445000,1.379123,103.8943,15.976,1.658294,0.4401421
"2020-03","HOUGANG","444 HOUGANG AVE 8","444","HOUGANG AVE 8","4 ROOM","07 TO 09","07","09",116,"Model A",1991,"70 years 06 months",70,465000,1.379483,103.8938,17.246,1.017519,0.4843224
"2020-03","HOUGANG","624 HOUGANG AVE 8","624","HOUGANG AVE 8","4 ROOM","01 TO 03","01","03",84,"Simplified",1986,"65 years 06 months",65,318000,1.370175,103.8822,14.762,0.5468512,0.6175311
"2020-03","HOUGANG","440 HOUGANG AVE 8","440","HOUGANG AVE 8","4 ROOM","04 TO 06","04","06",105,"Model A",1990,"69 years 07 months",69,380000,1.379133,103.8935,17.273,0.9277293,0.5496573
"2020-03","HOUGANG","504 HOUGANG AVE 8","504","HOUGANG AVE 8","4 ROOM","04 TO 06","04","06",84,"Simplified",1987,"66 years 05 months",66,339000,1.373117,103.888,15.548,1.68956,1.42566
"2020-03","HOUGANG","830 HOUGANG CTRL","830","HOUGANG CTRL","4 ROOM","13 TO 15","13","15",105,"Model A",1992,"71 years 07 months",71,504000,1.37075,103.8903,15.849,0.45787,0.9017325
"2020-03","HOUGANG","220 HOUGANG ST 21","220","HOUGANG ST 21","4 ROOM","01 TO 03","01","03",105,"Model A",1992,"71 years 07 months",71,472000,1.356934,103.8845,12.457,0.8385498,1.054192
"2020-03","HOUGANG","373 HOUGANG ST 31","373","HOUGANG ST 31","4 ROOM","13 TO 15","13","15",101,"Model A",2000,"78 years 10 months",78,495000,1.362682,103.8904,13.152,0.9023271,0.7871318
"2020-03","HOUGANG","546 HOUGANG ST 51","546","HOUGANG ST 51","4 ROOM","04 TO 06","04","06",103,"Model A",1992,"71 years 07 months",71,450000,1.378919,103.8918,16.752,0.4906729,0.8797179
"2020-03","HOUGANG","695 HOUGANG ST 61","695","HOUGANG ST 61","4 ROOM","01 TO 03","01","03",104,"Model A",1987,"66 years 07 months",66,358000,1.376334,103.8874,15.855,2.344524,1.228601
"2020-03","HOUGANG","689 HOUGANG ST 61","689","HOUGANG ST 61","4 ROOM","10 TO 12","10","12",103,"Model A",1987,"66 years 05 months",66,4e+05,1.376492,103.8858,15.919,1.711721,1.643383
"2020-03","HOUGANG","910 HOUGANG ST 91","910","HOUGANG ST 91","4 ROOM","13 TO 15","13","15",93,"Model A2",1997,"76 years 09 months",76,335000,1.378888,103.8828,16.12,1.163466,1.265503
"2020-03","HOUGANG","143 LOR AH SOO","143","LOR AH SOO","4 ROOM","04 TO 06","04","06",108,"Model A",1984,"63 years 09 months",63,380000,1.352233,103.8828,12.159,0.3312003,1.740542
"2020-03","HOUGANG","470A UPP SERANGOON CRES","470A","UPP SERANGOON CRES","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 02 months",94,440000,1.379055,103.9019,15.488,0.7124058,1.455754
"2020-03","HOUGANG","470A UPP SERANGOON CRES","470A","UPP SERANGOON CRES","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 02 months",94,465000,1.379055,103.9019,15.488,0.7124058,1.455754
"2020-03","HOUGANG","471A UPP SERANGOON CRES","471A","UPP SERANGOON CRES","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 02 months",94,475000,1.378145,103.9018,15.336,1.8872,0.3986652
"2020-03","HOUGANG","470B UPP SERANGOON CRES","470B","UPP SERANGOON CRES","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"94 years 02 months",94,475000,1.378931,103.901,15.589,1.989471,0.3829197
"2020-03","HOUGANG","470A UPP SERANGOON CRES","470A","UPP SERANGOON CRES","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 02 months",94,468000,1.379055,103.9019,15.488,0.7124058,1.455754
"2020-03","HOUGANG","471B UPP SERANGOON CRES","471B","UPP SERANGOON CRES","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 02 months",94,469888,1.37801,103.9011,15.316,0.9115599,1.151305
"2020-03","HOUGANG","471B UPP SERANGOON CRES","471B","UPP SERANGOON CRES","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 02 months",94,415000,1.37801,103.9011,15.316,0.9115599,1.151305
"2020-03","HOUGANG","476B UPP SERANGOON VIEW","476B","UPP SERANGOON VIEW","4 ROOM","13 TO 15","13","15",92,"Premium Apartment",2016,"95 years 01 month",95,525000,1.377328,103.9042,15.301,1.814391,2.143247
"2020-03","HOUGANG","477C UPP SERANGOON VIEW","477C","UPP SERANGOON VIEW","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2016,"95 years 01 month",95,444000,1.379323,103.9042,15.539,0.9959247,1.031985
"2020-03","HOUGANG","477C UPP SERANGOON VIEW","477C","UPP SERANGOON VIEW","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2016,"95 years 01 month",95,506880,1.379323,103.9042,15.539,0.9959247,1.031985
"2020-03","HOUGANG","476A UPP SERANGOON VIEW","476A","UPP SERANGOON VIEW","4 ROOM","01 TO 03","01","03",95,"Premium Apartment",2016,"95 years",95,463888,1.37676,103.9041,15.245,0.04558021,0.4568703
"2020-03","HOUGANG","477C UPP SERANGOON VIEW","477C","UPP SERANGOON VIEW","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2016,"95 years",95,460000,1.379323,103.9042,15.539,0.9959247,1.031985
"2020-03","HOUGANG","477B UPP SERANGOON VIEW","477B","UPP SERANGOON VIEW","4 ROOM","07 TO 09","07","09",95,"Premium Apartment",2016,"95 years",95,535000,1.378812,103.9042,15.458,1.402569,0.6402465
"2020-03","HOUGANG","477C UPP SERANGOON VIEW","477C","UPP SERANGOON VIEW","4 ROOM","19 TO 21","19","21",92,"Premium Apartment",2016,"95 years",95,530000,1.379323,103.9042,15.539,0.9959247,1.031985
"2020-03","HOUGANG","477A UPP SERANGOON VIEW","477A","UPP SERANGOON VIEW","4 ROOM","10 TO 12","10","12",95,"Premium Apartment",2016,"95 years",95,550000,1.378309,103.9038,15.423,0.2357087,0.3751724
"2020-03","HOUGANG","476C UPP SERANGOON VIEW","476C","UPP SERANGOON VIEW","4 ROOM","16 TO 18","16","18",92,"Premium Apartment",2016,"95 years",95,553888,1.37795,103.9043,15.337,1.415412,1.215342
"2020-03","HOUGANG","476B UPP SERANGOON VIEW","476B","UPP SERANGOON VIEW","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2016,"95 years",95,550000,1.377328,103.9042,15.301,1.814391,2.143247
"2020-03","JURONG EAST","217 JURONG EAST ST 21","217","JURONG EAST ST 21","4 ROOM","01 TO 03","01","03",91,"New Generation",1985,"63 years 11 months",63,355000,1.339968,103.738,17.569,1.072981,0.6990533
"2020-03","JURONG EAST","257 JURONG EAST ST 24","257","JURONG EAST ST 24","4 ROOM","04 TO 06","04","06",95,"New Generation",1983,"61 years 10 months",61,340000,1.344518,103.7386,18.185,0.8323003,0.1584706
"2020-03","JURONG EAST","402 PANDAN GDNS","402","PANDAN GDNS","4 ROOM","04 TO 06","04","06",97,"New Generation",1978,"57 years 08 months",57,3e+05,1.320755,103.7495,15.709,0.6539997,0.3388114
"2020-03","JURONG EAST","32 TEBAN GDNS RD","32","TEBAN GDNS RD","4 ROOM","10 TO 12","10","12",99,"New Generation",1981,"60 years 05 months",60,308000,1.321844,103.7399,15.921,1.817659,2.084486
"2020-03","JURONG EAST","22 TEBAN GDNS RD","22","TEBAN GDNS RD","4 ROOM","34 TO 36","34","36",87,"Model A",2013,"92 years 06 months",92,482888,1.322772,103.7397,16.02,0.1307,2.124888
"2020-03","JURONG EAST","280 TOH GUAN RD","280","TOH GUAN RD","4 ROOM","13 TO 15","13","15",91,"Model A2",1998,"77 years 07 months",77,475000,1.340465,103.7473,17.339,2.831574,2.738996
"2020-03","JURONG EAST","283 TOH GUAN RD","283","TOH GUAN RD","4 ROOM","04 TO 06","04","06",90,"Model A2",1998,"77 years 09 months",77,395000,1.339085,103.7471,16.987,1.597167,1.70027
"2020-03","JURONG EAST","280 TOH GUAN RD","280","TOH GUAN RD","4 ROOM","13 TO 15","13","15",90,"Model A2",1998,"77 years 06 months",77,475000,1.340465,103.7473,17.339,2.831574,2.738996
"2020-03","JURONG WEST","183C BOON LAY AVE","183C","BOON LAY AVE","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"93 years 10 months",93,410888,1.348652,103.7091,21.192,0.2238352,0.8841523
"2020-03","JURONG WEST","180C BOON LAY DR","180C","BOON LAY DR","4 ROOM","04 TO 06","04","06",93,"Model A",2014,"93 years 02 months",93,416000,1.348426,103.7087,21.163,1.353589,1.361334
"2020-03","JURONG WEST","197A BOON LAY DR","197A","BOON LAY DR","4 ROOM","01 TO 03","01","03",93,"Model A",2015,"94 years 01 month",94,420000,1.344106,103.7137,20.374,0.3225593,0.3443738
"2020-03","JURONG WEST","181A BOON LAY DR","181A","BOON LAY DR","4 ROOM","16 TO 18","16","18",93,"Model A",2014,"93 years 02 months",93,441800,1.348618,103.7082,21.049,0.657836,0.6683429
"2020-03","JURONG WEST","423 JURONG WEST AVE 1","423","JURONG WEST AVE 1","4 ROOM","07 TO 09","07","09",104,"Model A",1984,"63 years 06 months",63,338000,1.350861,103.7255,19.362,0.2105432,0.5413323
"2020-03","JURONG WEST","541 JURONG WEST AVE 1","541","JURONG WEST AVE 1","4 ROOM","04 TO 06","04","06",103,"Model A",1984,"63 years 08 months",63,330000,1.351213,103.7161,20.729,0.1213356,1.84538
"2020-03","JURONG WEST","541 JURONG WEST AVE 1","541","JURONG WEST AVE 1","4 ROOM","07 TO 09","07","09",106,"Model A",1984,"63 years 08 months",63,335000,1.351213,103.7161,20.729,0.1213356,1.84538
"2020-03","JURONG WEST","273C JURONG WEST AVE 3","273C","JURONG WEST AVE 3","4 ROOM","01 TO 03","01","03",90,"Model A",2001,"80 years 09 months",80,3e+05,1.351832,103.704,22.716,1.151747,0.752837
"2020-03","JURONG WEST","723 JURONG WEST AVE 5","723","JURONG WEST AVE 5","4 ROOM","04 TO 06","04","06",104,"Model A",1990,"69 years 10 months",69,3e+05,1.344427,103.6982,23.389,0.4627097,0.3670875
"2020-03","JURONG WEST","557 JURONG WEST ST 42","557","JURONG WEST ST 42","4 ROOM","04 TO 06","04","06",104,"Model A",1985,"64 years",64,313888,1.353993,103.7186,21.11,0.06010001,0.3667878
"2020-03","JURONG WEST","448 JURONG WEST ST 42","448","JURONG WEST ST 42","4 ROOM","01 TO 03","01","03",103,"Model A",1984,"63 years 06 months",63,3e+05,1.352633,103.7194,20.501,0.3596147,1.952082
"2020-03","JURONG WEST","448 JURONG WEST ST 42","448","JURONG WEST ST 42","4 ROOM","07 TO 09","07","09",103,"Model A",1984,"63 years 06 months",63,328000,1.352633,103.7194,20.501,0.3596147,1.952082
"2020-03","JURONG WEST","535 JURONG WEST ST 52","535","JURONG WEST ST 52","4 ROOM","01 TO 03","01","03",95,"New Generation",1983,"62 years 03 months",62,328000,1.34973,103.7171,20.825,0.7253441,0.5023177
"2020-03","JURONG WEST","515 JURONG WEST ST 52","515","JURONG WEST ST 52","4 ROOM","04 TO 06","04","06",103,"Model A",1984,"63 years 03 months",63,410000,1.346304,103.7206,20.04,0.9837328,0.2371507
"2020-03","JURONG WEST","655A JURONG WEST ST 61","655A","JURONG WEST ST 61","4 ROOM","04 TO 06","04","06",86,"Model A2",2002,"81 years 07 months",81,338000,1.335537,103.6985,22.587,1.365655,0.394307
"2020-03","JURONG WEST","655B JURONG WEST ST 61","655B","JURONG WEST ST 61","4 ROOM","13 TO 15","13","15",85,"Model A2",2002,"81 years 07 months",81,385000,1.335501,103.6975,22.79,1.279933,0.9914563
"2020-03","JURONG WEST","684A JURONG WEST ST 64","684A","JURONG WEST ST 64","4 ROOM","10 TO 12","10","12",94,"Premium Apartment",2000,"79 years 06 months",79,438000,1.343998,103.7039,22.138,1.336943,0.7206761
"2020-03","JURONG WEST","662A JURONG WEST ST 64","662A","JURONG WEST ST 64","4 ROOM","01 TO 03","01","03",91,"Model A",2001,"80 years 03 months",80,330000,1.336886,103.7027,22.099,0.2870422,1.368184
"2020-03","JURONG WEST","668C JURONG WEST ST 64","668C","JURONG WEST ST 64","4 ROOM","01 TO 03","01","03",85,"Model A2",2000,"79 years 04 months",79,340000,1.341333,103.7034,22.084,2.076155,2.229514
