"","month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","geometry"
"6172","2019-09","BUKIT PANJANG","218 PETIR RD","218","PETIR RD","4 ROOM","04 TO 06","04"," 06",104,"Model A",1987,"66 years 09 months","66",337000,c(21354.754438652, 39607.0634288829)
"6173","2019-09","BUKIT PANJANG","137 PETIR RD","137","PETIR RD","4 ROOM","07 TO 09","07"," 09",103,"Model A",1989,"68 years 10 months","68",340000,c(20898.8770762418, 39665.0836425832)
"6174","2019-09","BUKIT PANJANG","404 FAJAR RD","404","FAJAR RD","4 ROOM","13 TO 15","13"," 15",104,"Model A",1988,"68 years 02 months","68",353000,c(20680.8392038548, 40289.6363059393)
"6175","2019-09","BUKIT PANJANG","530 JELAPANG RD","530","JELAPANG RD","4 ROOM","04 TO 06","04"," 06",102,"Model A",1999,"78 years 05 months","78",355000,c(20427.2052442909, 40740.4169939589)
"6176","2019-09","BUKIT PANJANG","149 PETIR RD","149","PETIR RD","4 ROOM","07 TO 09","07"," 09",103,"Model A",1988,"68 years 01 month","68",355000,c(20587.026978274, 39859.1691882261)
"6177","2019-09","BUKIT PANJANG","623 SENJA RD","623","SENJA RD","4 ROOM","10 TO 12","10"," 12",91,"Model A",2001,"81 years 03 months","81",360000,c(20085.5645492297, 40910.7909643737)
"6178","2019-09","BUKIT PANJANG","633A SENJA RD","633A","SENJA RD","4 ROOM","01 TO 03","01"," 03",93,"Model A",2013,"93 years 03 months","93",372500,c(19655.9379431691, 40836.7528126189)
"6179","2019-09","BUKIT PANJANG","123 PENDING RD","123","PENDING RD","4 ROOM","10 TO 12","10"," 12",103,"Model A",1988,"68 years 01 month","68",373000,c(21026.941308819, 39949.9267990964)
"6180","2019-09","BUKIT PANJANG","461 SEGAR RD","461","SEGAR RD","4 ROOM","04 TO 06","04"," 06",93,"Premium Apartment",2015,"94 years 11 months","94",385000,c(21095.9121460843, 40990.1823419951)
"6181","2019-09","BUKIT PANJANG","625 SENJA RD","625","SENJA RD","4 ROOM","07 TO 09","07"," 09",93,"Premium Apartment",2004,"84 years 02 months","84",405000,c(19880.7619278299, 40842.0151134636)
"6182","2019-09","BUKIT PANJANG","539 BT PANJANG RING RD","539","BT PANJANG RING RD","4 ROOM","07 TO 09","07"," 09",100,"Model A",1999,"78 years 10 months","78",405000,c(20202.0724959492, 40544.3076703881)
"6183","2019-09","BUKIT PANJANG","461 SEGAR RD","461","SEGAR RD","4 ROOM","10 TO 12","10"," 12",93,"Premium Apartment",2015,"94 years 11 months","94",430000,c(21095.9121460843, 40990.1823419951)
"6184","2019-09","BUKIT PANJANG","630 SENJA RD","630","SENJA RD","4 ROOM","22 TO 24","22"," 24",93,"Premium Apartment",2004,"84 years 02 months","84",430000,c(19813.7555431693, 40958.2781921499)
"6185","2019-09","BUKIT PANJANG","546C SEGAR RD","546C","SEGAR RD","4 ROOM","07 TO 09","07"," 09",92,"Model A",2015,"94 years 10 months","94",438000,c(20897.8981490518, 41213.3529985548)
"6186","2019-09","BUKIT PANJANG","547B SEGAR RD","547B","SEGAR RD","4 ROOM","16 TO 18","16"," 18",92,"Model A",2015,"94 years 10 months","94",442500,c(20870.2852123944, 41152.00385147)
"6187","2019-09","BUKIT PANJANG","459 SEGAR RD","459","SEGAR RD","4 ROOM","13 TO 15","13"," 15",93,"Premium Apartment",2015,"94 years 11 months","94",448000,c(21144.5870895261, 41060.6468739844)
"6188","2019-09","BUKIT PANJANG","635B SENJA RD","635B","SENJA RD","4 ROOM","22 TO 24","22"," 24",93,"Model A",2015,"95 years 01 month","95",485000,c(19585.7892575942, 40949.1374124079)
"6189","2019-09","BUKIT PANJANG","163 GANGSA RD","163","GANGSA RD","4 ROOM","16 TO 18","16"," 18",102,"Model A",1998,"77 years 08 months","77",530000,c(20335.8855871937, 39805.8230776442)
"6190","2019-09","BUKIT PANJANG","181 JELEBU RD","181","JELEBU RD","4 ROOM","19 TO 21","19"," 21",94,"Premium Apartment",2003,"82 years 08 months","82",575000,c(20174.0998544674, 40136.9607823034)
"6191","2019-09","BUKIT TIMAH","2 QUEEN'S RD","2","QUEEN'S RD","4 ROOM","07 TO 09","07"," 09",89,"Improved",1974,"53 years 07 months","53",560000,c(25100.2411127381, 33339.6478369949)
"6192","2019-09","CENTRAL AREA","672B KLANG LANE","672B","KLANG LANE","4 ROOM","01 TO 03","01"," 03",85,"Model A",2002,"81 years 10 months","81",5e+05,c(30173.4046221593, 32372.1912443278)
"6193","2019-09","CENTRAL AREA","233 BAIN ST","233","BAIN ST","4 ROOM","22 TO 24","22"," 24",82,"Improved",1980,"59 years 08 months","59",650000,c(30291.3301396034, 31018.5153610362)
"6194","2019-09","CENTRAL AREA","1C CANTONMENT RD","1C","CANTONMENT RD","4 ROOM","07 TO 09","07"," 09",97,"Type S1",2011,"90 years 05 months","90",916000,c(28929.0768545639, 28879.3522476424)
"6195","2019-09","CENTRAL AREA","1F CANTONMENT RD","1F","CANTONMENT RD","4 ROOM","28 TO 30","28"," 30",95,"Type S1",2011,"90 years 04 months","90",930000,c(28876.2228106217, 28717.6807160292)
"6196","2019-09","CENTRAL AREA","1E CANTONMENT RD","1E","CANTONMENT RD","4 ROOM","37 TO 39","37"," 39",93,"Type S1",2011,"90 years 04 months","90",995000,c(28872.2584008301, 28787.8613948674)
"6197","2019-09","CENTRAL AREA","1C CANTONMENT RD","1C","CANTONMENT RD","4 ROOM","40 TO 42","40"," 42",95,"Type S1",2011,"90 years 04 months","90",1040000,c(28929.0768545639, 28879.3522476424)
"6198","2019-09","CHOA CHU KANG","25 TECK WHYE LANE","25","TECK WHYE LANE","4 ROOM","13 TO 15","13"," 15",92,"New Generation",1979,"58 years 06 months","58",290000,c(19304.9965929121, 39996.4767484901)
"6199","2019-09","CHOA CHU KANG","296C CHOA CHU KANG AVE 2","296C","CHOA CHU KANG AVE 2","4 ROOM","01 TO 03","01"," 03",100,"Premium Apartment",1999,"78 years 11 months","78",294000,c(17870.4438095848, 39841.4410182873)
"6200","2019-09","CHOA CHU KANG","151 JLN TECK WHYE","151","JLN TECK WHYE","4 ROOM","01 TO 03","01"," 03",100,"Model A",1998,"77 years 05 months","77",303000,c(19534.5853029771, 40043.263514588)
"6201","2019-09","CHOA CHU KANG","408 CHOA CHU KANG AVE 3","408","CHOA CHU KANG AVE 3","4 ROOM","04 TO 06","04"," 06",104,"Model A",1993,"72 years 09 months","72",308000,c(17666.7866497218, 40209.5783062456)
"6202","2019-09","CHOA CHU KANG","667 CHOA CHU KANG CRES","667","CHOA CHU KANG CRES","4 ROOM","04 TO 06","04"," 06",102,"Model A",1999,"78 years 09 months","78",310000,c(18686.5675664293, 42716.929618341)
"6203","2019-09","CHOA CHU KANG","486 CHOA CHU KANG AVE 5","486","CHOA CHU KANG AVE 5","4 ROOM","01 TO 03","01"," 03",100,"Model A",1999,"78 years 10 months","78",310000,c(17431.1168293625, 39715.9791664011)
"6204","2019-09","CHOA CHU KANG","465 CHOA CHU KANG AVE 4","465","CHOA CHU KANG AVE 4","4 ROOM","01 TO 03","01"," 03",104,"Premium Apartment",2000,"79 years 07 months","79",312000,c(17229.6126311705, 39920.1303300281)
"6205","2019-09","CHOA CHU KANG","414 CHOA CHU KANG AVE 4","414","CHOA CHU KANG AVE 4","4 ROOM","01 TO 03","01"," 03",106,"Model A",1993,"72 years 09 months","72",315000,c(17865.028231691, 40458.6706759325)
"6206","2019-09","CHOA CHU KANG","681 CHOA CHU KANG CRES","681","CHOA CHU KANG CRES","4 ROOM","01 TO 03","01"," 03",105,"Premium Apartment",1999,"79 years 01 month","79",320000,c(18236.9834322928, 42767.1034323544)
"6207","2019-09","CHOA CHU KANG","430 CHOA CHU KANG AVE 4","430","CHOA CHU KANG AVE 4","4 ROOM","01 TO 03","01"," 03",104,"Model A",1993,"72 years 09 months","72",320000,c(17736.1758208065, 40652.3393406352)
"6208","2019-09","CHOA CHU KANG","438 CHOA CHU KANG AVE 4","438","CHOA CHU KANG AVE 4","4 ROOM","04 TO 06","04"," 06",104,"Model A",1993,"72 years 08 months","72",320000,c(17599.7762395802, 40691.6101728917)
"6209","2019-09","CHOA CHU KANG","692A CHOA CHU KANG CRES","692A","CHOA CHU KANG CRES","4 ROOM","16 TO 18","16"," 18",90,"Model A",2003,"82 years 05 months","82",325000,c(18869.2529181759, 42453.6963493407)
"6210","2019-09","CHOA CHU KANG","690D CHOA CHU KANG CRES","690D","CHOA CHU KANG CRES","4 ROOM","10 TO 12","10"," 12",90,"Model A",2003,"82 years 11 months","82",325000,c(18948.9247892078, 42647.5120861753)
"6211","2019-09","CHOA CHU KANG","688A CHOA CHU KANG DR","688A","CHOA CHU KANG DR","4 ROOM","13 TO 15","13"," 15",90,"Model A",2002,"81 years 07 months","81",326888,c(18790.8029050798, 42868.8709617633)
"6212","2019-09","CHOA CHU KANG","686B CHOA CHU KANG CRES","686B","CHOA CHU KANG CRES","4 ROOM","01 TO 03","01"," 03",91,"Model A",2002,"82 years 01 month","82",329500,c(18561.353397456, 42946.3839688537)
"6213","2019-09","CHOA CHU KANG","541 CHOA CHU KANG ST 52","541","CHOA CHU KANG ST 52","4 ROOM","04 TO 06","04"," 06",105,"Model A",1994,"73 years 07 months","73",330000,c(18095.8312630463, 41632.034066087)
"6214","2019-09","CHOA CHU KANG","670 CHOA CHU KANG CRES","670","CHOA CHU KANG CRES","4 ROOM","04 TO 06","04"," 06",104,"Premium Apartment",1999,"79 years 03 months","79",330000,c(18477.7206277534, 42759.8613329624)
"6215","2019-09","CHOA CHU KANG","102 TECK WHYE LANE","102","TECK WHYE LANE","4 ROOM","07 TO 09","07"," 09",106,"Model A",1989,"68 years 08 months","68",330000,c(19216.7218950751, 39896.4850416864)
"6216","2019-09","CHOA CHU KANG","440 CHOA CHU KANG AVE 4","440","CHOA CHU KANG AVE 4","4 ROOM","07 TO 09","07"," 09",104,"Model A",1993,"72 years 10 months","72",332000,c(17544.4693084316, 40600.9619505188)
"6217","2019-09","CHOA CHU KANG","543 CHOA CHU KANG ST 52","543","CHOA CHU KANG ST 52","4 ROOM","10 TO 12","10"," 12",107,"Model A",1994,"73 years 07 months","73",340888,c(18073.4957005783, 41770.0459017954)
"6218","2019-09","CHOA CHU KANG","425 CHOA CHU KANG AVE 4","425","CHOA CHU KANG AVE 4","4 ROOM","10 TO 12","10"," 12",104,"Model A",1992,"71 years 10 months","71",345000,c(17557.2148839557, 40353.8935100973)
"6219","2019-09","CHOA CHU KANG","440 CHOA CHU KANG AVE 4","440","CHOA CHU KANG AVE 4","4 ROOM","07 TO 09","07"," 09",104,"Model A",1993,"72 years 09 months","72",345000,c(17544.4693084316, 40600.9619505188)
"6220","2019-09","CHOA CHU KANG","294 CHOA CHU KANG AVE 2","294","CHOA CHU KANG AVE 2","4 ROOM","04 TO 06","04"," 06",102,"Model A",1990,"69 years 09 months","69",348000,c(17721.8393601203, 40064.7751824924)
"6221","2019-09","CHOA CHU KANG","408 CHOA CHU KANG AVE 3","408","CHOA CHU KANG AVE 3","4 ROOM","10 TO 12","10"," 12",104,"Model A",1993,"72 years 09 months","72",348000,c(17666.7866497218, 40209.5783062456)
"6222","2019-09","CHOA CHU KANG","657 CHOA CHU KANG CRES","657","CHOA CHU KANG CRES","4 ROOM","19 TO 21","19"," 21",103,"Premium Apartment",1999,"78 years 07 months","78",350000,c(18713.5709059041, 42479.8839364416)
"6223","2019-09","CHOA CHU KANG","228 CHOA CHU KANG CTRL","228","CHOA CHU KANG CTRL","4 ROOM","04 TO 06","04"," 06",104,"Model A",1989,"68 years 08 months","68",350000,c(18338.0636666081, 40323.7019530395)
"6224","2019-09","CHOA CHU KANG","423 CHOA CHU KANG AVE 4","423","CHOA CHU KANG AVE 4","4 ROOM","04 TO 06","04"," 06",104,"Model A",1992,"71 years 10 months","71",352000,c(17649.4000237505, 40442.9267539335)
"6225","2019-09","CHOA CHU KANG","672A CHOA CHU KANG CRES","672A","CHOA CHU KANG CRES","4 ROOM","10 TO 12","10"," 12",105,"Premium Apartment",2000,"79 years 05 months","79",355000,c(18434.5303035464, 42639.9194835316)
"6226","2019-09","CHOA CHU KANG","769 CHOA CHU KANG ST 54","769","CHOA CHU KANG ST 54","4 ROOM","13 TO 15","13"," 15",106,"Model A",1996,"76 years 01 month","76",365000,c(18787.3268995736, 41790.2453617994)
"6227","2019-09","CHOA CHU KANG","422 CHOA CHU KANG AVE 4","422","CHOA CHU KANG AVE 4","4 ROOM","16 TO 18","16"," 18",104,"Model A",1992,"71 years 10 months","71",368000,c(17721.3701458131, 40468.6515132927)
"6228","2019-09","CHOA CHU KANG","476C CHOA CHU KANG AVE 5","476C","CHOA CHU KANG AVE 5","4 ROOM","07 TO 09","07"," 09",92,"Model A",2013,"92 years 10 months","92",378000,c(17382.5353231597, 39925.7439513617)
"6229","2019-09","CHOA CHU KANG","346 CHOA CHU KANG LOOP","346","CHOA CHU KANG LOOP","4 ROOM","04 TO 06","04"," 06",105,"Model A",1993,"72 years 09 months","72",4e+05,c(18160.2617514023, 40616.050086383)
"6230","2019-09","CHOA CHU KANG","306 CHOA CHU KANG AVE 4","306","CHOA CHU KANG AVE 4","4 ROOM","10 TO 12","10"," 12",109,"Model A",1993,"72 years 09 months","72",431288,c(17935.113293973, 40767.1856960763)
"6231","2019-09","CLEMENTI","302 CLEMENTI AVE 4","302","CLEMENTI AVE 4","4 ROOM","01 TO 03","01"," 03",92,"New Generation",1979,"58 years 06 months","58",375000,c(20386.8282080394, 33776.7651334093)
"6232","2019-09","CLEMENTI","349 CLEMENTI AVE 2","349","CLEMENTI AVE 2","4 ROOM","04 TO 06","04"," 06",92,"New Generation",1978,"58 years","58",4e+05,c(21070.5986983263, 33137.6241191371)
"6233","2019-09","CLEMENTI","349 CLEMENTI AVE 2","349","CLEMENTI AVE 2","4 ROOM","07 TO 09","07"," 09",92,"New Generation",1978,"58 years","58",405000,c(21070.5986983263, 33137.6241191371)
"6234","2019-09","CLEMENTI","412 C'WEALTH AVE WEST","412","C'WEALTH AVE WEST","4 ROOM","07 TO 09","07"," 09",97,"New Generation",1978,"57 years 06 months","57",457000,c(21027.1729194478, 32579.2219525874)
"6235","2019-09","CLEMENTI","410 C'WEALTH AVE WEST","410","C'WEALTH AVE WEST","4 ROOM","10 TO 12","10"," 12",97,"New Generation",1978,"57 years 06 months","57",478000,c(20918.9628496856, 32638.1161240485)
"6236","2019-09","CLEMENTI","331 CLEMENTI AVE 2","331","CLEMENTI AVE 2","4 ROOM","07 TO 09","07"," 09",92,"New Generation",1978,"57 years 10 months","57",535000,c(20724.2357135837, 32936.2999246523)
"6237","2019-09","CLEMENTI","324 CLEMENTI AVE 5","324","CLEMENTI AVE 5","4 ROOM","10 TO 12","10"," 12",92,"New Generation",1978,"57 years 05 months","57",570000,c(20514.3442874253, 33047.2941040753)
"6238","2019-09","CLEMENTI","421 CLEMENTI AVE 1","421","CLEMENTI AVE 1","4 ROOM","10 TO 12","10"," 12",100,"Model A",2013,"93 years","93",670000,c(20770.26239012, 32379.0157666172)
"6239","2019-09","CLEMENTI","455 CLEMENTI AVE 3","455","CLEMENTI AVE 3","4 ROOM","19 TO 21","19"," 21",90,"Model A",2002,"82 years 03 months","82",688000,c(20583.0375974651, 32713.0915844533)
"6240","2019-09","CLEMENTI","421 CLEMENTI AVE 1","421","CLEMENTI AVE 1","4 ROOM","07 TO 09","07"," 09",100,"Model A",2013,"93 years","93",7e+05,c(20770.26239012, 32379.0157666172)
"6241","2019-09","GEYLANG","330 UBI AVE 1","330","UBI AVE 1","4 ROOM","07 TO 09","07"," 09",84,"Simplified",1985,"65 years 03 months","65",350000,c(35871.6432203825, 34303.9713301287)
"6242","2019-09","GEYLANG","121 PAYA LEBAR WAY","121","PAYA LEBAR WAY","4 ROOM","07 TO 09","07"," 09",91,"New Generation",1980,"59 years 11 months","59",375000,c(33513.508104119, 33797.324025723)
"6243","2019-09","GEYLANG","318 UBI AVE 1","318","UBI AVE 1","4 ROOM","07 TO 09","07"," 09",84,"Simplified",1985,"64 years 10 months","64",385000,c(35785.3914831651, 34519.68677042)
"6244","2019-09","GEYLANG","121 PAYA LEBAR WAY","121","PAYA LEBAR WAY","4 ROOM","10 TO 12","10"," 12",91,"New Generation",1980,"59 years 11 months","59",388000,c(33513.508104119, 33797.324025723)
"6245","2019-09","GEYLANG","351 UBI AVE 1","351","UBI AVE 1","4 ROOM","07 TO 09","07"," 09",104,"Model A",1988,"68 years 03 months","68",410000,c(35501.9607216228, 34191.1578935462)
"6246","2019-09","GEYLANG","11 EUNOS CRES","11","EUNOS CRES","4 ROOM","10 TO 12","10"," 12",91,"New Generation",1977,"56 years 09 months","56",438000,c(35913.3682110708, 33783.5909874894)
"6247","2019-09","GEYLANG","11 EUNOS CRES","11","EUNOS CRES","4 ROOM","07 TO 09","07"," 09",91,"New Generation",1977,"56 years 08 months","56",460000,c(35913.3682110708, 33783.5909874894)
"6248","2019-09","GEYLANG","92A PIPIT RD","92A","PIPIT RD","4 ROOM","10 TO 12","10"," 12",102,"Model A",1997,"77 years","77",575000,c(34044.95823532, 33916.731917651)
"6249","2019-09","GEYLANG","32 CASSIA CRES","32","CASSIA CRES","4 ROOM","10 TO 12","10"," 12",107,"New Generation",1981,"60 years 11 months","60",589998,c(33629.2494838414, 32414.1509329176)
"6250","2019-09","GEYLANG","1 PINE CL","1","PINE CL","4 ROOM","16 TO 18","16"," 18",95,"Model A",2000,"79 years 09 months","79",6e+05,c(33550.4661899351, 32243.2548700528)
"6251","2019-09","GEYLANG","9 PINE CL","9","PINE CL","4 ROOM","04 TO 06","04"," 06",102,"Model A",1997,"77 years 02 months","77",620000,c(33466.4782557717, 32420.0552176996)
"6252","2019-09","GEYLANG","9 PINE CL","9","PINE CL","4 ROOM","10 TO 12","10"," 12",102,"Model A",1997,"77 years 03 months","77",678000,c(33466.4782557717, 32420.0552176996)
"6253","2019-09","GEYLANG","30 CASSIA CRES","30","CASSIA CRES","4 ROOM","04 TO 06","04"," 06",102,"Model A",1998,"77 years 09 months","77",695000,c(33566.5009872958, 32417.1444970422)
"6254","2019-09","GEYLANG","36 EUNOS CRES","36","EUNOS CRES","4 ROOM","16 TO 18","16"," 18",90,"Model A",2006,"86 years 03 months","86",697000,c(35618.2821569907, 33714.069878284)
"6255","2019-09","GEYLANG","28 CASSIA CRES","28","CASSIA CRES","4 ROOM","16 TO 18","16"," 18",102,"Model A",1998,"77 years 09 months","77",738000,c(33588.0729793044, 32362.009457821)
"6256","2019-09","HOUGANG","711 HOUGANG AVE 2","711","HOUGANG AVE 2","4 ROOM","04 TO 06","04"," 06",91,"New Generation",1986,"65 years 09 months","65",320000,c(34060.3697543143, 38708.3682795657)
"6257","2019-09","HOUGANG","704 HOUGANG AVE 2","704","HOUGANG AVE 2","4 ROOM","04 TO 06","04"," 06",91,"New Generation",1985,"65 years 02 months","65",320000,c(34238.9189861194, 38551.8605870474)
"6258","2019-09","HOUGANG","321 HOUGANG AVE 5","321","HOUGANG AVE 5","4 ROOM","07 TO 09","07"," 09",93,"New Generation",1983,"62 years 06 months","62",322000,c(35229.208534903, 38792.7305681555)
"6259","2019-09","HOUGANG","15 HOUGANG AVE 3","15","HOUGANG AVE 3","4 ROOM","16 TO 18","16"," 18",82,"Improved",1975,"55 years 02 months","55",325000,c(34521.8166679897, 38301.3606350452)
"6260","2019-09","HOUGANG","602 HOUGANG AVE 4","602","HOUGANG AVE 4","4 ROOM","10 TO 12","10"," 12",84,"Simplified",1985,"64 years 11 months","64",335000,c(33964.9642524477, 39249.5582544959)
"6261","2019-09","HOUGANG","239 HOUGANG ST 22","239","HOUGANG ST 22","4 ROOM","04 TO 06","04"," 06",104,"Model A",1984,"64 years 02 months","64",338000,c(34361.2017311255, 37562.2059394093)
"6262","2019-09","HOUGANG","693 HOUGANG ST 61","693","HOUGANG ST 61","4 ROOM","10 TO 12","10"," 12",84,"Simplified",1987,"66 years 09 months","66",340000,c(34034.2881051213, 39853.8510429526)
"6263","2019-09","HOUGANG","635 HOUGANG AVE 8","635","HOUGANG AVE 8","4 ROOM","10 TO 12","10"," 12",84,"Simplified",1987,"67 years","67",346000,c(33096.7224782297, 39136.6791969222)
"6264","2019-09","HOUGANG","980A BUANGKOK CRES","980A","BUANGKOK CRES","4 ROOM","07 TO 09","07"," 09",85,"Model A2",2003,"82 years 09 months","82",349000,c(33245.6225854882, 40170.6939356011)
"6265","2019-09","HOUGANG","321 HOUGANG AVE 5","321","HOUGANG AVE 5","4 ROOM","07 TO 09","07"," 09",93,"New Generation",1983,"62 years 05 months","62",350000,c(35229.208534903, 38792.7305681555)
"6266","2019-09","HOUGANG","804 HOUGANG CTRL","804","HOUGANG CTRL","4 ROOM","01 TO 03","01"," 03",85,"Simplified",1988,"67 years 11 months","67",350000,c(34805.8194035575, 39240.5447213571)
"6267","2019-09","HOUGANG","980A BUANGKOK CRES","980A","BUANGKOK CRES","4 ROOM","07 TO 09","07"," 09",85,"Model A2",2003,"82 years 09 months","82",353000,c(33245.6225854882, 40170.6939356011)
"6268","2019-09","HOUGANG","173 HOUGANG AVE 1","173","HOUGANG AVE 1","4 ROOM","04 TO 06","04"," 06",100,"Model A",1997,"77 years 03 months","77",355000,c(34178.7159664329, 36915.5111865832)
"6269","2019-09","HOUGANG","910 HOUGANG ST 91","910","HOUGANG ST 91","4 ROOM","04 TO 06","04"," 06",92,"Model A2",1997,"77 years 02 months","77",360000,c(33509.7010878454, 40096.0510900681)
"6270","2019-09","HOUGANG","965 HOUGANG AVE 9","965","HOUGANG AVE 9","4 ROOM","07 TO 09","07"," 09",101,"Model A",1999,"79 years 02 months","79",360000,c(32929.6983564125, 40067.9604640248)
"6271","2019-09","HOUGANG","252 HOUGANG AVE 3","252","HOUGANG AVE 3","4 ROOM","04 TO 06","04"," 06",93,"New Generation",1985,"64 years 04 months","64",365000,c(34609.7577521079, 38025.7559330591)
"6272","2019-09","HOUGANG","155 HOUGANG ST 11","155","HOUGANG ST 11","4 ROOM","07 TO 09","07"," 09",91,"New Generation",1984,"64 years 01 month","64",368000,c(33227.6863533912, 37195.1058141848)
"6273","2019-09","HOUGANG","557 HOUGANG ST 51","557","HOUGANG ST 51","4 ROOM","04 TO 06","04"," 06",103,"Model A",1992,"71 years 11 months","71",372000,c(34356.7512781058, 40213.428484575)
"6274","2019-09","HOUGANG","984C BUANGKOK LINK","984C","BUANGKOK LINK","4 ROOM","16 TO 18","16"," 18",90,"Model A",2004,"83 years 06 months","83",375000,c(33349.2648532643, 40483.93130603)
"6275","2019-09","HOUGANG","252 HOUGANG AVE 3","252","HOUGANG AVE 3","4 ROOM","10 TO 12","10"," 12",96,"New Generation",1985,"64 years 04 months","64",375000,c(34609.7577521079, 38025.7559330591)
"6276","2019-09","HOUGANG","352 HOUGANG AVE 7","352","HOUGANG AVE 7","4 ROOM","10 TO 12","10"," 12",105,"New Generation",1986,"65 years 05 months","65",378000,c(35320.5897570675, 39346.0925100565)
"6277","2019-09","HOUGANG","939 HOUGANG ST 92","939","HOUGANG ST 92","4 ROOM","04 TO 06","04"," 06",101,"Model A",1998,"77 years 04 months","77",378000,c(33161.1498186639, 39550.8879579876)
"6278","2019-09","HOUGANG","832 HOUGANG CTRL","832","HOUGANG CTRL","4 ROOM","01 TO 03","01"," 03",110,"Model A",1992,"72 years","72",395000,c(34285.5890691393, 39183.3559086336)
"6279","2019-09","HOUGANG","976 HOUGANG ST 91","976","HOUGANG ST 91","4 ROOM","10 TO 12","10"," 12",100,"Model A",1999,"79 years 02 months","79",395000,c(33226.418548592, 39911.4314931154)
"6280","2019-09","HOUGANG","433 HOUGANG AVE 8","433","HOUGANG AVE 8","4 ROOM","10 TO 12","10"," 12",103,"Model A",1989,"68 years 10 months","68",402000,c(34733.4758654542, 39792.1968248582)
"6281","2019-09","HOUGANG","541 HOUGANG AVE 8","541","HOUGANG AVE 8","4 ROOM","10 TO 12","10"," 12",104,"Model A",1989,"69 years 01 month","69",404000,c(34449.8747556927, 39938.4026880454)
"6282","2019-09","HOUGANG","405 HOUGANG AVE 10","405","HOUGANG AVE 10","4 ROOM","07 TO 09","07"," 09",91,"New Generation",1985,"65 years 03 months","65",405000,c(35026.7847348391, 39561.0425638432)
"6283","2019-09","HOUGANG","680 HOUGANG AVE 8","680","HOUGANG AVE 8","4 ROOM","07 TO 09","07"," 09",104,"Model A",1987,"66 years 04 months","66",405000,c(33787.0517985345, 39328.8766257417)
"6284","2019-09","HOUGANG","602 HOUGANG AVE 4","602","HOUGANG AVE 4","4 ROOM","07 TO 09","07"," 09",104,"Model A",1985,"64 years 11 months","64",410000,c(33964.9642524477, 39249.5582544959)
"6285","2019-09","HOUGANG","424 HOUGANG AVE 6","424","HOUGANG AVE 6","4 ROOM","04 TO 06","04"," 06",105,"Model A",1989,"69 years 03 months","69",415000,c(34710.6908537081, 39529.4104929052)
"6286","2019-09","HOUGANG","239 HOUGANG ST 22","239","HOUGANG ST 22","4 ROOM","10 TO 12","10"," 12",109,"Model A",1984,"64 years 02 months","64",418000,c(34361.2017311255, 37562.2059394093)
"6287","2019-09","HOUGANG","302 HOUGANG AVE 5","302","HOUGANG AVE 5","4 ROOM","07 TO 09","07"," 09",103,"Model A",1983,"63 years 01 month","63",425000,c(34818.0898928852, 38949.3970767858)
"6288","2019-09","HOUGANG","424 HOUGANG AVE 6","424","HOUGANG AVE 6","4 ROOM","07 TO 09","07"," 09",103,"Model A",1989,"69 years 03 months","69",430000,c(34710.6908537081, 39529.4104929052)
"6289","2019-09","HOUGANG","987C BUANGKOK GREEN","987C","BUANGKOK GREEN","4 ROOM","13 TO 15","13"," 15",92,"Model A",2015,"94 years 05 months","94",432000,c(32949.0224965956, 40144.6602006615)
"6290","2019-09","HOUGANG","464 UPP SERANGOON RD","464","UPP SERANGOON RD","4 ROOM","04 TO 06","04"," 06",104,"Model A",1992,"71 years 11 months","71",433000,c(32196.4997946016, 36226.9272695685)
"6291","2019-09","HOUGANG","470B UPP SERANGOON CRES","470B","UPP SERANGOON CRES","4 ROOM","04 TO 06","04"," 06",93,"Model A",2015,"94 years 08 months","94",439500,c(35530.7922472946, 40100.7886651479)
"6292","2019-09","HOUGANG","471B UPP SERANGOON CRES","471B","UPP SERANGOON CRES","4 ROOM","10 TO 12","10"," 12",92,"Model A",2015,"94 years 08 months","94",455000,c(35539.9767642946, 39998.9686510528)
"6293","2019-09","HOUGANG","161 HOUGANG ST 11","161","HOUGANG ST 11","4 ROOM","04 TO 06","04"," 06",103,"Model A",1997,"77 years 03 months","77",465000,c(33050.7316087148, 37182.3979222909)
"6294","2019-09","HOUGANG","470B UPP SERANGOON CRES","470B","UPP SERANGOON CRES","4 ROOM","10 TO 12","10"," 12",92,"Model A",2015,"94 years 09 months","94",468000,c(35530.7922472946, 40100.7886651479)
"6295","2019-09","HOUGANG","471B UPP SERANGOON CRES","471B","UPP SERANGOON CRES","4 ROOM","10 TO 12","10"," 12",92,"Model A",2015,"94 years 08 months","94",468000,c(35539.9767642946, 39998.9686510528)
"6296","2019-09","HOUGANG","987C BUANGKOK GREEN","987C","BUANGKOK GREEN","4 ROOM","13 TO 15","13"," 15",93,"Model A",2015,"94 years 05 months","94",480000,c(32949.0224965956, 40144.6602006615)
"6297","2019-09","HOUGANG","470B UPP SERANGOON CRES","470B","UPP SERANGOON CRES","4 ROOM","16 TO 18","16"," 18",92,"Model A",2015,"94 years 08 months","94",5e+05,c(35530.7922472946, 40100.7886651479)
