"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD","PROX_ELDERLYCARE"
"2019-02","BEDOK","708 BEDOK NTH RD","708","BEDOK NTH RD","4 ROOM","07 TO 09","07","09",91,"New Generation",1980,"60 years 09 months",60,408000,1.335036,103.9193,15.346,1.154508
"2019-02","BEDOK","714 BEDOK RESERVOIR RD","714","BEDOK RESERVOIR RD","4 ROOM","10 TO 12","10","12",98,"New Generation",1980,"60 years 09 months",60,425000,1.337031,103.9233,16.307,2.242102
"2019-02","BEDOK","660 JLN TENAGA","660","JLN TENAGA","4 ROOM","01 TO 03","01","03",107,"Model A",1997,"76 years 11 months",76,425000,1.334393,103.9067,10.976,0.8332422
"2019-02","BEDOK","718 BEDOK RESERVOIR RD","718","BEDOK RESERVOIR RD","4 ROOM","07 TO 09","07","09",104,"Model A",1984,"64 years",64,430000,1.336634,103.9257,16.735,0.2591961
"2019-02","BEDOK","166 BEDOK STH AVE 3","166","BEDOK STH AVE 3","4 ROOM","13 TO 15","13","15",105,"Model A",1985,"65 years 01 month",65,480000,1.320041,103.9452,13.798,1.442073
"2019-02","BEDOK","25 CHAI CHEE RD","25","CHAI CHEE RD","4 ROOM","13 TO 15","13","15",104,"Model A",1993,"73 years 03 months",73,540000,1.323763,103.9242,13.944,1.602715
"2019-02","BEDOK","180 BEDOK NTH RD","180","BEDOK NTH RD","4 ROOM","16 TO 18","16","18",85,"Model A",2006,"85 years 11 months",85,580000,1.326713,103.9409,14.256,0.3133755
"2019-02","BEDOK","761 BEDOK RESERVOIR VIEW","761","BEDOK RESERVOIR VIEW","4 ROOM","16 TO 18","16","18",107,"Premium Apartment",2000,"80 years 10 months",80,639000,1.336182,103.934,16.994,0.1050081
"2019-02","BEDOK","116 LENGKONG TIGA","116","LENGKONG TIGA","4 ROOM","07 TO 09","07","09",104,"Model A",1989,"69 years",69,673888,1.322785,103.9119,9.787,1.415527
"2019-02","BEDOK","220A BEDOK CTRL","220A","BEDOK CTRL","4 ROOM","16 TO 18","16","18",97,"Model A",2010,"90 years 03 months",90,737000,1.325693,103.9346,13.756,0.8396677
"2019-02","BISHAN","124 BISHAN ST 12","124","BISHAN ST 12","4 ROOM","01 TO 03","01","03",84,"Simplified",1987,"67 years 04 months",67,415000,1.346476,103.8513,10.432,0.9227082
"2019-02","BISHAN","113 BISHAN ST 12","113","BISHAN ST 12","4 ROOM","01 TO 03","01","03",84,"Simplified",1986,"65 years 11 months",65,438000,1.347232,103.8488,11.001,0.4040331
"2019-02","BISHAN","139 BISHAN ST 12","139","BISHAN ST 12","4 ROOM","01 TO 03","01","03",109,"Model A",1988,"68 years 06 months",68,450000,1.345247,103.8527,10.297,1.281125
"2019-02","BISHAN","130 BISHAN ST 12","130","BISHAN ST 12","4 ROOM","07 TO 09","07","09",84,"Simplified",1986,"66 years 01 month",66,460000,1.345909,103.851,10.414,0.06418143
"2019-02","BISHAN","309 SHUNFU RD","309","SHUNFU RD","4 ROOM","04 TO 06","04","06",95,"New Generation",1984,"64 years 09 months",64,5e+05,1.350913,103.8376,9.942,0.2313922
"2019-02","BISHAN","111 BISHAN ST 12","111","BISHAN ST 12","4 ROOM","07 TO 09","07","09",84,"Simplified",1986,"65 years 11 months",65,503000,1.347068,103.8481,10.893,1.553194
"2019-02","BISHAN","406 SIN MING AVE","406","SIN MING AVE","4 ROOM","10 TO 12","10","12",89,"Simplified",1987,"67 years 02 months",67,512000,1.362945,103.8341,13.821,1.793442
"2019-02","BISHAN","265 BISHAN ST 24","265","BISHAN ST 24","4 ROOM","01 TO 03","01","03",107,"Model A",1992,"72 years 06 months",72,535000,1.358312,103.8421,13.25,0.4740527
"2019-02","BISHAN","114 BISHAN ST 12","114","BISHAN ST 12","4 ROOM","10 TO 12","10","12",84,"Simplified",1986,"65 years 11 months",65,550000,1.347549,103.8489,11.002,0.1282387
"2019-02","BISHAN","448 BRIGHT HILL DR","448","BRIGHT HILL DR","4 ROOM","04 TO 06","04","06",105,"Model A",1990,"70 years 02 months",70,550000,1.358406,103.8314,10.609,1.29239
"2019-02","BISHAN","246 BISHAN ST 22","246","BISHAN ST 22","4 ROOM","10 TO 12","10","12",103,"Model A",1992,"72 years 06 months",72,553000,1.360661,103.8434,13.125,0.6162493
"2019-02","BISHAN","122 BISHAN ST 12","122","BISHAN ST 12","4 ROOM","10 TO 12","10","12",105,"Model A",1986,"66 years",66,582000,1.34682,103.8506,10.607,1.42864
"2019-02","BISHAN","123 BISHAN ST 12","123","BISHAN ST 12","4 ROOM","13 TO 15","13","15",105,"Model A",1986,"66 years",66,598888,1.346487,103.8505,10.678,0.5223571
"2019-02","BISHAN","224 BISHAN ST 23","224","BISHAN ST 23","4 ROOM","22 TO 24","22","24",102,"Model A",1992,"72 years 05 months",72,643000,1.358946,103.8477,12.935,0.0375275
"2019-02","BUKIT BATOK","315 BT BATOK ST 32","315","BT BATOK ST 32","4 ROOM","07 TO 09","07","09",84,"Simplified",1986,"66 years 08 months",66,290000,1.360096,103.7466,20.069,1.554487
"2019-02","BUKIT BATOK","165 BT BATOK WEST AVE 8","165","BT BATOK WEST AVE 8","4 ROOM","04 TO 06","04","06",104,"Model A",1984,"64 years 08 months",64,304000,1.347337,103.742,18.98,0.5133381
"2019-02","BUKIT BATOK","288D BT BATOK ST 25","288D","BT BATOK ST 25","4 ROOM","04 TO 06","04","06",92,"Model A2",1998,"78 years 03 months",78,310000,1.345803,103.7593,16.951,0.7135496
"2019-02","BUKIT BATOK","165 BT BATOK WEST AVE 8","165","BT BATOK WEST AVE 8","4 ROOM","01 TO 03","01","03",104,"Model A",1984,"64 years 09 months",64,316000,1.347337,103.742,18.98,0.5133381
"2019-02","BUKIT BATOK","335 BT BATOK ST 32","335","BT BATOK ST 32","4 ROOM","01 TO 03","01","03",89,"Simplified",1986,"66 years 01 month",66,320000,1.36455,103.7481,20.447,1.432597
"2019-02","BUKIT BATOK","177 BT BATOK WEST AVE 8","177","BT BATOK WEST AVE 8","4 ROOM","01 TO 03","01","03",104,"Model A",1985,"64 years 11 months",64,325000,1.346408,103.7415,18.675,0.5990236
"2019-02","BUKIT BATOK","501 BT BATOK ST 52","501","BT BATOK ST 52","4 ROOM","01 TO 03","01","03",89,"Simplified",1986,"66 years 10 months",66,326000,1.351493,103.755,17.889,1.583157
"2019-02","BUKIT BATOK","252 BT BATOK EAST AVE 5","252","BT BATOK EAST AVE 5","4 ROOM","01 TO 03","01","03",93,"New Generation",1985,"65 years 02 months",65,330000,1.350468,103.7572,17.471,0.941755
"2019-02","BUKIT BATOK","212 BT BATOK ST 21","212","BT BATOK ST 21","4 ROOM","04 TO 06","04","06",91,"New Generation",1985,"65 years 07 months",65,333000,1.347193,103.7522,17.514,0.2328816
"2019-02","BUKIT BATOK","118 BT BATOK WEST AVE 6","118","BT BATOK WEST AVE 6","4 ROOM","04 TO 06","04","06",103,"Model A",1984,"64 years 05 months",64,336000,1.350023,103.7465,18.671,1.209802
"2019-02","BUKIT BATOK","271 BT BATOK EAST AVE 4","271","BT BATOK EAST AVE 4","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"66 years 08 months",66,338000,1.348173,103.7589,17.551,0.2372169
"2019-02","BUKIT BATOK","536 BT BATOK ST 52","536","BT BATOK ST 52","4 ROOM","07 TO 09","07","09",103,"Model A",1986,"66 years 07 months",66,352000,1.355519,103.7512,18.436,0.1316654
"2019-02","BUKIT BATOK","170 BT BATOK WEST AVE 8","170","BT BATOK WEST AVE 8","4 ROOM","04 TO 06","04","06",103,"Model A",1985,"65 years 07 months",65,360000,1.346556,103.7401,18.896,0.5920756
"2019-02","BUKIT BATOK","395 BT BATOK WEST AVE 5","395","BT BATOK WEST AVE 5","4 ROOM","04 TO 06","04","06",92,"Model A",2004,"84 years 07 months",84,365000,1.366317,103.7523,20.753,0.4056164
"2019-02","BUKIT BATOK","358 BT BATOK ST 31","358","BT BATOK ST 31","4 ROOM","10 TO 12","10","12",104,"Model A",1986,"66 years 09 months",66,370000,1.361412,103.7508,20.094,1.228945
"2019-02","BUKIT BATOK","291E BT BATOK ST 24","291E","BT BATOK ST 24","4 ROOM","07 TO 09","07","09",100,"Model A",1998,"78 years",78,373000,1.343453,103.7548,17.515,0.7305244
"2019-02","BUKIT BATOK","290G BT BATOK ST 24","290G","BT BATOK ST 24","4 ROOM","04 TO 06","04","06",103,"Model A",1998,"78 years",78,375000,1.343378,103.7572,17.24,0.4789495
"2019-02","BUKIT BATOK","289F BT BATOK ST 25","289F","BT BATOK ST 25","4 ROOM","13 TO 15","13","15",92,"Model A2",1998,"78 years 05 months",78,388000,1.344636,103.759,16.858,0.0845622
"2019-02","BUKIT BATOK","395 BT BATOK WEST AVE 5","395","BT BATOK WEST AVE 5","4 ROOM","07 TO 09","07","09",92,"Model A",2004,"84 years 07 months",84,390000,1.366317,103.7523,20.753,0.4056164
"2019-02","BUKIT BATOK","291B BT BATOK ST 24","291B","BT BATOK ST 24","4 ROOM","07 TO 09","07","09",103,"Model A",1998,"77 years 11 months",77,393000,1.343064,103.7557,17.381,0.8201551
"2019-02","BUKIT BATOK","210 BT BATOK ST 21","210","BT BATOK ST 21","4 ROOM","07 TO 09","07","09",104,"Model A",1985,"65 years 03 months",65,393888,1.34548,103.75,18.291,0.325855
"2019-02","BUKIT BATOK","385 BT BATOK WEST AVE 5","385","BT BATOK WEST AVE 5","4 ROOM","22 TO 24","22","24",86,"Model A",2005,"84 years 11 months",84,4e+05,1.363484,103.7522,20.413,0.2162078
"2019-02","BUKIT BATOK","268 BT BATOK EAST AVE 4","268","BT BATOK EAST AVE 4","4 ROOM","10 TO 12","10","12",104,"Model A",1985,"65 years 07 months",65,402000,1.349263,103.7592,17.419,0.03492606
"2019-02","BUKIT BATOK","385 BT BATOK WEST AVE 5","385","BT BATOK WEST AVE 5","4 ROOM","13 TO 15","13","15",92,"Model A",2005,"84 years 11 months",84,414000,1.363484,103.7522,20.413,0.2162078
"2019-02","BUKIT BATOK","290A BT BATOK ST 24","290A","BT BATOK ST 24","4 ROOM","13 TO 15","13","15",103,"Model A",1998,"78 years",78,418000,1.343263,103.7565,17.358,1.758669
"2019-02","BUKIT BATOK","297 BT BATOK ST 22","297","BT BATOK ST 22","4 ROOM","07 TO 09","07","09",99,"Model A",1997,"77 years 05 months",77,420000,1.345041,103.7474,18.707,0.7111638
"2019-02","BUKIT BATOK","104 BT BATOK CTRL","104","BT BATOK CTRL","4 ROOM","07 TO 09","07","09",107,"Model A",1985,"65 years 02 months",65,433000,1.348995,103.7473,18.369,0.1816039
"2019-02","BUKIT BATOK","623 BT BATOK CTRL","623","BT BATOK CTRL","4 ROOM","01 TO 03","01","03",102,"Model A",1997,"77 years 05 months",77,465000,1.350832,103.7494,18.934,0.3044242
"2019-02","BUKIT MERAH","129 KIM TIAN RD","129","KIM TIAN RD","4 ROOM","07 TO 09","07","09",88,"Improved",1976,"56 years",56,428000,1.281153,103.8289,4.131,1.211051
"2019-02","BUKIT MERAH","56 TELOK BLANGAH HTS","56","TELOK BLANGAH HTS","4 ROOM","07 TO 09","07","09",91,"New Generation",1976,"56 years 07 months",56,435000,1.274253,103.8124,6.164,0.1971237
"2019-02","BUKIT MERAH","51 LENGKOK BAHRU","51","LENGKOK BAHRU","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"66 years 08 months",66,440000,1.287613,103.8123,5.35,0.3993362
"2019-02","BUKIT MERAH","56 TELOK BLANGAH HTS","56","TELOK BLANGAH HTS","4 ROOM","04 TO 06","04","06",91,"New Generation",1976,"56 years 08 months",56,460000,1.274253,103.8124,6.164,0.1971237
"2019-02","BUKIT MERAH","111 BT PURMEI RD","111","BT PURMEI RD","4 ROOM","01 TO 03","01","03",110,"Model A",1984,"64 years 08 months",64,490000,1.274397,103.8272,5.02,0.3134371
"2019-02","BUKIT MERAH","17A TELOK BLANGAH CRES","17A","TELOK BLANGAH CRES","4 ROOM","10 TO 12","10","12",99,"Model A",2002,"82 years",82,582888,1.277383,103.8216,6.201,0.3845631
"2019-02","BUKIT MERAH","111A DEPOT RD","111A","DEPOT RD","4 ROOM","22 TO 24","22","24",100,"Model A",2006,"86 years 01 month",86,640000,1.281123,103.8087,6.311,1.075275
"2019-02","BUKIT MERAH","63B LENGKOK BAHRU","63B","LENGKOK BAHRU","4 ROOM","04 TO 06","04","06",101,"Model A",2001,"81 years 09 months",81,688000,1.289075,103.8153,5.15,0.8147648
"2019-02","BUKIT MERAH","75A REDHILL RD","75A","REDHILL RD","4 ROOM","07 TO 09","07","09",100,"Model A",2005,"85 years 10 months",85,690000,1.288053,103.8153,5.217,0.6019944
"2019-02","BUKIT MERAH","53 HAVELOCK RD","53","HAVELOCK RD","4 ROOM","04 TO 06","04","06",94,"Model A",2013,"93 years 03 months",93,7e+05,1.289337,103.8289,3.309,0.08888185
"2019-02","BUKIT MERAH","118A JLN MEMBINA","118A","JLN MEMBINA","4 ROOM","28 TO 30","28","30",92,"Model A",2003,"82 years 11 months",82,715000,1.28142,103.8256,4.476,1.008711
"2019-02","BUKIT MERAH","27A JLN MEMBINA","27A","JLN MEMBINA","4 ROOM","16 TO 18","16","18",90,"Model A",2008,"88 years 10 months",88,730000,1.282219,103.8245,4.272,1.461903
"2019-02","BUKIT MERAH","13 CANTONMENT CL","13","CANTONMENT CL","4 ROOM","25 TO 27","25","27",75,"Model A",2003,"82 years 11 months",82,730000,1.274699,103.8405,2.784,0.5468087
"2019-02","BUKIT MERAH","19 JLN MEMBINA","19","JLN MEMBINA","4 ROOM","04 TO 06","04","06",90,"Model A",2003,"83 years 09 months",83,730000,1.28557,103.8263,4.283,0.216494
"2019-02","BUKIT MERAH","9 CANTONMENT CL","9","CANTONMENT CL","4 ROOM","07 TO 09","07","09",90,"Model A",2002,"82 years 10 months",82,735000,1.275302,103.8392,2.365,1.168187
"2019-02","BUKIT MERAH","26B JLN MEMBINA","26B","JLN MEMBINA","4 ROOM","13 TO 15","13","15",85,"Model A",2009,"88 years 11 months",88,738888,1.283092,103.8256,4.426,0.668146
"2019-02","BUKIT MERAH","53 HAVELOCK RD","53","HAVELOCK RD","4 ROOM","04 TO 06","04","06",94,"Model A",2013,"93 years 03 months",93,756000,1.289337,103.8289,3.309,0.08888185
"2019-02","BUKIT MERAH","121 KIM TIAN PL","121","KIM TIAN PL","4 ROOM","13 TO 15","13","15",100,"Model A",2001,"81 years",81,8e+05,1.282703,103.8285,4.47,1.190338
"2019-02","BUKIT MERAH","8B BOON TIONG RD","8B","BOON TIONG RD","4 ROOM","19 TO 21","19","21",100,"Model A",2005,"85 years 08 months",85,830000,1.287017,103.8303,3.578,0.1366736
"2019-02","BUKIT PANJANG","208 PETIR RD","208","PETIR RD","4 ROOM","01 TO 03","01","03",84,"Simplified",1988,"68 years 02 months",68,275000,1.373981,103.775,16.442,1.064746
"2019-02","BUKIT PANJANG","240 BT PANJANG RING RD","240","BT PANJANG RING RD","4 ROOM","04 TO 06","04","06",84,"Simplified",1988,"68 years 04 months",68,310000,1.379345,103.7712,17.255,2.023366
"2019-02","BUKIT PANJANG","430 BT PANJANG RING RD","430","BT PANJANG RING RD","4 ROOM","01 TO 03","01","03",104,"Model A",1989,"69 years 02 months",69,310000,1.386641,103.7705,18.163,0.03027231
"2019-02","BUKIT PANJANG","466 SEGAR RD","466","SEGAR RD","4 ROOM","01 TO 03","01","03",90,"Premium Apartment",2002,"82 years 03 months",82,320000,1.386943,103.7733,18.053,0.546286
"2019-02","BUKIT PANJANG","476 SEGAR RD","476","SEGAR RD","4 ROOM","10 TO 12","10","12",92,"Premium Apartment",2002,"82 years 09 months",82,330000,1.388895,103.7729,18.261,0.8729986
"2019-02","BUKIT PANJANG","526 JELAPANG RD","526","JELAPANG RD","4 ROOM","04 TO 06","04","06",102,"Model A",1999,"79 years",79,330000,1.385459,103.7652,18.691,1.096091
"2019-02","BUKIT PANJANG","221 PENDING RD","221","PENDING RD","4 ROOM","01 TO 03","01","03",103,"Model A",1988,"68 years 10 months",68,330000,1.375372,103.7735,16.777,0.5337883
"2019-02","BUKIT PANJANG","234 BT PANJANG RING RD","234","BT PANJANG RING RD","4 ROOM","07 TO 09","07","09",106,"Model A",1988,"68 years 06 months",68,342000,1.378533,103.7718,17.165,0.3526172
"2019-02","BUKIT PANJANG","447 BT PANJANG RING RD","447","BT PANJANG RING RD","4 ROOM","04 TO 06","04","06",101,"Model A",1997,"77 years 04 months",77,348000,1.38318,103.7716,18.283,1.083734
"2019-02","BUKIT PANJANG","125 PENDING RD","125","PENDING RD","4 ROOM","10 TO 12","10","12",103,"Model A",1987,"67 years 07 months",67,356000,1.377206,103.7705,17.059,1.505986
"2019-02","BUKIT PANJANG","546B SEGAR RD","546B","SEGAR RD","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"95 years 05 months",95,360000,1.388795,103.7699,18.321,1.484474
"2019-02","BUKIT PANJANG","536 JELAPANG RD","536","JELAPANG RD","4 ROOM","19 TO 21","19","21",101,"Model A",1999,"79 years 03 months",79,385000,1.384222,103.7638,18.748,0.6788394
"2019-02","BUKIT PANJANG","486 SEGAR RD","486","SEGAR RD","4 ROOM","04 TO 06","04","06",92,"Model A",2014,"94 years 11 months",94,4e+05,1.389241,103.7716,18.29,1.001986
"2019-02","BUKIT PANJANG","485 SEGAR RD","485","SEGAR RD","4 ROOM","04 TO 06","04","06",92,"Model A",2014,"94 years 11 months",94,410000,1.388681,103.7713,18.169,0.4897504
"2019-02","BUKIT PANJANG","602 SENJA RD","602","SENJA RD","4 ROOM","04 TO 06","04","06",91,"Model A2",1999,"79 years 01 month",79,418000,1.381418,103.7627,18.188,2.25275
"2019-02","BUKIT PANJANG","176 LOMPANG RD","176","LOMPANG RD","4 ROOM","04 TO 06","04","06",101,"Model A",1997,"77 years 08 months",77,420000,1.379245,103.7659,18.119,1.98186
"2019-02","BUKIT PANJANG","487 SEGAR RD","487","SEGAR RD","4 ROOM","10 TO 12","10","12",92,"Model A",2014,"94 years 11 months",94,423000,1.389173,103.7711,18.294,1.573309
"2019-02","BUKIT PANJANG","457 SEGAR RD","457","SEGAR RD","4 ROOM","16 TO 18","16","18",93,"Premium Apartment",2012,"92 years 10 months",92,428000,1.388176,103.7707,18.206,0.4186343
"2019-02","BUKIT PANJANG","487 SEGAR RD","487","SEGAR RD","4 ROOM","10 TO 12","10","12",92,"Model A",2014,"94 years 11 months",94,428000,1.389173,103.7711,18.294,1.573309
"2019-02","BUKIT PANJANG","652 SENJA LINK","652","SENJA LINK","4 ROOM","13 TO 15","13","15",91,"Premium Apartment",2001,"81 years 09 months",81,430000,1.387449,103.7638,18.681,0.5702854
"2019-02","BUKIT PANJANG","602 SENJA RD","602","SENJA RD","4 ROOM","13 TO 15","13","15",91,"Model A2",1999,"79 years 01 month",79,430000,1.381418,103.7627,18.188,2.25275
"2019-02","BUKIT PANJANG","546B SEGAR RD","546B","SEGAR RD","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"95 years 05 months",95,432000,1.388795,103.7699,18.321,1.484474
"2019-02","BUKIT PANJANG","458 SEGAR RD","458","SEGAR RD","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2012,"92 years 09 months",92,442888,1.388044,103.7711,18.222,0.9271235
"2019-02","BUKIT PANJANG","486 SEGAR RD","486","SEGAR RD","4 ROOM","10 TO 12","10","12",93,"Model A",2014,"94 years 10 months",94,450000,1.389241,103.7716,18.29,1.001986
"2019-02","BUKIT PANJANG","604 SENJA RD","604","SENJA RD","4 ROOM","04 TO 06","04","06",99,"Model A",1999,"79 years 03 months",79,455000,1.380981,103.7625,18.246,0.8296139
"2019-02","BUKIT PANJANG","177 LOMPANG RD","177","LOMPANG RD","4 ROOM","13 TO 15","13","15",90,"Model A",2001,"81 years 10 months",81,470000,1.380387,103.7654,18.144,0.5727858
"2019-02","BUKIT PANJANG","166 GANGSA RD","166","GANGSA RD","4 ROOM","16 TO 18","16","18",100,"Model A",1998,"78 years 03 months",78,488000,1.377483,103.7654,17.828,0.5839462
"2019-02","BUKIT PANJANG","606 SENJA RD","606","SENJA RD","4 ROOM","10 TO 12","10","12",99,"Model A",1999,"79 years 02 months",79,490000,1.381296,103.7616,18.351,0.6681469
"2019-02","BUKIT PANJANG","164 GANGSA RD","164","GANGSA RD","4 ROOM","13 TO 15","13","15",102,"Model A",1998,"78 years 03 months",78,510000,1.376472,103.7649,17.866,1.158394
"2019-02","BUKIT PANJANG","185 JELEBU RD","185","JELEBU RD","4 ROOM","07 TO 09","07","09",94,"Premium Apartment",2003,"83 years 03 months",83,525000,1.379355,103.7623,18.213,1.15284
"2019-02","BUKIT TIMAH","17 TOH YI DR","17","TOH YI DR","4 ROOM","13 TO 15","13","15",104,"Model A",1988,"68 years 05 months",68,725000,1.339769,103.7726,15.206,0.7601169
"2019-02","CENTRAL AREA","662 BUFFALO RD","662","BUFFALO RD","4 ROOM","04 TO 06","04","06",91,"Improved",1982,"62 years 04 months",62,4e+05,1.306247,103.85,4.002,1.285288
"2019-02","CENTRAL AREA","672B KLANG LANE","672B","KLANG LANE","4 ROOM","10 TO 12","10","12",85,"Model A",2002,"82 years 06 months",82,535000,1.309037,103.8528,4.064,1.239323
"2019-02","CENTRAL AREA","668 CHANDER RD","668","CHANDER RD","4 ROOM","13 TO 15","13","15",103,"Model A",1984,"64 years 08 months",64,560000,1.307581,103.8515,4.148,0.8734276
"2019-02","CENTRAL AREA","7 TG PAGAR PLAZA","7","TG PAGAR PLAZA","4 ROOM","25 TO 27","25","27",83,"Improved",1980,"60 years 03 months",60,640000,1.27712,103.8431,1.901,0.6716168
"2019-02","CENTRAL AREA","8 TG PAGAR PLAZA","8","TG PAGAR PLAZA","4 ROOM","25 TO 27","25","27",83,"Improved",1980,"60 years 03 months",60,7e+05,1.277273,103.8429,1.813,0.3871525
"2019-02","CENTRAL AREA","1F CANTONMENT RD","1F","CANTONMENT RD","4 ROOM","25 TO 27","25","27",94,"Type S1",2011,"90 years 11 months",90,925888,1.275987,103.8412,1.991,0.3920219
"2019-02","CHOA CHU KANG","250 CHOA CHU KANG AVE 2","250","CHOA CHU KANG AVE 2","4 ROOM","01 TO 03","01","03",104,"Model A",1993,"73 years 04 months",73,290000,1.379309,103.7454,20.268,1.713152
"2019-02","CHOA CHU KANG","119 TECK WHYE LANE","119","TECK WHYE LANE","4 ROOM","04 TO 06","04","06",104,"Model A",1989,"69 years",69,292000,1.379216,103.7504,19.904,1.375266
"2019-02","CHOA CHU KANG","251 CHOA CHU KANG AVE 2","251","CHOA CHU KANG AVE 2","4 ROOM","04 TO 06","04","06",108,"Model A",1994,"74 years 10 months",74,3e+05,1.378292,103.7446,20.478,0.3750615
"2019-02","CHOA CHU KANG","484A CHOA CHU KANG AVE 5","484A","CHOA CHU KANG AVE 5","4 ROOM","13 TO 15","13","15",90,"Model A2",1999,"79 years 03 months",79,3e+05,1.376685,103.7368,22.835,0.1414543
"2019-02","CHOA CHU KANG","484C CHOA CHU KANG AVE 5","484C","CHOA CHU KANG AVE 5","4 ROOM","04 TO 06","04","06",101,"Model A",1999,"79 years 02 months",79,305000,1.375493,103.7369,22.982,1.44925
"2019-02","CHOA CHU KANG","688A CHOA CHU KANG DR","688A","CHOA CHU KANG DR","4 ROOM","07 TO 09","07","09",91,"Model A",2002,"82 years 01 month",82,314000,1.403964,103.7506,23.472,1.225251
"2019-02","CHOA CHU KANG","444 CHOA CHU KANG AVE 4","444","CHOA CHU KANG AVE 4","4 ROOM","04 TO 06","04","06",100,"Model A",1997,"77 years 02 months",77,320000,1.381618,103.7375,23.514,0.4066251
"2019-02","CHOA CHU KANG","450 CHOA CHU KANG AVE 4","450","CHOA CHU KANG AVE 4","4 ROOM","16 TO 18","16","18",104,"Premium Apartment",2000,"80 years",80,320000,1.379539,103.7361,23.345,0.9955188
"2019-02","CHOA CHU KANG","686D CHOA CHU KANG CRES","686D","CHOA CHU KANG CRES","4 ROOM","13 TO 15","13","15",90,"Model A",2002,"82 years 08 months",82,325000,1.404091,103.7481,23.385,0.7631103
"2019-02","CHOA CHU KANG","408 CHOA CHU KANG AVE 3","408","CHOA CHU KANG AVE 3","4 ROOM","01 TO 03","01","03",104,"Model A",1993,"73 years 04 months",73,325000,1.379914,103.7405,23.097,1.36241
"2019-02","CHOA CHU KANG","289 CHOA CHU KANG AVE 3","289","CHOA CHU KANG AVE 3","4 ROOM","10 TO 12","10","12",104,"Model A",1993,"73 years 05 months",73,328000,1.379272,103.7407,22.954,1.496085
"2019-02","CHOA CHU KANG","688A CHOA CHU KANG DR","688A","CHOA CHU KANG DR","4 ROOM","19 TO 21","19","21",90,"Model A",2002,"82 years 01 month",82,328000,1.403964,103.7506,23.472,1.225251
"2019-02","CHOA CHU KANG","402 CHOA CHU KANG AVE 3","402","CHOA CHU KANG AVE 3","4 ROOM","01 TO 03","01","03",104,"Model A",1993,"73 years 04 months",73,330000,1.379203,103.7394,23.173,1.544157
"2019-02","CHOA CHU KANG","427 CHOA CHU KANG AVE 4","427","CHOA CHU KANG AVE 4","4 ROOM","10 TO 12","10","12",104,"Model A",1992,"72 years 05 months",72,330000,1.380884,103.7398,23.093,0.8914937
"2019-02","CHOA CHU KANG","484 CHOA CHU KANG AVE 5","484","CHOA CHU KANG AVE 5","4 ROOM","04 TO 06","04","06",102,"Model A",1999,"79 years 03 months",79,335000,1.376477,103.7371,22.784,0.5528956
"2019-02","CHOA CHU KANG","681 CHOA CHU KANG CRES","681","CHOA CHU KANG CRES","4 ROOM","07 TO 09","07","09",106,"Premium Apartment",1999,"79 years 08 months",79,336000,1.403043,103.7456,23.464,1.237184
"2019-02","CHOA CHU KANG","681 CHOA CHU KANG CRES","681","CHOA CHU KANG CRES","4 ROOM","10 TO 12","10","12",103,"Premium Apartment",1999,"79 years 08 months",79,340000,1.403043,103.7456,23.464,1.237184
"2019-02","CHOA CHU KANG","3 TECK WHYE AVE","3","TECK WHYE AVE","4 ROOM","10 TO 12","10","12",104,"Model A",1984,"64 years 06 months",64,340000,1.382477,103.7525,19.304,0.8700986
"2019-02","CHOA CHU KANG","441 CHOA CHU KANG AVE 4","441","CHOA CHU KANG AVE 4","4 ROOM","04 TO 06","04","06",104,"Model A",1993,"73 years 04 months",73,340000,1.382922,103.7398,22.971,1.203469
"2019-02","CHOA CHU KANG","789 CHOA CHU KANG NTH 6","789","CHOA CHU KANG NTH 6","4 ROOM","01 TO 03","01","03",108,"Model A",1996,"76 years 08 months",76,340000,1.395863,103.749,22.645,1.209889
"2019-02","CHOA CHU KANG","435 CHOA CHU KANG AVE 4","435","CHOA CHU KANG AVE 4","4 ROOM","07 TO 09","07","09",104,"Model A",1993,"73 years 03 months",73,342000,1.385139,103.7411,22.974,0.3435551
"2019-02","CHOA CHU KANG","162 JLN TECK WHYE","162","JLN TECK WHYE","4 ROOM","01 TO 03","01","03",101,"Model A",1998,"78 years",78,346000,1.380866,103.7577,18.874,0.7092222
"2019-02","CHOA CHU KANG","280 CHOA CHU KANG AVE 3","280","CHOA CHU KANG AVE 3","4 ROOM","13 TO 15","13","15",104,"Model A",1992,"72 years 05 months",72,347500,1.380987,103.7431,23.443,0.6062579
"2019-02","CHOA CHU KANG","412 CHOA CHU KANG AVE 3","412","CHOA CHU KANG AVE 3","4 ROOM","10 TO 12","10","12",104,"Model A",1992,"72 years 05 months",72,350000,1.38181,103.7424,20.579,0.130758
