"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2020-01","CHOA CHU KANG","685C CHOA CHU KANG CRES","685C","CHOA CHU KANG CRES","4 ROOM","01 TO 03","01","03",86,"Model A2",2002,"81 years 09 months",81,3e+05,1.40349428170579,103.748677231954,NA
"2020-01","CHOA CHU KANG","679 CHOA CHU KANG CRES","679","CHOA CHU KANG CRES","4 ROOM","01 TO 03","01","03",105,"Premium Apartment",1999,"78 years 10 months",78,310000,1.40248288767082,103.744473228702,23.631
"2020-01","CHOA CHU KANG","673 CHOA CHU KANG CRES","673","CHOA CHU KANG CRES","4 ROOM","01 TO 03","01","03",103,"Premium Apartment",1999,"78 years 09 months",78,325000,1.40132802512812,103.748136094413,NA
"2020-01","CHOA CHU KANG","205 CHOA CHU KANG CTRL","205","CHOA CHU KANG CTRL","4 ROOM","07 TO 09","07","09",104,"Model A",1989,"68 years 04 months",68,323000,1.38092680230382,103.748559601544,NA
"2020-01","CHOA CHU KANG","211 CHOA CHU KANG CTRL","211","CHOA CHU KANG CTRL","4 ROOM","04 TO 06","04","06",114,"Model A",1989,"68 years 11 months",68,370000,1.38192104456083,103.747901184928,NA
"2020-01","CHOA CHU KANG","230 CHOA CHU KANG CTRL","230","CHOA CHU KANG CTRL","4 ROOM","07 TO 09","07","09",111,"Model A",1990,"69 years 05 months",69,340000,1.3804123119769,103.746190534804,NA
"2020-01","CHOA CHU KANG","689B CHOA CHU KANG DR","689B","CHOA CHU KANG DR","4 ROOM","04 TO 06","04","06",90,"Model A",2002,"81 years 03 months",81,313000,1.40313482841143,103.749793059631,23.478
"2020-01","CHOA CHU KANG","516 CHOA CHU KANG ST 51","516","CHOA CHU KANG ST 51","4 ROOM","10 TO 12","10","12",106,"Model A",1995,"74 years 08 months",74,338000,1.39095082103226,103.743525069499,22.561
"2020-01","CHOA CHU KANG","573 CHOA CHU KANG ST 52","573","CHOA CHU KANG ST 52","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 01 month",94,440000,1.39441682553354,103.745432631111,NA
"2020-01","CHOA CHU KANG","704 CHOA CHU KANG ST 53","704","CHOA CHU KANG ST 53","4 ROOM","10 TO 12","10","12",109,"Model A",1995,"74 years 05 months",74,350000,1.390443298753,103.745743952477,NA
"2020-01","CHOA CHU KANG","4 TECK WHYE AVE","4","TECK WHYE AVE","4 ROOM","01 TO 03","01","03",102,"Model A",1984,"63 years 06 months",63,303000,1.38193929484651,103.752806721707,NA
"2020-01","CHOA CHU KANG","102 TECK WHYE LANE","102","TECK WHYE LANE","4 ROOM","04 TO 06","04","06",104,"Model A",1989,"68 years 03 months",68,315000,1.377082841385,103.754394432037,NA
"2020-01","CHOA CHU KANG","121 TECK WHYE LANE","121","TECK WHYE LANE","4 ROOM","10 TO 12","10","12",104,"Model A",1989,"68 years 05 months",68,323000,1.37830357075531,103.750108106647,20.019
"2020-01","CHOA CHU KANG","112 TECK WHYE LANE","112","TECK WHYE LANE","4 ROOM","04 TO 06","04","06",106,"Model A",1989,"68 years 02 months",68,288000,1.37748545136822,103.751921303308,NA
"2020-01","CHOA CHU KANG","103 TECK WHYE LANE","103","TECK WHYE LANE","4 ROOM","07 TO 09","07","09",104,"Model A",1989,"68 years 02 months",68,318000,1.37713078246274,103.753555993761,NA
"2020-01","CHOA CHU KANG","117 TECK WHYE LANE","117","TECK WHYE LANE","4 ROOM","04 TO 06","04","06",106,"Model A",1989,"68 years",68,350000,1.3795891559942,103.751272002099,19.537
"2020-01","CHOA CHU KANG","11 TECK WHYE LANE","11","TECK WHYE LANE","4 ROOM","10 TO 12","10","12",99,"New Generation",1978,"57 years 04 months",57,315000,1.37976221059279,103.754969354123,19.322
"2020-01","CLEMENTI","420 CLEMENTI AVE 1","420","CLEMENTI AVE 1","4 ROOM","04 TO 06","04","06",100,"Model A",2013,"92 years 08 months",92,625000,1.31004548976462,103.769123845594,12.872
"2020-01","CLEMENTI","349 CLEMENTI AVE 2","349","CLEMENTI AVE 2","4 ROOM","04 TO 06","04","06",92,"New Generation",1978,"57 years 08 months",57,408000,1.31595863810442,103.771054408276,12.938
"2020-01","CLEMENTI","454 CLEMENTI AVE 3","454","CLEMENTI AVE 3","4 ROOM","07 TO 09","07","09",86,"Model A",2002,"81 years 11 months",81,628000,1.31226929073949,103.766430370318,NA
"2020-01","CLEMENTI","441B CLEMENTI AVE 3","441B","CLEMENTI AVE 3","4 ROOM","22 TO 24","22","24",96,"Model A",2012,"91 years 06 months",91,860000,1.31489619639366,103.764423054189,NA
"2020-01","CLEMENTI","455 CLEMENTI AVE 3","455","CLEMENTI AVE 3","4 ROOM","19 TO 21","19","21",91,"Model A",2002,"81 years 11 months",81,705000,1.31211920438883,103.76667352921,13.224
"2020-01","CLEMENTI","311B CLEMENTI AVE 4","311B","CLEMENTI AVE 4","4 ROOM","34 TO 36","34","36",82,"DBSS",2014,"94 years",94,752000,1.31944669077178,103.765649446368,13.834
"2020-01","CLEMENTI","311C CLEMENTI AVE 4","311C","CLEMENTI AVE 4","4 ROOM","31 TO 33","31","33",82,"DBSS",2014,"94 years",94,772000,1.32010579336827,103.765573470177,NA
"2020-01","CLEMENTI","311B CLEMENTI AVE 4","311B","CLEMENTI AVE 4","4 ROOM","31 TO 33","31","33",81,"DBSS",2014,"93 years 11 months",93,726000,1.31944669077178,103.765649446368,NA
"2020-01","CLEMENTI","311A CLEMENTI AVE 4","311A","CLEMENTI AVE 4","4 ROOM","25 TO 27","25","27",81,"DBSS",2014,"93 years 11 months",93,790000,1.31911656776897,103.765492195959,NA
"2020-01","CLEMENTI","311B CLEMENTI AVE 4","311B","CLEMENTI AVE 4","4 ROOM","10 TO 12","10","12",81,"DBSS",2014,"93 years 11 months",93,722000,1.31944669077178,103.765649446368,NA
"2020-01","CLEMENTI","311C CLEMENTI AVE 4","311C","CLEMENTI AVE 4","4 ROOM","10 TO 12","10","12",80,"DBSS",2014,"93 years 11 months",93,716666,1.32010579336827,103.765573470177,NA
"2020-01","CLEMENTI","339 CLEMENTI AVE 5","339","CLEMENTI AVE 5","4 ROOM","01 TO 03","01","03",92,"New Generation",1979,"58 years 10 months",58,380000,1.31966316716168,103.769139839665,NA
"2020-01","CLEMENTI","118 CLEMENTI ST 13","118","CLEMENTI ST 13","4 ROOM","04 TO 06","04","06",104,"Model A",1984,"63 years 09 months",63,580000,1.32491798651946,103.771891149087,13.614
"2020-01","CLEMENTI","118 CLEMENTI ST 13","118","CLEMENTI ST 13","4 ROOM","13 TO 15","13","15",108,"Model A",1984,"63 years 09 months",63,560000,1.32491798651946,103.771891149087,NA
"2020-01","CLEMENTI","610 CLEMENTI WEST ST 1","610","CLEMENTI WEST ST 1","4 ROOM","01 TO 03","01","03",104,"Model A",1983,"62 years 07 months",62,360000,1.30454704525517,103.768773617907,NA
"2020-01","CLEMENTI","708 CLEMENTI WEST ST 2","708","CLEMENTI WEST ST 2","4 ROOM","04 TO 06","04","06",91,"New Generation",1980,"59 years 06 months",59,340000,1.30571872306759,103.762167768843,NA
"2020-01","CLEMENTI","509 WEST COAST DR","509","WEST COAST DR","4 ROOM","04 TO 06","04","06",92,"New Generation",1978,"57 years",57,360000,1.31115775820738,103.761017537669,NA
"2020-01","CLEMENTI","509 WEST COAST DR","509","WEST COAST DR","4 ROOM","07 TO 09","07","09",83,"New Generation",1978,"57 years",57,322888,1.31115775820738,103.761017537669,NA
"2020-01","GEYLANG","31 BALAM RD","31","BALAM RD","4 ROOM","13 TO 15","13","15",92,"New Generation",1985,"64 years 03 months",64,460000,1.32968232972727,103.885407998763,NA
"2020-01","GEYLANG","30 CASSIA CRES","30","CASSIA CRES","4 ROOM","01 TO 03","01","03",101,"Model A",1998,"77 years 05 months",77,520000,1.30944315518034,103.883336276334,NA
"2020-01","GEYLANG","58 DAKOTA CRES","58","DAKOTA CRES","4 ROOM","01 TO 03","01","03",102,"Model A",1984,"63 years 10 months",63,671000,1.30730729862781,103.889390130934,NA
"2020-01","GEYLANG","60 DAKOTA CRES","60","DAKOTA CRES","4 ROOM","07 TO 09","07","09",111,"Model A",1983,"62 years 09 months",62,668000,1.30728534060674,103.888505580319,5.923
"2020-01","GEYLANG","11 EUNOS CRES","11","EUNOS CRES","4 ROOM","07 TO 09","07","09",91,"New Generation",1977,"56 years 05 months",56,415000,1.32180029262903,103.904424351182,NA
"2020-01","GEYLANG","9 EUNOS CRES","9","EUNOS CRES","4 ROOM","10 TO 12","10","12",91,"New Generation",1978,"57 years 06 months",57,435000,1.3218065735396,103.902776438263,NA
"2020-01","GEYLANG","32 EUNOS CRES","32","EUNOS CRES","4 ROOM","10 TO 12","10","12",90,"Model A",2007,"86 years",86,745000,1.32029253511763,103.901355995305,NA
"2020-01","GEYLANG","47 JLN TIGA","47","JLN TIGA","4 ROOM","10 TO 12","10","12",85,"Model A",2005,"84 years 04 months",84,650000,1.30876081841943,103.885032047857,NA
"2020-01","GEYLANG","43A SIMS DR","43A","SIMS DR","4 ROOM","04 TO 06","04","06",108,"Model A",1989,"68 years 10 months",68,458000,1.31681884371364,103.876639624866,NA
"2020-01","GEYLANG","339 UBI AVE 1","339","UBI AVE 1","4 ROOM","01 TO 03","01","03",89,"Simplified",1986,"65 years 01 month",65,390000,1.32646063251974,103.902007029513,NA
"2020-01","GEYLANG","343 UBI AVE 1","343","UBI AVE 1","4 ROOM","01 TO 03","01","03",84,"Simplified",1986,"65 years 05 months",65,338000,1.32650665598538,103.900492068781,NA
"2020-01","GEYLANG","324 UBI AVE 1","324","UBI AVE 1","4 ROOM","10 TO 12","10","12",84,"Simplified",1985,"64 years 05 months",64,380000,1.32829434946575,103.904204443823,9.649
"2020-01","GEYLANG","323 UBI AVE 1","323","UBI AVE 1","4 ROOM","10 TO 12","10","12",84,"Simplified",1985,"64 years 05 months",64,380000,1.32803365560415,103.904398329853,NA
"2020-01","HOUGANG","980B BUANGKOK CRES","980B","BUANGKOK CRES","4 ROOM","13 TO 15","13","15",90,"Model A",2003,"82 years 06 months",82,345000,1.37972529696275,103.881133269191,NA
"2020-01","HOUGANG","981A BUANGKOK CRES","981A","BUANGKOK CRES","4 ROOM","07 TO 09","07","09",90,"Model A",2003,"82 years 04 months",82,343000,1.38048661721772,103.880709706168,NA
"2020-01","HOUGANG","980B BUANGKOK CRES","980B","BUANGKOK CRES","4 ROOM","04 TO 06","04","06",90,"Model A",2003,"82 years 06 months",82,345000,1.37972529696275,103.881133269191,NA
"2020-01","HOUGANG","988B BUANGKOK GREEN","988B","BUANGKOK GREEN","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"94 years 02 months",94,460000,1.37989436347789,103.877406233754,16.14
"2020-01","HOUGANG","988A BUANGKOK GREEN","988A","BUANGKOK GREEN","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"94 years 01 month",94,440000,1.37946759731567,103.877266477065,NA
"2020-01","HOUGANG","169 HOUGANG AVE 1","169","HOUGANG AVE 1","4 ROOM","01 TO 03","01","03",103,"Model A",1997,"76 years 11 months",76,380000,1.35160490053332,103.889848995071,11.439
"2020-01","HOUGANG","173 HOUGANG AVE 1","173","HOUGANG AVE 1","4 ROOM","10 TO 12","10","12",102,"Model A",1997,"76 years 11 months",76,385000,1.3501246547491,103.888838230371,NA
"2020-01","HOUGANG","232 HOUGANG AVE 1","232","HOUGANG AVE 1","4 ROOM","04 TO 06","04","06",104,"Model A",1984,"63 years 10 months",63,450000,1.35854702755579,103.888523907469,NA
"2020-01","HOUGANG","457 HOUGANG AVE 10","457","HOUGANG AVE 10","4 ROOM","04 TO 06","04","06",105,"Model A",1992,"71 years 10 months",71,385000,1.37697434058101,103.895998625016,NA
"2020-01","HOUGANG","420 HOUGANG AVE 10","420","HOUGANG AVE 10","4 ROOM","01 TO 03","01","03",110,"Model A",1989,"68 years 08 months",68,4e+05,1.37580558530644,103.894819073452,NA
"2020-01","HOUGANG","515 HOUGANG AVE 10","515","HOUGANG AVE 10","4 ROOM","07 TO 09","07","09",103,"Model A",1986,"65 years 08 months",65,413000,1.37239536533304,103.889038095817,15.849
"2020-01","HOUGANG","706 HOUGANG AVE 2","706","HOUGANG AVE 2","4 ROOM","01 TO 03","01","03",91,"New Generation",1985,"64 years 11 months",64,309000,1.36596036249795,103.888646477925,NA
"2020-01","HOUGANG","702 HOUGANG AVE 2","702","HOUGANG AVE 2","4 ROOM","10 TO 12","10","12",93,"New Generation",1985,"64 years 09 months",64,348000,1.36575849509964,103.889720136349,NA
"2020-01","HOUGANG","708 HOUGANG AVE 2","708","HOUGANG AVE 2","4 ROOM","04 TO 06","04","06",95,"New Generation",1985,"64 years 07 months",64,308000,1.36669418462152,103.88909314947,NA
"2020-01","HOUGANG","248 HOUGANG AVE 3","248","HOUGANG AVE 3","4 ROOM","07 TO 09","07","09",93,"New Generation",1984,"63 years 09 months",63,365000,1.35937034964577,103.892587549209,12.572
"2020-01","HOUGANG","601 HOUGANG AVE 4","601","HOUGANG AVE 4","4 ROOM","07 TO 09","07","09",84,"Simplified",1986,"65 years 06 months",65,340000,1.37067892109565,103.887136594745,15.445
"2020-01","HOUGANG","363 HOUGANG AVE 5","363","HOUGANG AVE 5","4 ROOM","10 TO 12","10","12",104,"Model A",1992,"71 years 09 months",71,395000,1.36990038425157,103.896393480429,NA
"2020-01","HOUGANG","527 HOUGANG AVE 6","527","HOUGANG AVE 6","4 ROOM","04 TO 06","04","06",84,"Simplified",1987,"66 years 10 months",66,325000,1.37476319169365,103.890627101445,16.607
"2020-01","HOUGANG","355 HOUGANG AVE 7","355","HOUGANG AVE 7","4 ROOM","01 TO 03","01","03",99,"New Generation",1985,"64 years 01 month",64,310000,1.37187581039935,103.898239488064,14.916
"2020-01","HOUGANG","637 HOUGANG AVE 8","637","HOUGANG AVE 8","4 ROOM","13 TO 15","13","15",84,"Simplified",1987,"66 years 08 months",66,352000,1.37096794957291,103.879282091229,NA
"2020-01","HOUGANG","418 HOUGANG AVE 8","418","HOUGANG AVE 8","4 ROOM","01 TO 03","01","03",110,"Model A",1989,"68 years 03 months",68,365000,1.37598297260748,103.895426311766,NA
"2020-01","HOUGANG","506 HOUGANG AVE 8","506","HOUGANG AVE 8","4 ROOM","10 TO 12","10","12",84,"Simplified",1987,"66 years 02 months",66,361000,1.37276572375702,103.887618824824,NA
"2020-01","HOUGANG","918 HOUGANG AVE 9","918","HOUGANG AVE 9","4 ROOM","04 TO 06","04","06",100,"Model A",1998,"77 years 03 months",77,382000,1.37558451584825,103.883516297929,NA
"2020-01","HOUGANG","838 HOUGANG CTRL","838","HOUGANG CTRL","4 ROOM","07 TO 09","07","09",98,"Model A",1997,"76 years 03 months",76,540000,1.36987745772013,103.891412815739,NA
"2020-01","HOUGANG","239 HOUGANG ST 22","239","HOUGANG ST 22","4 ROOM","04 TO 06","04","06",104,"Model A",1984,"63 years 11 months",63,360000,1.35597309080357,103.890478116124,NA
"2020-01","HOUGANG","550 HOUGANG ST 51","550","HOUGANG ST 51","4 ROOM","04 TO 06","04","06",106,"Model A",1992,"71 years 09 months",71,350000,1.37816186090289,103.890689988712,16.801
"2020-01","HOUGANG","689 HOUGANG ST 61","689","HOUGANG ST 61","4 ROOM","04 TO 06","04","06",104,"Model A",1987,"66 years 07 months",66,381000,1.3764920735414,103.885771949604,15.919
"2020-01","HOUGANG","931 HOUGANG ST 91","931","HOUGANG ST 91","4 ROOM","04 TO 06","04","06",100,"Model A",1998,"77 years 06 months",77,379000,1.37554458578663,103.880604702424,15.055
"2020-01","HOUGANG","911 HOUGANG ST 91","911","HOUGANG ST 91","4 ROOM","07 TO 09","07","09",92,"Model A2",1998,"77 years 01 month",77,370000,1.37893742257033,103.883855739335,NA
"2020-01","HOUGANG","970 HOUGANG ST 91","970","HOUGANG ST 91","4 ROOM","10 TO 12","10","12",101,"Model A",1999,"78 years 11 months",78,380000,1.37878537995761,103.880486024951,NA
"2020-01","HOUGANG","143 LOR AH SOO","143","LOR AH SOO","4 ROOM","10 TO 12","10","12",103,"Model A",1984,"63 years 11 months",63,415888,1.35223342746652,103.882841640503,NA
"2020-01","HOUGANG","471B UPP SERANGOON CRES","471B","UPP SERANGOON CRES","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 05 months",94,405000,1.37801001262766,103.901070789874,NA
"2020-01","HOUGANG","475A UPP SERANGOON CRES","475A","UPP SERANGOON CRES","4 ROOM","10 TO 12","10","12",92,"DBSS",2014,"93 years 10 months",93,7e+05,1.37629840280721,103.900220786851,NA
"2020-01","HOUGANG","476B UPP SERANGOON VIEW","476B","UPP SERANGOON VIEW","4 ROOM","13 TO 15","13","15",92,"Premium Apartment",2016,"95 years 02 months",95,520000,1.37732845210704,103.904212191193,NA
"2020-01","HOUGANG","476B UPP SERANGOON VIEW","476B","UPP SERANGOON VIEW","4 ROOM","10 TO 12","10","12",92,"Premium Apartment",2016,"95 years 03 months",95,478000,1.37732845210704,103.904212191193,15.301
"2020-01","HOUGANG","477B UPP SERANGOON VIEW","477B","UPP SERANGOON VIEW","4 ROOM","01 TO 03","01","03",92,"Premium Apartment",2016,"95 years 03 months",95,450000,1.37881205219672,103.904229621366,15.458
"2020-01","JURONG EAST","329 JURONG EAST AVE 1","329","JURONG EAST AVE 1","4 ROOM","01 TO 03","01","03",104,"Model A",1983,"62 years 05 months",62,330000,1.35013988623409,103.729936587391,18.717
"2020-01","JURONG EAST","221A JURONG EAST ST 21","221A","JURONG EAST ST 21","4 ROOM","07 TO 09","07","09",91,"New Generation",1984,"63 years 08 months",63,398000,1.34070318741736,103.736329305044,NA
"2020-01","JURONG EAST","236 JURONG EAST ST 21","236","JURONG EAST ST 21","4 ROOM","07 TO 09","07","09",93,"New Generation",1982,"61 years 01 month",61,365000,1.34040691118426,103.742128554131,NA
"2020-01","JURONG EAST","208 JURONG EAST ST 21","208","JURONG EAST ST 21","4 ROOM","04 TO 06","04","06",95,"New Generation",1982,"61 years 11 months",61,379000,1.33843639629876,103.742666857372,NA
"2020-01","JURONG EAST","236 JURONG EAST ST 21","236","JURONG EAST ST 21","4 ROOM","04 TO 06","04","06",95,"New Generation",1982,"61 years 01 month",61,330000,1.34040691118426,103.742128554131,NA
"2020-01","JURONG EAST","248 JURONG EAST ST 24","248","JURONG EAST ST 24","4 ROOM","01 TO 03","01","03",99,"New Generation",1983,"62 years 02 months",62,380000,1.34227314306725,103.740101374257,NA
"2020-01","JURONG EAST","315 JURONG EAST ST 32","315","JURONG EAST ST 32","4 ROOM","01 TO 03","01","03",103,"Model A",1984,"63 years 04 months",63,340000,1.34603432938681,103.732850513855,18.479
"2020-01","JURONG EAST","305 JURONG EAST ST 32","305","JURONG EAST ST 32","4 ROOM","10 TO 12","10","12",98,"New Generation",1983,"62 years",62,390000,1.34543656763546,103.735240571701,18.218
"2020-01","JURONG EAST","309 JURONG EAST ST 32","309","JURONG EAST ST 32","4 ROOM","07 TO 09","07","09",105,"Model A",1983,"62 years 06 months",62,355000,1.34753691047157,103.734033285066,18.365
"2020-01","JURONG EAST","308 JURONG EAST ST 32","308","JURONG EAST ST 32","4 ROOM","10 TO 12","10","12",108,"Model A",1984,"63 years 02 months",63,375000,1.3472950403719,103.734573253838,18.186
"2020-01","JURONG EAST","52 TEBAN GDNS RD","52","TEBAN GDNS RD","4 ROOM","01 TO 03","01","03",83,"Simplified",1987,"66 years 03 months",66,295000,1.32100982297014,103.73748275185,16.363
"2020-01","JURONG EAST","22 TEBAN GDNS RD","22","TEBAN GDNS RD","4 ROOM","34 TO 36","34","36",87,"Model A",2013,"92 years 08 months",92,470000,1.32277239024452,103.739714299254,NA
"2020-01","JURONG EAST","41 TEBAN GDNS RD","41","TEBAN GDNS RD","4 ROOM","07 TO 09","07","09",99,"New Generation",1981,"60 years 06 months",60,310000,1.32158738006702,103.740986923629,15.797
"2020-01","JURONG EAST","22 TEBAN GDNS RD","22","TEBAN GDNS RD","4 ROOM","04 TO 06","04","06",92,"Model A",2013,"92 years 08 months",92,355000,1.32277239024452,103.739714299254,16.02
"2020-01","JURONG EAST","21 TEBAN GDNS RD","21","TEBAN GDNS RD","4 ROOM","31 TO 33","31","33",92,"Model A",2013,"92 years 08 months",92,465000,1.32368064923943,103.739156156511,NA
"2020-01","JURONG EAST","276 TOH GUAN RD","276","TOH GUAN RD","4 ROOM","19 TO 21","19","21",100,"Model A",1998,"77 years 09 months",77,525000,1.34096054679072,103.747453693181,NA
"2020-01","JURONG EAST","273 TOH GUAN RD","273","TOH GUAN RD","4 ROOM","04 TO 06","04","06",101,"Model A",1999,"78 years 01 month",78,430000,1.34266194835614,103.745310932473,NA
"2020-01","JURONG WEST","183A BOON LAY AVE","183A","BOON LAY AVE","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years",94,373000,1.34861716958628,103.709733571074,NA
"2020-01","JURONG WEST","181A BOON LAY DR","181A","BOON LAY DR","4 ROOM","04 TO 06","04","06",93,"Model A",2014,"93 years 05 months",93,416000,1.34861811652171,103.708239203165,NA
"2020-01","JURONG WEST","181A BOON LAY DR","181A","BOON LAY DR","4 ROOM","01 TO 03","01","03",93,"Model A",2014,"93 years 04 months",93,4e+05,1.34861811652171,103.708239203165,NA
"2020-01","JURONG WEST","258 BOON LAY DR","258","BOON LAY DR","4 ROOM","13 TO 15","13","15",115,"Model A",1995,"74 years 06 months",74,412000,1.34618712907228,103.708425276777,NA
"2020-01","JURONG WEST","196B BOON LAY DR","196B","BOON LAY DR","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"94 years 03 months",94,480000,1.34278860969526,103.714301445473,NA
"2020-01","JURONG WEST","265 BOON LAY DR","265","BOON LAY DR","4 ROOM","04 TO 06","04","06",115,"Model A",1995,"74 years 05 months",74,367000,1.3456794296167,103.706599274406,NA
"2020-01","JURONG WEST","181A BOON LAY DR","181A","BOON LAY DR","4 ROOM","13 TO 15","13","15",93,"Model A",2014,"93 years 04 months",93,460000,1.34861811652171,103.708239203165,NA
"2020-01","JURONG WEST","692 JURONG WEST CTRL 1","692","JURONG WEST CTRL 1","4 ROOM","10 TO 12","10","12",106,"Premium Apartment",1998,"77 years 02 months",77,469000,1.3420307700464,103.706780617911,NA
"2020-01","JURONG WEST","695 JURONG WEST CTRL 1","695","JURONG WEST CTRL 1","4 ROOM","10 TO 12","10","12",104,"Premium Apartment",1998,"77 years 02 months",77,468000,1.34256318025628,103.707422156902,NA
"2020-01","JURONG WEST","695 JURONG WEST CTRL 1","695","JURONG WEST CTRL 1","4 ROOM","01 TO 03","01","03",102,"Premium Apartment",1998,"77 years 02 months",77,418000,1.34256318025628,103.707422156902,NA
"2020-01","JURONG WEST","272A JURONG WEST ST 24","272A","JURONG WEST ST 24","4 ROOM","07 TO 09","07","09",93,"Premium Apartment",2003,"82 years 09 months",82,347000,1.35026682839179,103.705239920981,NA
"2020-01","JURONG WEST","275C JURONG WEST ST 25","275C","JURONG WEST ST 25","4 ROOM","01 TO 03","01","03",90,"Model A",2002,"81 years",81,3e+05,1.35312459771955,103.702771738144,NA
"2020-01","JURONG WEST","275B JURONG WEST ST 25","275B","JURONG WEST ST 25","4 ROOM","13 TO 15","13","15",90,"Model A",2002,"81 years",81,330000,1.35288372552565,103.702480000176,NA
"2020-01","JURONG WEST","483 JURONG WEST ST 41","483","JURONG WEST ST 41","4 ROOM","10 TO 12","10","12",91,"New Generation",1985,"64 years 05 months",64,320000,1.34735305647602,103.725320414071,NA
"2020-01","JURONG WEST","474 JURONG WEST ST 41","474","JURONG WEST ST 41","4 ROOM","04 TO 06","04","06",103,"Model A",1984,"63 years 09 months",63,372000,1.34809707501986,103.724184231142,NA
"2020-01","JURONG WEST","411 JURONG WEST ST 42","411","JURONG WEST ST 42","4 ROOM","04 TO 06","04","06",104,"Model A",1984,"63 years 06 months",63,310000,1.35372257124031,103.725202727545,NA
"2020-01","JURONG WEST","545 JURONG WEST ST 42","545","JURONG WEST ST 42","4 ROOM","01 TO 03","01","03",103,"Model A",1985,"64 years 03 months",64,308000,1.35229053905004,103.715246438458,NA
"2020-01","JURONG WEST","445 JURONG WEST ST 42","445","JURONG WEST ST 42","4 ROOM","01 TO 03","01","03",109,"Model A",1985,"64 years 05 months",64,306000,1.35206424277749,103.720552662265,NA
"2020-01","JURONG WEST","448 JURONG WEST ST 42","448","JURONG WEST ST 42","4 ROOM","04 TO 06","04","06",103,"Model A",1984,"63 years 08 months",63,330000,1.35263257879691,103.719400998152,NA
"2020-01","JURONG WEST","421 JURONG WEST ST 42","421","JURONG WEST ST 42","4 ROOM","10 TO 12","10","12",84,"Simplified",1985,"64 years 05 months",64,315000,1.35019763757677,103.727348817983,NA
"2020-01","JURONG WEST","511 JURONG WEST ST 52","511","JURONG WEST ST 52","4 ROOM","10 TO 12","10","12",103,"Model A",1984,"63 years 03 months",63,420000,1.34779267211314,103.71959110524,NA
"2020-01","JURONG WEST","513 JURONG WEST ST 52","513","JURONG WEST ST 52","4 ROOM","01 TO 03","01","03",106,"Model A",1984,"63 years 03 months",63,385000,1.34745759842817,103.719968013012,NA
"2020-01","JURONG WEST","655B JURONG WEST ST 61","655B","JURONG WEST ST 61","4 ROOM","13 TO 15","13","15",85,"Model A2",2002,"81 years 09 months",81,380000,1.33550103973985,103.697513956741,NA
"2020-01","JURONG WEST","646 JURONG WEST ST 61","646","JURONG WEST ST 61","4 ROOM","13 TO 15","13","15",100,"Model A",1998,"77 years 07 months",77,390000,1.33943514343346,103.697062977578,NA
"2020-01","JURONG WEST","649B JURONG WEST ST 61","649B","JURONG WEST ST 61","4 ROOM","10 TO 12","10","12",91,"Model A",2001,"80 years 03 months",80,388000,1.33796673439806,103.698122457656,NA
"2020-01","JURONG WEST","605 JURONG WEST ST 62","605","JURONG WEST ST 62","4 ROOM","01 TO 03","01","03",95,"Premium Apartment",2001,"80 years 04 months",80,370000,1.33845797373748,103.699564382012,NA
"2020-01","JURONG WEST","613 JURONG WEST ST 62","613","JURONG WEST ST 62","4 ROOM","07 TO 09","07","09",94,"Premium Apartment",2001,"80 years",80,408000,1.33978250520383,103.700667734162,NA
"2020-01","JURONG WEST","668A JURONG WEST ST 64","668A","JURONG WEST ST 64","4 ROOM","07 TO 09","07","09",86,"Model A2",2000,"79 years 06 months",79,380000,1.3418314445114,103.702880772704,NA
"2020-01","JURONG WEST","664B JURONG WEST ST 64","664B","JURONG WEST ST 64","4 ROOM","01 TO 03","01","03",91,"Model A",2000,"79 years 08 months",79,355000,1.33835412965274,103.703585678772,NA
"2020-01","JURONG WEST","621 JURONG WEST ST 65","621","JURONG WEST ST 65","4 ROOM","01 TO 03","01","03",85,"Model A2",2000,"79 years 10 months",79,350000,1.34094640873732,103.699525431571,NA
"2020-01","JURONG WEST","659A JURONG WEST ST 65","659A","JURONG WEST ST 65","4 ROOM","07 TO 09","07","09",91,"Model A",2001,"80 years 05 months",80,386000,1.33685014192095,103.702313572487,NA
"2020-01","JURONG WEST","621 JURONG WEST ST 65","621","JURONG WEST ST 65","4 ROOM","04 TO 06","04","06",90,"Model A2",2000,"79 years 10 months",79,352000,1.34094640873732,103.699525431571,NA
"2020-01","JURONG WEST","657B JURONG WEST ST 65","657B","JURONG WEST ST 65","4 ROOM","13 TO 15","13","15",91,"Model A",2001,"80 years 05 months",80,365000,1.33596098683449,103.700840300361,NA
"2020-01","JURONG WEST","766 JURONG WEST ST 74","766","JURONG WEST ST 74","4 ROOM","13 TO 15","13","15",104,"Model A",1996,"75 years 05 months",75,355000,1.34980497668919,103.697761922949,NA
