"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE"
"2019-12","BUKIT MERAH","10B BOON TIONG RD","10B","BOON TIONG RD","4 ROOM","19 TO 21","19"," 21",87,"Model A",2016,"95 years 02 months","95",960000,"1.28633684743341","103.829204757258"
"2019-12","BUKIT MERAH","2A BOON TIONG RD","2A","BOON TIONG RD","4 ROOM","07 TO 09","07"," 09",100,"Model A",2001,"80 years 01 month","80",820000,"1.28652962097246","103.833163087554"
"2019-12","BUKIT MERAH","6B BOON TIONG RD","6B","BOON TIONG RD","4 ROOM","07 TO 09","07"," 09",100,"Model A",2005,"84 years 10 months","84",780000,"1.28654599608856","103.83082447985"
"2019-12","BUKIT MERAH","110 BT PURMEI RD","110","BT PURMEI RD","4 ROOM","10 TO 12","10"," 12",104,"Model A",1984,"63 years 10 months","63",5e+05,"1.27380415706758","103.827057699596"
"2019-12","BUKIT MERAH","105 BT PURMEI RD","105","BT PURMEI RD","4 ROOM","10 TO 12","10"," 12",93,"New Generation",1983,"62 years 02 months","62",510000,"1.27248301325334","103.824703021719"
"2019-12","BUKIT MERAH","12 CANTONMENT CL","12","CANTONMENT CL","4 ROOM","16 TO 18","16"," 18",90,"Model A",2003,"82 years 02 months","82",770000,"1.27447615957187","103.84007025349"
"2019-12","BUKIT MERAH","111A DEPOT RD","111A","DEPOT RD","4 ROOM","04 TO 06","04"," 06",100,"Model A",2006,"85 years 03 months","85",550000,"1.28112269302349","103.808687895607"
"2019-12","BUKIT MERAH","56 HAVELOCK RD","56","HAVELOCK RD","4 ROOM","07 TO 09","07"," 09",94,"Model A",2013,"92 years 05 months","92",760000,"1.29012952655141","103.828914256572"
"2019-12","BUKIT MERAH","144 JLN BT MERAH","144","JLN BT MERAH","4 ROOM","04 TO 06","04"," 06",91,"New Generation",1981,"60 years 09 months","60",510000,"1.27728879786295","103.829957861117"
"2019-12","BUKIT MERAH","26C JLN MEMBINA","26C","JLN MEMBINA","4 ROOM","04 TO 06","04"," 06",90,"Model A",2009,"88 years 02 months","88",695000,"1.28275797395281","103.825205576961"
"2019-12","BUKIT MERAH","21 JLN MEMBINA","21","JLN MEMBINA","4 ROOM","16 TO 18","16"," 18",90,"Model A",2003,"82 years 09 months","82",735000,"1.28508656289053","103.825782815048"
"2019-12","BUKIT MERAH","118A JLN MEMBINA","118A","JLN MEMBINA","4 ROOM","28 TO 30","28"," 30",91,"Model A",2003,"82 years 01 month","82",710000,"1.28142028197972","103.825645216312"
"2019-12","BUKIT MERAH","27A JLN MEMBINA","27A","JLN MEMBINA","4 ROOM","04 TO 06","04"," 06",90,"Model A",2008,"88 years","88",708000,"1.2822186913861","103.824536254761"
"2019-12","BUKIT MERAH","40 JLN RUMAH TINGGI","40","JLN RUMAH TINGGI","4 ROOM","13 TO 15","13"," 15",100,"Model A",1997,"76 years 07 months","76",628000,"1.28863289349484","103.810534586582"
"2019-12","BUKIT MERAH","119B KIM TIAN RD","119B","KIM TIAN RD","4 ROOM","10 TO 12","10"," 12",92,"Model A",2002,"82 years","82",648000,"1.28115558487763","103.827266559741"
"2019-12","BUKIT MERAH","126A KIM TIAN RD","126A","KIM TIAN RD","4 ROOM","28 TO 30","28"," 30",93,"Model A",2013,"92 years 02 months","92",8e+05,"1.28285654819351","103.829496414106"
"2019-12","BUKIT MERAH","123 KIM TIAN RD","123","KIM TIAN RD","4 ROOM","07 TO 09","07"," 09",105,"Model A",1995,"74 years 08 months","74",7e+05,"1.28385152199151","103.82896297199"
"2019-12","BUKIT MERAH","63B LENGKOK BAHRU","63B","LENGKOK BAHRU","4 ROOM","10 TO 12","10"," 12",90,"Model A",2001,"81 years","81",643000,"1.28907506834277","103.815318433481"
"2019-12","BUKIT MERAH","75C REDHILL RD","75C","REDHILL RD","4 ROOM","28 TO 30","28"," 30",100,"Model A",2007,"86 years 01 month","86",8e+05,"1.28902314290104","103.816276016167"
"2019-12","BUKIT MERAH","17A TELOK BLANGAH CRES","17A","TELOK BLANGAH CRES","4 ROOM","10 TO 12","10"," 12",100,"Model A",2002,"81 years 01 month","81",578000,"1.27738260692574","103.821603980031"
"2019-12","BUKIT MERAH","50 TELOK BLANGAH DR","50","TELOK BLANGAH DR","4 ROOM","07 TO 09","07"," 09",98,"New Generation",1978,"57 years 07 months","57",452000,"1.27309040956353","103.810143564301"
"2019-12","BUKIT MERAH","54 TELOK BLANGAH DR","54","TELOK BLANGAH DR","4 ROOM","13 TO 15","13"," 15",98,"New Generation",1978,"57 years 01 month","57",475000,"1.27359718662062","103.811942133272"
"2019-12","BUKIT MERAH","80C TELOK BLANGAH ST 31","80C","TELOK BLANGAH ST 31","4 ROOM","07 TO 09","07"," 09",93,"Premium Apartment",2013,"92 years 08 months","92",710000,"1.27349435644809","103.807229362471"
"2019-12","BUKIT MERAH","17 TIONG BAHRU RD","17","TIONG BAHRU RD","4 ROOM","01 TO 03","01"," 03",93,"Standard",1973,"52 years 01 month","52",7e+05,"1.28561526398792","103.833116272886"
"2019-12","BUKIT PANJANG","270 BANGKIT RD","270","BANGKIT RD","4 ROOM","13 TO 15","13"," 15",104,"Model A",1988,"67 years 10 months","67",385000,"1.37649519770575","103.774209981676"
"2019-12","BUKIT PANJANG","545 BT PANJANG RING RD","545","BT PANJANG RING RD","4 ROOM","04 TO 06","04"," 06",100,"Model A",1999,"78 years 08 months","78",4e+05,"1.38159642060888","103.763496336507"
"2019-12","BUKIT PANJANG","238 BT PANJANG RING RD","238","BT PANJANG RING RD","4 ROOM","04 TO 06","04"," 06",108,"Model A",1988,"68 years","68",335000,"1.37979484885351","103.770663726887"
"2019-12","BUKIT PANJANG","447 BT PANJANG RING RD","447","BT PANJANG RING RD","4 ROOM","10 TO 12","10"," 12",101,"Model A",1997,"76 years 06 months","76",350000,"1.38318021667687","103.771603761569"
"2019-12","BUKIT PANJANG","403 FAJAR RD","403","FAJAR RD","4 ROOM","10 TO 12","10"," 12",84,"Simplified",1988,"67 years 08 months","67",315000,"1.38113048704469","103.767749392378"
"2019-12","BUKIT PANJANG","419 FAJAR RD","419","FAJAR RD","4 ROOM","07 TO 09","07"," 09",104,"Model A",1989,"68 years 03 months","68",358000,"1.38394510110813","103.769613738594"
"2019-12","BUKIT PANJANG","440 FAJAR RD","440","FAJAR RD","4 ROOM","16 TO 18","16"," 18",102,"Model A",1997,"76 years 11 months","76",370000,"1.38368429456113","103.770076985518"
"2019-12","BUKIT PANJANG","172 GANGSA RD","172","GANGSA RD","4 ROOM","01 TO 03","01"," 03",101,"Model A",1997,"77 years 01 month","77",378888,"1.37944526563634","103.766667077399"
"2019-12","BUKIT PANJANG","104 GANGSA RD","104","GANGSA RD","4 ROOM","01 TO 03","01"," 03",103,"Model A",1988,"67 years 03 months","67",330000,"1.37880399486152","103.76796875654"
"2019-12","BUKIT PANJANG","509 JELAPANG RD","509","JELAPANG RD","4 ROOM","13 TO 15","13"," 15",90,"Model A2",1998,"77 years 05 months","77",335000,"1.38662703901062","103.76902161764"
"2019-12","BUKIT PANJANG","538 JELAPANG RD","538","JELAPANG RD","4 ROOM","01 TO 03","01"," 03",101,"Model A",1999,"78 years 05 months","78",330000,"1.38387053713683","103.763690774195"
"2019-12","BUKIT PANJANG","182 JELEBU RD","182","JELEBU RD","4 ROOM","28 TO 30","28"," 30",94,"Premium Apartment",2003,"82 years 05 months","82",580000,"1.37984403992366","103.763409218035"
"2019-12","BUKIT PANJANG","174 LOMPANG RD","174","LOMPANG RD","4 ROOM","04 TO 06","04"," 06",101,"Model A",1997,"76 years 09 months","76",450000,"1.38021544120199","103.766302173684"
"2019-12","BUKIT PANJANG","120 PENDING RD","120","PENDING RD","4 ROOM","10 TO 12","10"," 12",84,"Simplified",1988,"67 years 02 months","67",318888,"1.37705460161227","103.769444069298"
"2019-12","BUKIT PANJANG","123 PENDING RD","123","PENDING RD","4 ROOM","01 TO 03","01"," 03",103,"Model A",1988,"67 years 10 months","67",330000,"1.37756663543382","103.770660551039"
"2019-12","BUKIT PANJANG","219 PETIR RD","219","PETIR RD","4 ROOM","01 TO 03","01"," 03",103,"Model A",1988,"67 years 04 months","67",322500,"1.37416504802935","103.772712312801"
"2019-12","BUKIT PANJANG","137 PETIR RD","137","PETIR RD","4 ROOM","10 TO 12","10"," 12",103,"Model A",1989,"68 years 07 months","68",370000,"1.37499058666436","103.769509869284"
"2019-12","BUKIT PANJANG","416 SAUJANA RD","416","SAUJANA RD","4 ROOM","04 TO 06","04"," 06",84,"Simplified",1988,"67 years 11 months","67",294000,"1.38319686732574","103.76845411079"
"2019-12","BUKIT PANJANG","546A SEGAR RD","546A","SEGAR RD","4 ROOM","10 TO 12","10"," 12",92,"Model A",2015,"94 years 08 months","94",4e+05,"1.38852629003223","103.77035293606"
"2019-12","BUKIT PANJANG","460 SEGAR RD","460","SEGAR RD","4 ROOM","04 TO 06","04"," 06",93,"Premium Apartment",2015,"94 years 08 months","94",405000,"1.38725146572543","103.772083507035"
"2019-12","BUKIT PANJANG","485 SEGAR RD","485","SEGAR RD","4 ROOM","04 TO 06","04"," 06",92,"Model A",2014,"94 years 01 month","94",410000,"1.38868132378093","103.771312569429"
"2019-12","BUKIT PANJANG","461 SEGAR RD","461","SEGAR RD","4 ROOM","10 TO 12","10"," 12",93,"Premium Apartment",2015,"94 years 08 months","94",440000,"1.3869743448416","103.771280059955"
"2019-12","BUKIT PANJANG","546A SEGAR RD","546A","SEGAR RD","4 ROOM","16 TO 18","16"," 18",92,"Model A",2015,"94 years 07 months","94",430000,"1.38852629003223","103.77035293606"
"2019-12","BUKIT PANJANG","547B SEGAR RD","547B","SEGAR RD","4 ROOM","10 TO 12","10"," 12",92,"Model A",2015,"94 years 08 months","94",430000,"1.38843774527561","103.769252590551"
"2019-12","BUKIT PANJANG","459 SEGAR RD","459","SEGAR RD","4 ROOM","10 TO 12","10"," 12",93,"Premium Apartment",2015,"94 years 08 months","94",445000,"1.38761161193831","103.771717424957"
"2019-12","BUKIT PANJANG","459 SEGAR RD","459","SEGAR RD","4 ROOM","13 TO 15","13"," 15",93,"Premium Apartment",2015,"94 years 08 months","94",443000,"1.38761161193831","103.771717424957"
"2019-12","BUKIT PANJANG","547B SEGAR RD","547B","SEGAR RD","4 ROOM","01 TO 03","01"," 03",92,"Model A",2015,"94 years 07 months","94",368000,"1.38843774527561","103.769252590551"
"2019-12","BUKIT PANJANG","457 SEGAR RD","457","SEGAR RD","4 ROOM","10 TO 12","10"," 12",93,"Premium Apartment",2012,"91 years 11 months","91",425888,"1.38817649588077","103.770691341962"
"2019-12","BUKIT PANJANG","550B SEGAR RD","550B","SEGAR RD","4 ROOM","16 TO 18","16"," 18",92,"Model A",2015,"95 years","95",440000,"1.38959118621","103.76744702208"
"2019-12","BUKIT PANJANG","547B SEGAR RD","547B","SEGAR RD","4 ROOM","13 TO 15","13"," 15",92,"Model A",2015,"94 years 07 months","94",450000,"1.38843774527561","103.769252590551"
"2019-12","BUKIT PANJANG","546B SEGAR RD","546B","SEGAR RD","4 ROOM","13 TO 15","13"," 15",92,"Model A",2015,"94 years 07 months","94",4e+05,"1.38879453668982","103.769891778175"
"2019-12","BUKIT PANJANG","633A SENJA RD","633A","SENJA RD","4 ROOM","13 TO 15","13"," 15",93,"Model A",2013,"93 years 01 month","93",438000,"1.38558640738414","103.758340839001"
"2019-12","BUKIT PANJANG","636B SENJA RD","636B","SENJA RD","4 ROOM","04 TO 06","04"," 06",92,"Model A",2015,"95 years","95",418000,"1.38762470759976","103.758331445094"
"2019-12","BUKIT PANJANG","612 SENJA RD","612","SENJA RD","4 ROOM","01 TO 03","01"," 03",90,"Model A",2002,"81 years 05 months","81",330000,"1.38402104593465","103.761034236428"
"2019-12","BUKIT PANJANG","635A SENJA RD","635A","SENJA RD","4 ROOM","19 TO 21","19"," 21",93,"Model A",2015,"94 years 11 months","94",488000,"1.38656225824527","103.757208072494"
"2019-12","BUKIT PANJANG","603 SENJA RD","603","SENJA RD","4 ROOM","16 TO 18","16"," 18",99,"Model A",1999,"78 years 06 months","78",530000,"1.38153645835758","103.762138791815"
"2019-12","BUKIT PANJANG","633D SENJA RD","633D","SENJA RD","4 ROOM","13 TO 15","13"," 15",93,"Model A",2013,"93 years 01 month","93",465000,"1.38461189714551","103.759602675107"
"2019-12","BUKIT PANJANG","633C SENJA RD","633C","SENJA RD","4 ROOM","16 TO 18","16"," 18",93,"Model A",2013,"93 years 01 month","93",463000,"1.38473473131824","103.759217747785"
"2019-12","BUKIT PANJANG","626 SENJA RD","626","SENJA RD","4 ROOM","13 TO 15","13"," 15",90,"Premium Apartment",2005,"84 years 03 months","84",370000,"1.38547480834709","103.759880549321"
"2019-12","BUKIT PANJANG","635A SENJA RD","635A","SENJA RD","4 ROOM","04 TO 06","04"," 06",92,"Model A",2015,"94 years 10 months","94",425000,"1.38656225824527","103.757208072494"
"2019-12","BUKIT PANJANG","635B SENJA RD","635B","SENJA RD","4 ROOM","07 TO 09","07"," 09",93,"Model A",2015,"94 years 10 months","94",4e+05,"1.38660275237577","103.757710467868"
"2019-12","BUKIT PANJANG","635B SENJA RD","635B","SENJA RD","4 ROOM","25 TO 27","25"," 27",93,"Model A",2015,"94 years 10 months","94",480000,"1.38660275237577","103.757710467868"
"2019-12","BUKIT PANJANG","634B SENJA RD","634B","SENJA RD","4 ROOM","01 TO 03","01"," 03",92,"Model A",2015,"94 years 10 months","94",378500,"1.38611988630201","103.758328624429"
"2019-12","BUKIT PANJANG","634A SENJA RD","634A","SENJA RD","4 ROOM","16 TO 18","16"," 18",93,"Model A",2015,"94 years 10 months","94",476000,"1.38579809218637","103.757614659363"
"2019-12","BUKIT PANJANG","635B SENJA RD","635B","SENJA RD","4 ROOM","01 TO 03","01"," 03",93,"Model A",2015,"94 years 10 months","94",360000,"1.38660275237577","103.757710467868"
"2019-12","BUKIT PANJANG","634B SENJA RD","634B","SENJA RD","4 ROOM","22 TO 24","22"," 24",93,"Model A",2015,"94 years 10 months","94",482888,"1.38611988630201","103.758328624429"
"2019-12","BUKIT TIMAH","17 TOH YI DR","17","TOH YI DR","4 ROOM","07 TO 09","07"," 09",104,"Model A",1988,"67 years 07 months","67",643888,"1.33976904024065","103.772556110778"
"2019-12","BUKIT TIMAH","4 TOH YI DR","4","TOH YI DR","4 ROOM","10 TO 12","10"," 12",104,"Model A",1988,"67 years 08 months","67",725000,"1.3385120672333","103.774569823527"
"2019-12","CENTRAL AREA","232 BAIN ST","232","BAIN ST","4 ROOM","16 TO 18","16"," 18",82,"Improved",1980,"59 years 05 months","59",620000,"1.29685311080014","103.853347534791"
"2019-12","CENTRAL AREA","1F CANTONMENT RD","1F","CANTONMENT RD","4 ROOM","46 TO 48","46"," 48",95,"Type S1",2011,"90 years 01 month","90",1056800,"1.27598699469414","103.841191762017"
"2019-12","CENTRAL AREA","1E CANTONMENT RD","1E","CANTONMENT RD","4 ROOM","07 TO 09","07"," 09",97,"Type S1",2011,"90 years 01 month","90",930000,"1.27662168427368","103.841156142262"
"2019-12","CENTRAL AREA","1G CANTONMENT RD","1G","CANTONMENT RD","4 ROOM","22 TO 24","22"," 24",97,"Type S1",2011,"90 years 01 month","90",970088,"1.27553229128302","103.841274606704"
"2019-12","CENTRAL AREA","671A KLANG LANE","671A","KLANG LANE","4 ROOM","16 TO 18","16"," 18",75,"Model A",2003,"82 years 03 months","82",483000,"1.30882069575537","103.852065291651"
"2019-12","CENTRAL AREA","632 VEERASAMY RD","632","VEERASAMY RD","4 ROOM","13 TO 15","13"," 15",109,"Model A",1985,"64 years 08 months","64",575000,"1.30606601392047","103.854501603493"
"2019-12","CHOA CHU KANG","297 CHOA CHU KANG AVE 2","297","CHOA CHU KANG AVE 2","4 ROOM","04 TO 06","04"," 06",101,"Premium Apartment",1999,"78 years 07 months","78",335000,"1.37706567641654","103.74190945118"
"2019-12","CHOA CHU KANG","293 CHOA CHU KANG AVE 3","293","CHOA CHU KANG AVE 3","4 ROOM","04 TO 06","04"," 06",104,"Model A",1993,"72 years 06 months","72",310000,"1.37817045766097","103.740252438446"
"2019-12","CHOA CHU KANG","470 CHOA CHU KANG AVE 3","470","CHOA CHU KANG AVE 3","4 ROOM","01 TO 03","01"," 03",101,"Model A",1999,"78 years 02 months","78",315000,"1.37817751599485","103.737107245589"
"2019-12","CHOA CHU KANG","408 CHOA CHU KANG AVE 3","408","CHOA CHU KANG AVE 3","4 ROOM","01 TO 03","01"," 03",105,"Model A",1993,"72 years 06 months","72",295000,"1.37991383605328","103.740467037393"
"2019-12","CHOA CHU KANG","409 CHOA CHU KANG AVE 3","409","CHOA CHU KANG AVE 3","4 ROOM","01 TO 03","01"," 03",103,"Model A",1992,"71 years 07 months","71",320000,"1.38112967018954","103.741877152961"
"2019-12","CHOA CHU KANG","471 CHOA CHU KANG AVE 3","471","CHOA CHU KANG AVE 3","4 ROOM","16 TO 18","16"," 18",101,"Model A",1999,"78 years 02 months","78",340000,"1.37859282552753","103.737126374388"
"2019-12","CHOA CHU KANG","456 CHOA CHU KANG AVE 4","456","CHOA CHU KANG AVE 4","4 ROOM","07 TO 09","07"," 09",104,"Premium Apartment",2000,"79 years 04 months","79",325000,"1.3790217623655","103.735214746213"
"2019-12","CHOA CHU KANG","488A CHOA CHU KANG AVE 5","488A","CHOA CHU KANG AVE 5","4 ROOM","07 TO 09","07"," 09",93,"Model A",2016,"95 years 07 months","95",390000,"1.37705950007098","103.738981398036"
"2019-12","CHOA CHU KANG","484 CHOA CHU KANG AVE 5","484","CHOA CHU KANG AVE 5","4 ROOM","13 TO 15","13"," 15",100,"Model A",1999,"78 years 06 months","78",345000,"1.37647656461683","103.737135249373"
"2019-12","CHOA CHU KANG","660 CHOA CHU KANG CRES","660","CHOA CHU KANG CRES","4 ROOM","07 TO 09","07"," 09",104,"Premium Apartment",1999,"78 years 05 months","78",328000,"1.40115928939782","103.749807645909"
"2019-12","CHOA CHU KANG","686B CHOA CHU KANG CRES","686B","CHOA CHU KANG CRES","4 ROOM","04 TO 06","04"," 06",90,"Model A",2002,"81 years 10 months","81",325000,"1.40466479917824","103.748504488379"
"2019-12","CHOA CHU KANG","691B CHOA CHU KANG CRES","691B","CHOA CHU KANG CRES","4 ROOM","19 TO 21","19"," 21",91,"Model A",2003,"82 years 06 months","82",318000,"1.40162672032469","103.751577560463"
"2019-12","CHOA CHU KANG","691B CHOA CHU KANG CRES","691B","CHOA CHU KANG CRES","4 ROOM","16 TO 18","16"," 18",90,"Model A",2003,"82 years 05 months","82",333000,"1.40162672032469","103.751577560463"
"2019-12","CHOA CHU KANG","684C CHOA CHU KANG CRES","684C","CHOA CHU KANG CRES","4 ROOM","13 TO 15","13"," 15",90,"Model A",2002,"81 years 10 months","81",335000,"1.40454365827993","103.747282690567"
"2019-12","CHOA CHU KANG","691B CHOA CHU KANG CRES","691B","CHOA CHU KANG CRES","4 ROOM","07 TO 09","07"," 09",91,"Model A",2003,"82 years 05 months","82",326000,"1.40162672032469","103.751577560463"
"2019-12","CHOA CHU KANG","518 CHOA CHU KANG ST 51","518","CHOA CHU KANG ST 51","4 ROOM","07 TO 09","07"," 09",104,"Model A",1995,"74 years 09 months","74",335888,"1.39076886489636","103.742553977401"
"2019-12","CHOA CHU KANG","574 CHOA CHU KANG ST 52","574","CHOA CHU KANG ST 52","4 ROOM","10 TO 12","10"," 12",92,"Model A",2015,"94 years 02 months","94",450000,"1.39441490205275","103.745142689272"
"2019-12","CHOA CHU KANG","574 CHOA CHU KANG ST 52","574","CHOA CHU KANG ST 52","4 ROOM","01 TO 03","01"," 03",92,"Model A",2015,"94 years 01 month","94",380000,"1.39441490205275","103.745142689272"
"2019-12","CHOA CHU KANG","574 CHOA CHU KANG ST 52","574","CHOA CHU KANG ST 52","4 ROOM","04 TO 06","04"," 06",92,"Model A",2015,"94 years 01 month","94",410000,"1.39441490205275","103.745142689272"
"2019-12","CHOA CHU KANG","570 CHOA CHU KANG ST 52","570","CHOA CHU KANG ST 52","4 ROOM","01 TO 03","01"," 03",92,"Model A",2015,"94 years 01 month","94",375000,"1.39420126519282","103.744465180235"
"2019-12","CHOA CHU KANG","708 CHOA CHU KANG ST 53","708","CHOA CHU KANG ST 53","4 ROOM","04 TO 06","04"," 06",114,"Model A",1995,"74 years 05 months","74",350000,"1.39165031368934","103.746875282707"
"2019-12","CHOA CHU KANG","706 CHOA CHU KANG ST 53","706","CHOA CHU KANG ST 53","4 ROOM","01 TO 03","01"," 03",109,"Model A",1995,"74 years 05 months","74",315000,"1.39036832173941","103.746864334257"
"2019-12","CHOA CHU KANG","707 CHOA CHU KANG ST 53","707","CHOA CHU KANG ST 53","4 ROOM","01 TO 03","01"," 03",117,"Model A",1995,"74 years 05 months","74",330000,"1.39037912603457","103.747208695732"
"2019-12","CHOA CHU KANG","625 CHOA CHU KANG ST 62","625","CHOA CHU KANG ST 62","4 ROOM","10 TO 12","10"," 12",100,"Model A",1997,"76 years 05 months","76",390000,"1.39863065232743","103.746034051085"
"2019-12","CHOA CHU KANG","640 CHOA CHU KANG ST 64","640","CHOA CHU KANG ST 64","4 ROOM","07 TO 09","07"," 09",100,"Premium Apartment",1998,"77 years 01 month","77",405000,"1.39780253841646","103.749623257764"
"2019-12","CHOA CHU KANG","159 JLN TECK WHYE","159","JLN TECK WHYE","4 ROOM","10 TO 12","10"," 12",100,"Model A",1998,"77 years 02 months","77",352000,"1.38021644657731","103.756463742103"
"2019-12","CHOA CHU KANG","8 TECK WHYE AVE","8","TECK WHYE AVE","4 ROOM","10 TO 12","10"," 12",92,"New Generation",1978,"57 years 06 months","57",290000,"1.38066226970719","103.754670556697"
"2019-12","CHOA CHU KANG","8 TECK WHYE AVE","8","TECK WHYE AVE","4 ROOM","01 TO 03","01"," 03",92,"New Generation",1978,"57 years 05 months","57",278000,"1.38066226970719","103.754670556697"
"2019-12","CHOA CHU KANG","104 TECK WHYE LANE","104","TECK WHYE LANE","4 ROOM","04 TO 06","04"," 06",104,"Model A",1989,"68 years 03 months","68",315000,"1.37708162127187","103.752870448301"
"2019-12","CHOA CHU KANG","11 TECK WHYE LANE","11","TECK WHYE LANE","4 ROOM","04 TO 06","04"," 06",99,"New Generation",1978,"57 years 05 months","57",295000,"1.37976221059279","103.754969354123"
"2019-12","CLEMENTI","418 CLEMENTI AVE 1","418","CLEMENTI AVE 1","4 ROOM","13 TO 15","13"," 15",99,"Model A",2013,"92 years 09 months","92",740000,"1.31017571904177","103.77000324485"
"2019-12","CLEMENTI","424 CLEMENTI AVE 1","424","CLEMENTI AVE 1","4 ROOM","07 TO 09","07"," 09",96,"Model A",2013,"92 years 09 months","92",695000,"1.30954013201631","103.770500847759"
"2019-12","CLEMENTI","330 CLEMENTI AVE 2","330","CLEMENTI AVE 2","4 ROOM","07 TO 09","07"," 09",92,"New Generation",1978,"57 years 08 months","57",545000,"1.31374471195404","103.767781828711"
"2019-12","CLEMENTI","428 CLEMENTI AVE 3","428","CLEMENTI AVE 3","4 ROOM","01 TO 03","01"," 03",91,"New Generation",1978,"57 years 06 months","57",5e+05,"1.31251199063401","103.763268836507"
"2019-12","CLEMENTI","202 CLEMENTI AVE 6","202","CLEMENTI AVE 6","4 ROOM","13 TO 15","13"," 15",91,"New Generation",1985,"64 years 01 month","64",527000,"1.32069236445881","103.762714694971"
"2019-12","CLEMENTI","728 CLEMENTI WEST ST 2","728","CLEMENTI WEST ST 2","4 ROOM","10 TO 12","10"," 12",93,"New Generation",1980,"59 years 08 months","59",408000,"1.3056127219172","103.76360266187"
"2019-12","CLEMENTI","713 CLEMENTI WEST ST 2","713","CLEMENTI WEST ST 2","4 ROOM","07 TO 09","07"," 09",93,"New Generation",1985,"64 years 08 months","64",401000,"1.30416148975898","103.762190838275"
"2019-12","CLEMENTI","711 CLEMENTI WEST ST 2","711","CLEMENTI WEST ST 2","4 ROOM","04 TO 06","04"," 06",92,"New Generation",1980,"59 years 11 months","59",360000,"1.30484423498146","103.76110706384"
"2019-12","CLEMENTI","716 CLEMENTI WEST ST 2","716","CLEMENTI WEST ST 2","4 ROOM","04 TO 06","04"," 06",91,"New Generation",1981,"60 years 09 months","60",338000,"1.3019178771328","103.763073374343"
"2019-12","GEYLANG","10 EUNOS CRES","10","EUNOS CRES","4 ROOM","07 TO 09","07"," 09",91,"New Generation",1978,"57 years 07 months","57",485000,"1.32228655863065","103.902720513959"
"2019-12","GEYLANG","10 EUNOS CRES","10","EUNOS CRES","4 ROOM","01 TO 03","01"," 03",91,"New Generation",1978,"57 years 07 months","57",390000,"1.32228655863065","103.902720513959"
"2019-12","GEYLANG","2C GEYLANG SERAI","2C","GEYLANG SERAI","4 ROOM","07 TO 09","07"," 09",95,"Model A",2011,"91 years 01 month","91",662000,"1.31750146062242","103.898206520651"
"2019-12","GEYLANG","2C GEYLANG SERAI","2C","GEYLANG SERAI","4 ROOM","10 TO 12","10"," 12",93,"Model A",2011,"91 years","91",668000,"1.31750146062242","103.898206520651"
"2019-12","GEYLANG","11 HAIG RD","11","HAIG RD","4 ROOM","07 TO 09","07"," 09",92,"New Generation",1976,"55 years 07 months","55",405000,"1.31483626965284","103.896637295254"
"2019-12","GEYLANG","121 PAYA LEBAR WAY","121","PAYA LEBAR WAY","4 ROOM","04 TO 06","04"," 06",93,"New Generation",1980,"59 years 09 months","59",392000,"1.32192501630432","103.882860355973"
"2019-12","GEYLANG","11 PINE CL","11","PINE CL","4 ROOM","10 TO 12","10"," 12",95,"Model A",2000,"79 years 06 months","79",740000,"1.30811264174982","103.882693800726"
"2019-12","GEYLANG","54 PIPIT RD","54","PIPIT RD","4 ROOM","04 TO 06","04"," 06",93,"New Generation",1985,"64 years 03 months","64",478000,"1.32385645591054","103.887585356152"
"2019-12","GEYLANG","315 UBI AVE 1","315","UBI AVE 1","4 ROOM","07 TO 09","07"," 09",84,"Simplified",1985,"64 years 09 months","64",370000,"1.32935634839085","103.903220788002"
"2019-12","GEYLANG","320 UBI AVE 1","320","UBI AVE 1","4 ROOM","04 TO 06","04"," 06",84,"Simplified",1985,"64 years 06 months","64",360000,"1.32880527103033","103.904280456723"
"2019-12","GEYLANG","328 UBI AVE 1","328","UBI AVE 1","4 ROOM","01 TO 03","01"," 03",89,"Simplified",1985,"64 years 10 months","64",345000,"1.32756437970348","103.904805009306"
"2019-12","GEYLANG","341 UBI AVE 1","341","UBI AVE 1","4 ROOM","10 TO 12","10"," 12",84,"Simplified",1985,"64 years 09 months","64",388000,"1.3267126164742","103.901560752173"
"2019-12","GEYLANG","349 UBI AVE 1","349","UBI AVE 1","4 ROOM","01 TO 03","01"," 03",84,"Simplified",1986,"65 years 01 month","65",326000,"1.32582834326478","103.900581103781"
"2019-12","HOUGANG","101 HOUGANG AVE 1","101","HOUGANG AVE 1","4 ROOM","01 TO 03","01"," 03",102,"Model A",1984,"63 years 04 months","63",378888,"1.35493747800562","103.891360573947"
"2019-12","HOUGANG","102 HOUGANG AVE 1","102","HOUGANG AVE 1","4 ROOM","13 TO 15","13"," 15",105,"Model A",1984,"63 years 02 months","63",420000,"1.35496446293882","103.890855054687"
"2019-12","HOUGANG","112 HOUGANG AVE 1","112","HOUGANG AVE 1","4 ROOM","10 TO 12","10"," 12",91,"New Generation",1981,"61 years","61",370000,"1.35442181063898","103.888557768191"
"2019-12","HOUGANG","232 HOUGANG AVE 1","232","HOUGANG AVE 1","4 ROOM","13 TO 15","13"," 15",104,"Model A",1984,"63 years 11 months","63",490000,"1.35854702755579","103.888523907469"
