"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2019-09","CHOA CHU KANG","541 CHOA CHU KANG ST 52","541","CHOA CHU KANG ST 52","4 ROOM","04 TO 06","04","06",105,"Model A",1994,"73 years 07 months",73,330000,1.39277814883364,103.744321835995,22.428
"2019-09","CHOA CHU KANG","670 CHOA CHU KANG CRES","670","CHOA CHU KANG CRES","4 ROOM","04 TO 06","04","06",104,"Premium Apartment",1999,"79 years 03 months",79,330000,1.40297792988038,103.747753040275,23.329
"2019-09","CHOA CHU KANG","102 TECK WHYE LANE","102","TECK WHYE LANE","4 ROOM","07 TO 09","07","09",106,"Model A",1989,"68 years 08 months",68,330000,1.377082841385,103.754394432037,19.288
"2019-09","CHOA CHU KANG","440 CHOA CHU KANG AVE 4","440","CHOA CHU KANG AVE 4","4 ROOM","07 TO 09","07","09",104,"Model A",1993,"72 years 10 months",72,332000,1.38345332138043,103.739367787801,23.028
"2019-09","CHOA CHU KANG","543 CHOA CHU KANG ST 52","543","CHOA CHU KANG ST 52","4 ROOM","10 TO 12","10","12",107,"Model A",1994,"73 years 07 months",73,340888,1.39402626918013,103.744121086614,22.351
"2019-09","CHOA CHU KANG","425 CHOA CHU KANG AVE 4","425","CHOA CHU KANG AVE 4","4 ROOM","10 TO 12","10","12",104,"Model A",1992,"71 years 10 months",71,345000,1.38121893045435,103.739482403988,23.091
"2019-09","CHOA CHU KANG","440 CHOA CHU KANG AVE 4","440","CHOA CHU KANG AVE 4","4 ROOM","07 TO 09","07","09",104,"Model A",1993,"72 years 09 months",72,345000,1.38345332138043,103.739367787801,23.028
"2019-09","CHOA CHU KANG","294 CHOA CHU KANG AVE 2","294","CHOA CHU KANG AVE 2","4 ROOM","04 TO 06","04","06",102,"Model A",1990,"69 years 09 months",69,348000,1.37860430951383,103.74096177665,22.886
"2019-09","CHOA CHU KANG","408 CHOA CHU KANG AVE 3","408","CHOA CHU KANG AVE 3","4 ROOM","10 TO 12","10","12",104,"Model A",1993,"72 years 09 months",72,348000,1.37991383605328,103.740467037393,23.097
"2019-09","CHOA CHU KANG","657 CHOA CHU KANG CRES","657","CHOA CHU KANG CRES","4 ROOM","19 TO 21","19","21",103,"Premium Apartment",1999,"78 years 07 months",78,350000,1.40044599472035,103.749872437775,23.478
"2019-09","CHOA CHU KANG","228 CHOA CHU KANG CTRL","228","CHOA CHU KANG CTRL","4 ROOM","04 TO 06","04","06",104,"Model A",1989,"68 years 08 months",68,350000,1.3809461575335,103.746498914115,20.164
"2019-09","CHOA CHU KANG","423 CHOA CHU KANG AVE 4","423","CHOA CHU KANG AVE 4","4 ROOM","04 TO 06","04","06",104,"Model A",1992,"71 years 10 months",71,352000,1.3820241469387,103.740310723833,23.09
"2019-09","CHOA CHU KANG","672A CHOA CHU KANG CRES","672A","CHOA CHU KANG CRES","4 ROOM","10 TO 12","10","12",105,"Premium Apartment",2000,"79 years 05 months",79,355000,1.4018932058408,103.747364979441,23.499
"2019-09","CHOA CHU KANG","769 CHOA CHU KANG ST 54","769","CHOA CHU KANG ST 54","4 ROOM","13 TO 15","13","15",106,"Model A",1996,"76 years 01 month",76,365000,1.39420918139982,103.750535413456,22.636
"2019-09","CHOA CHU KANG","422 CHOA CHU KANG AVE 4","422","CHOA CHU KANG AVE 4","4 ROOM","16 TO 18","16","18",104,"Model A",1992,"71 years 10 months",71,368000,1.38225681754484,103.740957419462,23.149
"2019-09","CHOA CHU KANG","476C CHOA CHU KANG AVE 5","476C","CHOA CHU KANG AVE 5","4 ROOM","07 TO 09","07","09",92,"Model A",2013,"92 years 10 months",92,378000,1.37734684156778,103.737912934165,22.904
"2019-09","CHOA CHU KANG","346 CHOA CHU KANG LOOP","346","CHOA CHU KANG LOOP","4 ROOM","04 TO 06","04","06",105,"Model A",1993,"72 years 09 months",72,4e+05,1.38358998692837,103.744901135483,22.834
"2019-09","CHOA CHU KANG","306 CHOA CHU KANG AVE 4","306","CHOA CHU KANG AVE 4","4 ROOM","10 TO 12","10","12",109,"Model A",1993,"72 years 09 months",72,431288,1.384956724776,103.742877957261,22.606
"2019-09","CLEMENTI","302 CLEMENTI AVE 4","302","CLEMENTI AVE 4","4 ROOM","01 TO 03","01","03",92,"New Generation",1979,"58 years 06 months",58,375000,1.32173863747461,103.764910229993,13.876
"2019-09","CLEMENTI","349 CLEMENTI AVE 2","349","CLEMENTI AVE 2","4 ROOM","04 TO 06","04","06",92,"New Generation",1978,"58 years",58,4e+05,1.31595863810442,103.771054408276,12.938
"2019-09","CLEMENTI","349 CLEMENTI AVE 2","349","CLEMENTI AVE 2","4 ROOM","07 TO 09","07","09",92,"New Generation",1978,"58 years",58,405000,1.31595863810442,103.771054408276,12.938
"2019-09","CLEMENTI","412 C'WEALTH AVE WEST","412","C'WEALTH AVE WEST","4 ROOM","07 TO 09","07","09",97,"New Generation",1978,"57 years 06 months",57,457000,1.31090863920106,103.77066433167,12.704
"2019-09","CLEMENTI","410 C'WEALTH AVE WEST","410","C'WEALTH AVE WEST","4 ROOM","10 TO 12","10","12",97,"New Generation",1978,"57 years 06 months",57,478000,1.31144123230238,103.769691998438,12.657
"2019-09","CLEMENTI","331 CLEMENTI AVE 2","331","CLEMENTI AVE 2","4 ROOM","07 TO 09","07","09",92,"New Generation",1978,"57 years 10 months",57,535000,1.31413785421482,103.767942210615,12.62
"2019-09","CLEMENTI","324 CLEMENTI AVE 5","324","CLEMENTI AVE 5","4 ROOM","10 TO 12","10","12",92,"New Generation",1978,"57 years 05 months",57,570000,1.31514159529226,103.766056205529,12.791
"2019-09","CLEMENTI","421 CLEMENTI AVE 1","421","CLEMENTI AVE 1","4 ROOM","10 TO 12","10","12",100,"Model A",2013,"93 years",93,670000,1.30909798702908,103.768355913054,12.816
"2019-09","CLEMENTI","455 CLEMENTI AVE 3","455","CLEMENTI AVE 3","4 ROOM","19 TO 21","19","21",90,"Model A",2002,"82 years 03 months",82,688000,1.31211920438883,103.76667352921,13.224
"2019-09","CLEMENTI","421 CLEMENTI AVE 1","421","CLEMENTI AVE 1","4 ROOM","07 TO 09","07","09",100,"Model A",2013,"93 years",93,7e+05,1.30909798702908,103.768355913054,12.816
"2019-09","GEYLANG","330 UBI AVE 1","330","UBI AVE 1","4 ROOM","07 TO 09","07","09",84,"Simplified",1985,"65 years 03 months",65,350000,1.32650643553954,103.904049563769,9.79
"2019-09","GEYLANG","121 PAYA LEBAR WAY","121","PAYA LEBAR WAY","4 ROOM","07 TO 09","07","09",91,"New Generation",1980,"59 years 11 months",59,375000,1.32192501630432,103.882860355973,8.548
"2019-09","GEYLANG","318 UBI AVE 1","318","UBI AVE 1","4 ROOM","07 TO 09","07","09",84,"Simplified",1985,"64 years 10 months",64,385000,1.32845731032674,103.903274600324,9.473
"2019-09","GEYLANG","121 PAYA LEBAR WAY","121","PAYA LEBAR WAY","4 ROOM","10 TO 12","10","12",91,"New Generation",1980,"59 years 11 months",59,388000,1.32192501630432,103.882860355973,8.548
"2019-09","GEYLANG","351 UBI AVE 1","351","UBI AVE 1","4 ROOM","07 TO 09","07","09",104,"Model A",1988,"68 years 03 months",68,410000,1.32548628473116,103.900727739954,9.523
"2019-09","GEYLANG","11 EUNOS CRES","11","EUNOS CRES","4 ROOM","10 TO 12","10","12",91,"New Generation",1977,"56 years 09 months",56,438000,1.32180029262903,103.904424351182,9.072
"2019-09","GEYLANG","11 EUNOS CRES","11","EUNOS CRES","4 ROOM","07 TO 09","07","09",91,"New Generation",1977,"56 years 08 months",56,460000,1.32180029262903,103.904424351182,9.072
"2019-09","GEYLANG","92A PIPIT RD","92A","PIPIT RD","4 ROOM","10 TO 12","10","12",102,"Model A",1997,"77 years",77,575000,1.32300479810179,103.887635737659,8.208
"2019-09","GEYLANG","32 CASSIA CRES","32","CASSIA CRES","4 ROOM","10 TO 12","10","12",107,"New Generation",1981,"60 years 11 months",60,589998,1.30941607107151,103.883900101162,5.554
"2019-09","GEYLANG","1 PINE CL","1","PINE CL","4 ROOM","16 TO 18","16","18",95,"Model A",2000,"79 years 09 months",79,6e+05,1.30787056219408,103.883192164927,5.63
"2019-09","GEYLANG","9 PINE CL","9","PINE CL","4 ROOM","04 TO 06","04","06",102,"Model A",1997,"77 years 02 months",77,620000,1.30946949657983,103.882437524567,5.522
"2019-09","GEYLANG","9 PINE CL","9","PINE CL","4 ROOM","10 TO 12","10","12",102,"Model A",1997,"77 years 03 months",77,678000,1.30946949657983,103.882437524567,5.522
"2019-09","GEYLANG","30 CASSIA CRES","30","CASSIA CRES","4 ROOM","04 TO 06","04","06",102,"Model A",1998,"77 years 09 months",77,695000,1.30944315518034,103.883336276334,5.503
"2019-09","GEYLANG","36 EUNOS CRES","36","EUNOS CRES","4 ROOM","16 TO 18","16","18",90,"Model A",2006,"86 years 03 months",86,697000,1.32117164370394,103.901772831996,8.691
"2019-09","GEYLANG","28 CASSIA CRES","28","CASSIA CRES","4 ROOM","16 TO 18","16","18",102,"Model A",1998,"77 years 09 months",77,738000,1.30894452962256,103.883530101124,5.549
"2019-09","HOUGANG","711 HOUGANG AVE 2","711","HOUGANG AVE 2","4 ROOM","04 TO 06","04","06",91,"New Generation",1986,"65 years 09 months",65,320000,1.36633863241362,103.887775178341,15.484
"2019-09","HOUGANG","704 HOUGANG AVE 2","704","HOUGANG AVE 2","4 ROOM","04 TO 06","04","06",91,"New Generation",1985,"65 years 02 months",65,320000,1.3649231962434,103.889379532965,13.521
"2019-09","HOUGANG","321 HOUGANG AVE 5","321","HOUGANG AVE 5","4 ROOM","07 TO 09","07","09",93,"New Generation",1983,"62 years 06 months",62,322000,1.36710131174973,103.898278016767,13.359
"2019-09","HOUGANG","15 HOUGANG AVE 3","15","HOUGANG AVE 3","4 ROOM","16 TO 18","16","18",82,"Improved",1975,"55 years 02 months",55,325000,1.3626577042511,103.891921506467,13.727
"2019-09","HOUGANG","602 HOUGANG AVE 4","602","HOUGANG AVE 4","4 ROOM","10 TO 12","10","12",84,"Simplified",1985,"64 years 11 months",64,335000,1.37123297855584,103.88691800304,15.467
"2019-09","HOUGANG","239 HOUGANG ST 22","239","HOUGANG ST 22","4 ROOM","04 TO 06","04","06",104,"Model A",1984,"64 years 02 months",64,338000,1.35597309080357,103.890478116124,11.845
"2019-09","HOUGANG","693 HOUGANG ST 61","693","HOUGANG ST 61","4 ROOM","10 TO 12","10","12",84,"Simplified",1987,"66 years 09 months",66,340000,1.3766979699603,103.887541049902,15.904
"2019-09","HOUGANG","635 HOUGANG AVE 8","635","HOUGANG AVE 8","4 ROOM","10 TO 12","10","12",84,"Simplified",1987,"67 years",67,346000,1.37021230394545,103.879116218813,15.306
"2019-09","HOUGANG","980A BUANGKOK CRES","980A","BUANGKOK CRES","4 ROOM","07 TO 09","07","09",85,"Model A2",2003,"82 years 09 months",82,349000,1.37956353427971,103.880454374163,15.715
"2019-09","HOUGANG","321 HOUGANG AVE 5","321","HOUGANG AVE 5","4 ROOM","07 TO 09","07","09",93,"New Generation",1983,"62 years 05 months",62,350000,1.36710131174973,103.898278016767,13.359
"2019-09","HOUGANG","804 HOUGANG CTRL","804","HOUGANG CTRL","4 ROOM","01 TO 03","01","03",85,"Simplified",1988,"67 years 11 months",67,350000,1.37115128124187,103.89447367673,14.186
"2019-09","HOUGANG","980A BUANGKOK CRES","980A","BUANGKOK CRES","4 ROOM","07 TO 09","07","09",85,"Model A2",2003,"82 years 09 months",82,353000,1.37956353427971,103.880454374163,15.715
"2019-09","HOUGANG","173 HOUGANG AVE 1","173","HOUGANG AVE 1","4 ROOM","04 TO 06","04","06",100,"Model A",1997,"77 years 03 months",77,355000,1.3501246547491,103.888838230371,11.635
"2019-09","HOUGANG","910 HOUGANG ST 91","910","HOUGANG ST 91","4 ROOM","04 TO 06","04","06",92,"Model A2",1997,"77 years 02 months",77,360000,1.37888844287052,103.882827300133,16.12
"2019-09","HOUGANG","965 HOUGANG AVE 9","965","HOUGANG AVE 9","4 ROOM","07 TO 09","07","09",101,"Model A",1999,"79 years 02 months",79,360000,1.37863450467064,103.877615544915,15.127
"2019-09","HOUGANG","252 HOUGANG AVE 3","252","HOUGANG AVE 3","4 ROOM","04 TO 06","04","06",93,"New Generation",1985,"64 years 04 months",64,365000,1.36016521545473,103.892711655243,12.986
"2019-09","HOUGANG","155 HOUGANG ST 11","155","HOUGANG ST 11","4 ROOM","07 TO 09","07","09",91,"New Generation",1984,"64 years 01 month",64,368000,1.35265338944725,103.880292681446,12.41
"2019-09","HOUGANG","557 HOUGANG ST 51","557","HOUGANG ST 51","4 ROOM","04 TO 06","04","06",103,"Model A",1992,"71 years 11 months",71,372000,1.37994979000929,103.89043869276,16.622
"2019-09","HOUGANG","984C BUANGKOK LINK","984C","BUANGKOK LINK","4 ROOM","16 TO 18","16","18",90,"Model A",2004,"83 years 06 months",83,375000,1.3823963211813,103.881385733203,15.936
"2019-09","HOUGANG","252 HOUGANG AVE 3","252","HOUGANG AVE 3","4 ROOM","10 TO 12","10","12",96,"New Generation",1985,"64 years 04 months",64,375000,1.36016521545473,103.892711655243,12.986
"2019-09","HOUGANG","352 HOUGANG AVE 7","352","HOUGANG AVE 7","4 ROOM","10 TO 12","10","12",105,"New Generation",1986,"65 years 05 months",65,378000,1.37210569373169,103.899099276298,14.931
"2019-09","HOUGANG","939 HOUGANG ST 92","939","HOUGANG ST 92","4 ROOM","04 TO 06","04","06",101,"Model A",1998,"77 years 04 months",77,378000,1.37395824754613,103.879695215818,14.971
"2019-09","HOUGANG","832 HOUGANG CTRL","832","HOUGANG CTRL","4 ROOM","01 TO 03","01","03",110,"Model A",1992,"72 years",72,395000,1.37063420184209,103.88979902893,14.071
"2019-09","HOUGANG","976 HOUGANG ST 91","976","HOUGANG ST 91","4 ROOM","10 TO 12","10","12",100,"Model A",1999,"79 years 02 months",79,395000,1.37721886173328,103.880281765819,15.233
"2019-09","HOUGANG","433 HOUGANG AVE 8","433","HOUGANG AVE 8","4 ROOM","10 TO 12","10","12",103,"Model A",1989,"68 years 10 months",68,402000,1.37614023951393,103.893823744606,16.453
"2019-09","HOUGANG","541 HOUGANG AVE 8","541","HOUGANG AVE 8","4 ROOM","10 TO 12","10","12",104,"Model A",1989,"69 years 01 month",69,404000,1.3774625360285,103.891275415697,16.529
"2019-09","HOUGANG","405 HOUGANG AVE 10","405","HOUGANG AVE 10","4 ROOM","07 TO 09","07","09",91,"New Generation",1985,"65 years 03 months",65,405000,1.37404969557747,103.896459281626,16.562
"2019-09","HOUGANG","680 HOUGANG AVE 8","680","HOUGANG AVE 8","4 ROOM","07 TO 09","07","09",104,"Model A",1987,"66 years 04 months",66,405000,1.3719503407429,103.88531934969,15.216
"2019-09","HOUGANG","602 HOUGANG AVE 4","602","HOUGANG AVE 4","4 ROOM","07 TO 09","07","09",104,"Model A",1985,"64 years 11 months",64,410000,1.37123297855584,103.88691800304,15.467
"2019-09","HOUGANG","424 HOUGANG AVE 6","424","HOUGANG AVE 6","4 ROOM","04 TO 06","04","06",105,"Model A",1989,"69 years 03 months",69,415000,1.37376370041835,103.893618945204,16.597
"2019-09","HOUGANG","239 HOUGANG ST 22","239","HOUGANG ST 22","4 ROOM","10 TO 12","10","12",109,"Model A",1984,"64 years 02 months",64,418000,1.35597309080357,103.890478116124,11.845
"2019-09","HOUGANG","302 HOUGANG AVE 5","302","HOUGANG AVE 5","4 ROOM","07 TO 09","07","09",103,"Model A",1983,"63 years 01 month",63,425000,1.36851824459992,103.894583868849,14.385
"2019-09","HOUGANG","424 HOUGANG AVE 6","424","HOUGANG AVE 6","4 ROOM","07 TO 09","07","09",103,"Model A",1989,"69 years 03 months",69,430000,1.37376370041835,103.893618945204,16.597
"2019-09","HOUGANG","987C BUANGKOK GREEN","987C","BUANGKOK GREEN","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 05 months",94,432000,1.37932814617762,103.877789199364,16.033
"2019-09","HOUGANG","464 UPP SERANGOON RD","464","UPP SERANGOON RD","4 ROOM","04 TO 06","04","06",104,"Model A",1992,"71 years 11 months",71,433000,1.34389769141944,103.871026678101,10.376
"2019-09","HOUGANG","470B UPP SERANGOON CRES","470B","UPP SERANGOON CRES","4 ROOM","04 TO 06","04","06",93,"Model A",2015,"94 years 08 months",94,439500,1.37893083811935,103.900988286293,15.589
"2019-09","HOUGANG","471B UPP SERANGOON CRES","471B","UPP SERANGOON CRES","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 08 months",94,455000,1.37801001262766,103.901070789874,15.316
"2019-09","HOUGANG","161 HOUGANG ST 11","161","HOUGANG ST 11","4 ROOM","04 TO 06","04","06",103,"Model A",1997,"77 years 03 months",77,465000,1.35253849426887,103.878702628192,12.416
"2019-09","HOUGANG","470B UPP SERANGOON CRES","470B","UPP SERANGOON CRES","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 09 months",94,468000,1.37893083811935,103.900988286293,15.589
"2019-09","HOUGANG","471B UPP SERANGOON CRES","471B","UPP SERANGOON CRES","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 08 months",94,468000,1.37801001262766,103.901070789874,15.316
"2019-09","HOUGANG","987C BUANGKOK GREEN","987C","BUANGKOK GREEN","4 ROOM","13 TO 15","13","15",93,"Model A",2015,"94 years 05 months",94,480000,1.37932814617762,103.877789199364,16.033
"2019-09","HOUGANG","470B UPP SERANGOON CRES","470B","UPP SERANGOON CRES","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 08 months",94,5e+05,1.37893083811935,103.900988286293,15.589
"2019-09","HOUGANG","470C UPP SERANGOON CRES","470C","UPP SERANGOON CRES","4 ROOM","16 TO 18","16","18",93,"Model A",2015,"94 years 08 months",94,510000,1.37846689696364,103.900804196373,15.618
"2019-09","HOUGANG","471B UPP SERANGOON CRES","471B","UPP SERANGOON CRES","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 08 months",94,520000,1.37801001262766,103.901070789874,15.316
"2019-09","JURONG EAST","32 TEBAN GDNS RD","32","TEBAN GDNS RD","4 ROOM","01 TO 03","01","03",99,"New Generation",1981,"60 years 10 months",60,295000,1.32184396296011,103.739872521955,15.921
"2019-09","JURONG EAST","251 JURONG EAST ST 24","251","JURONG EAST ST 24","4 ROOM","04 TO 06","04","06",92,"New Generation",1982,"61 years 10 months",61,345000,1.34316585363812,103.739676494398,17.876
"2019-09","JURONG EAST","307 JURONG EAST ST 32","307","JURONG EAST ST 32","4 ROOM","04 TO 06","04","06",103,"Model A",1984,"64 years 02 months",64,355000,1.34652151786552,103.734843138868,18.188
"2019-09","JURONG EAST","311 JURONG EAST ST 32","311","JURONG EAST ST 32","4 ROOM","04 TO 06","04","06",106,"Model A",1984,"63 years 08 months",63,365000,1.3476665757372,103.73257867693,18.349
"2019-09","JURONG EAST","217 JURONG EAST ST 21","217","JURONG EAST ST 21","4 ROOM","04 TO 06","04","06",91,"New Generation",1985,"64 years 04 months",64,365000,1.33996762299816,103.738041056685,17.569
"2019-09","JURONG EAST","215A JURONG EAST ST 21","215A","JURONG EAST ST 21","4 ROOM","04 TO 06","04","06",93,"New Generation",1984,"64 years 02 months",64,392000,1.33954108139946,103.738326111791,17.6
"2019-09","JURONG EAST","331 JURONG EAST AVE 1","331","JURONG EAST AVE 1","4 ROOM","07 TO 09","07","09",104,"Model A",1985,"64 years 08 months",64,395000,1.35082650419629,103.73042009299,18.721
"2019-09","JURONG EAST","22 TEBAN GDNS RD","22","TEBAN GDNS RD","4 ROOM","22 TO 24","22","24",92,"Model A",2013,"93 years 01 month",93,430000,1.32277239024452,103.739714299254,16.02
"2019-09","JURONG EAST","280 TOH GUAN RD","280","TOH GUAN RD","4 ROOM","04 TO 06","04","06",91,"Model A2",1998,"78 years",78,435000,1.34046486754645,103.747294159262,17.339
"2019-09","JURONG WEST","907 JURONG WEST ST 91","907","JURONG WEST ST 91","4 ROOM","04 TO 06","04","06",104,"Model A",1988,"68 years 02 months",68,295000,1.34114017250984,103.685930810656,23.806
"2019-09","JURONG WEST","530 JURONG WEST ST 52","530","JURONG WEST ST 52","4 ROOM","10 TO 12","10","12",91,"New Generation",1983,"62 years 11 months",62,3e+05,1.34853287172023,103.715468146297,20.779
"2019-09","JURONG WEST","546 JURONG WEST ST 42","546","JURONG WEST ST 42","4 ROOM","01 TO 03","01","03",103,"Model A",1985,"64 years 07 months",64,307000,1.35270020453812,103.715217116167,20.858
"2019-09","JURONG WEST","545 JURONG WEST ST 42","545","JURONG WEST ST 42","4 ROOM","04 TO 06","04","06",103,"Model A",1985,"64 years 06 months",64,315000,1.35229053905004,103.715246438458,20.817
"2019-09","JURONG WEST","822 JURONG WEST ST 81","822","JURONG WEST ST 81","4 ROOM","07 TO 09","07","09",106,"Model A",1993,"73 years 03 months",73,325000,1.34707884174938,103.69382198757,23.503
"2019-09","JURONG WEST","686C JURONG WEST CTRL 1","686C","JURONG WEST CTRL 1","4 ROOM","01 TO 03","01","03",94,"Premium Apartment",2000,"80 years 01 month",80,330800,1.34226609525472,103.704309342374,22.022
"2019-09","JURONG WEST","673A JURONG WEST ST 65","673A","JURONG WEST ST 65","4 ROOM","01 TO 03","01","03",86,"Model A2",2002,"82 years 01 month",82,343000,1.34426518191339,103.701249463726,22.646
"2019-09","JURONG WEST","633 JURONG WEST ST 65","633","JURONG WEST ST 65","4 ROOM","04 TO 06","04","06",91,"Model A",2001,"81 years 02 months",81,358000,1.34326081308615,103.69933430697,23.371
"2019-09","JURONG WEST","636 JURONG WEST ST 65","636","JURONG WEST ST 65","4 ROOM","07 TO 09","07","09",91,"Model A",2001,"81 years 02 months",81,365000,1.34225166848347,103.69787057646,22.978
"2019-09","JURONG WEST","989C JURONG WEST ST 93","989C","JURONG WEST ST 93","4 ROOM","04 TO 06","04","06",93,"Premium Apartment",2008,"87 years 11 months",87,366000,1.33580169821898,103.695145055144,22.387
"2019-09","JURONG WEST","673A JURONG WEST ST 65","673A","JURONG WEST ST 65","4 ROOM","16 TO 18","16","18",86,"Model A2",2002,"82 years 01 month",82,368000,1.34426518191339,103.701249463726,22.646
"2019-09","JURONG WEST","682C JURONG WEST CTRL 1","682C","JURONG WEST CTRL 1","4 ROOM","07 TO 09","07","09",93,"Premium Apartment",2000,"80 years",80,373000,1.34315290702888,103.70539456284,21.737
"2019-09","JURONG WEST","660A JURONG WEST ST 64","660A","JURONG WEST ST 64","4 ROOM","07 TO 09","07","09",91,"Model A",2001,"80 years 11 months",80,385000,1.33569163767409,103.704301685702,22.172
"2019-09","JURONG WEST","686B JURONG WEST CTRL 1","686B","JURONG WEST CTRL 1","4 ROOM","10 TO 12","10","12",94,"Premium Apartment",2000,"80 years 01 month",80,425000,1.34196179294463,103.704542156963,21.976
"2019-09","JURONG WEST","987C JURONG WEST ST 93","987C","JURONG WEST ST 93","4 ROOM","07 TO 09","07","09",93,"Premium Apartment",2006,"85 years 09 months",85,425000,1.33661986539386,103.695091222904,22.427
"2019-09","JURONG WEST","183C BOON LAY AVE","183C","BOON LAY AVE","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 04 months",94,430000,1.34865235705733,103.709098000538,21.192
"2019-09","JURONG WEST","197B BOON LAY DR","197B","BOON LAY DR","4 ROOM","04 TO 06","04","06",93,"Model A",2015,"94 years 08 months",94,448000,1.3437815486012,103.713531362621,20.379
"2019-09","KALLANG/WHAMPOA","96 WHAMPOA DR","96","WHAMPOA DR","4 ROOM","13 TO 15","13","15",91,"Improved",1974,"53 years 04 months",53,350000,1.321556727417,103.855666149292,7.012
"2019-09","KALLANG/WHAMPOA","2A UPP BOON KENG RD","2A","UPP BOON KENG RD","4 ROOM","01 TO 03","01","03",85,"Model A",2006,"86 years 03 months",86,455000,1.31373844065373,103.871903293488,5.419
"2019-09","KALLANG/WHAMPOA","49 DORSET RD","49","DORSET RD","4 ROOM","10 TO 12","10","12",95,"New Generation",1979,"58 years 09 months",58,480000,1.3129579815118,103.850158739219,5.164
"2019-09","KALLANG/WHAMPOA","22 BOON KENG RD","22","BOON KENG RD","4 ROOM","04 TO 06","04","06",89,"Improved",1974,"53 years 04 months",53,5e+05,1.31817642675037,103.861403795159,5.135
"2019-09","KALLANG/WHAMPOA","69 MOULMEIN RD","69","MOULMEIN RD","4 ROOM","07 TO 09","07","09",84,"Improved",1972,"51 years 10 months",51,550000,1.31895176233165,103.850517972593,7.019
"2019-09","KALLANG/WHAMPOA","3C UPP BOON KENG RD","3C","UPP BOON KENG RD","4 ROOM","10 TO 12","10","12",90,"Model A",2006,"85 years 11 months",85,638000,1.31379318761444,103.87309387056,5.813
"2019-09","KALLANG/WHAMPOA","4 BOON KENG RD","4","BOON KENG RD","4 ROOM","07 TO 09","07","09",106,"Model A",1996,"76 years",76,660000,1.31599705667165,103.859810749789,4.762
"2019-09","KALLANG/WHAMPOA","13 FARRER PK RD","13","FARRER PK RD","4 ROOM","16 TO 18","16","18",90,"Model A",2004,"83 years 09 months",83,665000,1.311600762123,103.851400079336,4.894
"2019-09","PASIR RIS","121 PASIR RIS ST 11","121","PASIR RIS ST 11","4 ROOM","07 TO 09","07","09",103,"Model A",1989,"68 years 07 months",68,398000,1.36686954737879,103.954504704247,23.487
"2019-09","PASIR RIS","775 PASIR RIS ST 71","775","PASIR RIS ST 71","4 ROOM","10 TO 12","10","12",105,"Model A",1996,"75 years 11 months",75,402888,1.37406387560275,103.937049582723,18.063
"2019-09","PASIR RIS","703 PASIR RIS DR 10","703","PASIR RIS DR 10","4 ROOM","04 TO 06","04","06",114,"Model A",1996,"75 years 04 months",75,405000,1.38039161117546,103.937163210408,18.033
"2019-09","PASIR RIS","407 PASIR RIS DR 6","407","PASIR RIS DR 6","4 ROOM","01 TO 03","01","03",106,"Model A",1990,"69 years 06 months",69,415000,1.37362757229605,103.954517357402,23.738
"2019-10","BUKIT PANJANG","106 GANGSA RD","106","GANGSA RD","4 ROOM","01 TO 03","01","03",103,"Model A",1988,"67 years 05 months",67,330000,1.3779019997366,103.767412279054,17.808
"2019-10","BUKIT PANJANG","219 PETIR RD","219","PETIR RD","4 ROOM","07 TO 09","07","09",103,"Model A",1988,"67 years 05 months",67,340000,1.37416504802935,103.772712312801,16.499
"2019-10","BUKIT PANJANG","457 SEGAR RD","457","SEGAR RD","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2012,"92 years 02 months",92,388000,1.38817649588077,103.770691341962,18.206
"2019-10","BUKIT PANJANG","486 SEGAR RD","486","SEGAR RD","4 ROOM","07 TO 09","07","09",93,"Model A",2014,"94 years 03 months",94,410888,1.38924060817621,103.77162077126,18.29
"2019-10","BUKIT PANJANG","481 SEGAR RD","481","SEGAR RD","4 ROOM","07 TO 09","07","09",91,"Premium Apartment",2002,"81 years 11 months",81,345000,1.38945648052361,103.772225899084,18.293
"2019-10","BUKIT PANJANG","549B SEGAR RD","549B","SEGAR RD","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"95 years 03 months",95,445000,1.38973728584298,103.767840228613,18.649
"2019-10","BUKIT PANJANG","546B SEGAR RD","546B","SEGAR RD","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 09 months",94,455000,1.38879453668982,103.769891778175,18.321
"2019-10","BUKIT PANJANG","459 SEGAR RD","459","SEGAR RD","4 ROOM","10 TO 12","10","12",93,"Premium Apartment",2015,"94 years 10 months",94,452000,1.38761161193831,103.771717424957,18.225
"2019-10","BUKIT PANJANG","459 SEGAR RD","459","SEGAR RD","4 ROOM","10 TO 12","10","12",93,"Premium Apartment",2015,"94 years 10 months",94,459000,1.38761161193831,103.771717424957,18.225
