"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2020-09","SEMBAWANG","333 SEMBAWANG CL","333","SEMBAWANG CL","4 ROOM","10 TO 12","10","12",100,"Model A",1999,"77 years 11 months",77,360000,1.44699020882626,103.816416175536,27.932
"2020-09","SEMBAWANG","328 SEMBAWANG CRES","328","SEMBAWANG CRES","4 ROOM","10 TO 12","10","12",101,"Model A",1999,"77 years 09 months",77,415000,1.4454350549004,103.819386697528,25.236
"2020-09","SEMBAWANG","325 SEMBAWANG CRES","325","SEMBAWANG CRES","4 ROOM","07 TO 09","07","09",101,"Model A",1999,"77 years 09 months",77,355000,1.44450474363115,103.818706030955,25.325
"2020-09","SEMBAWANG","463C SEMBAWANG DR","463C","SEMBAWANG DR","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"93 years 09 months",93,355000,1.45623509145475,103.814292200264,27.263
"2020-09","SEMBAWANG","466A SEMBAWANG DR","466A","SEMBAWANG DR","4 ROOM","13 TO 15","13","15",90,"Premium Apartment",2006,"84 years 06 months",84,360000,1.45520102099065,103.813588634759,27.132
"2020-09","SEMBAWANG","473 SEMBAWANG DR","473","SEMBAWANG DR","4 ROOM","01 TO 03","01","03",91,"Model A",2000,"79 years 02 months",79,310000,1.45133628212005,103.816522350208,29.321
"2020-09","SEMBAWANG","312 SEMBAWANG DR","312","SEMBAWANG DR","4 ROOM","04 TO 06","04","06",101,"Model A",1999,"77 years 06 months",77,345000,1.44450265839408,103.821009544645,24.948
"2020-09","SEMBAWANG","312 SEMBAWANG DR","312","SEMBAWANG DR","4 ROOM","04 TO 06","04","06",101,"Model A",1999,"77 years 06 months",77,365000,1.44450265839408,103.821009544645,24.948
"2020-09","SEMBAWANG","501A WELLINGTON CIRCLE","501A","WELLINGTON CIRCLE","4 ROOM","01 TO 03","01","03",90,"Model A",2001,"80 years",80,328000,1.45176919565749,103.820781714095,25.652
"2020-09","SENGKANG","334A ANCHORVALE CRES","334A","ANCHORVALE CRES","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2015,"94 years 03 months",94,463000,1.39838638603313,103.889425801052,19.042
"2020-09","SENGKANG","335A ANCHORVALE CRES","335A","ANCHORVALE CRES","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2015,"94 years 03 months",94,475000,1.39835828293606,103.889074371303,19.042
"2020-09","SENGKANG","305A ANCHORVALE LINK","305A","ANCHORVALE LINK","4 ROOM","10 TO 12","10","12",90,"Model A",2002,"80 years 06 months",80,350000,1.38840183014731,103.88816713058,17.563
"2020-09","SENGKANG","303B ANCHORVALE LINK","303B","ANCHORVALE LINK","4 ROOM","04 TO 06","04","06",85,"Model A2",2001,"80 years",80,368000,1.38742376759553,103.889848758135,17.757
"2020-09","SENGKANG","333D ANCHORVALE LINK","333D","ANCHORVALE LINK","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"93 years 10 months",93,510000,1.39422494446126,103.892243948665,17.996
"2020-09","SENGKANG","333A ANCHORVALE LINK","333A","ANCHORVALE LINK","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"93 years 10 months",93,485000,1.39468433299355,103.89086832093,18.164
"2020-09","SENGKANG","314B ANCHORVALE LINK","314B","ANCHORVALE LINK","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2003,"82 years 01 month",82,386000,1.39104986151367,103.888846713825,17.969
"2020-09","SENGKANG","326B ANCHORVALE RD","326B","ANCHORVALE RD","4 ROOM","13 TO 15","13","15",92,"Premium Apartment",2015,"93 years 08 months",93,478000,1.3953117728698,103.888014709966,18.572
"2020-09","SENGKANG","326A ANCHORVALE RD","326A","ANCHORVALE RD","4 ROOM","13 TO 15","13","15",92,"Premium Apartment",2015,"93 years 08 months",93,480000,1.39491417297588,103.88800013779,18.653
"2020-09","SENGKANG","327A ANCHORVALE RD","327A","ANCHORVALE RD","4 ROOM","01 TO 03","01","03",92,"Premium Apartment",2015,"93 years 08 months",93,4e+05,1.39525631314867,103.888613356075,18.829
"2020-09","SENGKANG","308B ANCHORVALE RD","308B","ANCHORVALE RD","4 ROOM","13 TO 15","13","15",90,"Model A",2001,"80 years 02 months",80,370000,1.38993095065831,103.886560729813,18.232
"2020-09","SENGKANG","326A ANCHORVALE RD","326A","ANCHORVALE RD","4 ROOM","10 TO 12","10","12",92,"Premium Apartment",2015,"93 years 07 months",93,465000,1.39491417297588,103.88800013779,18.653
"2020-09","SENGKANG","327C ANCHORVALE RD","327C","ANCHORVALE RD","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2015,"93 years 07 months",93,455000,1.39609319862488,103.888720918656,18.668
"2020-09","SENGKANG","329A ANCHORVALE ST","329A","ANCHORVALE ST","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"94 years",94,478000,1.39619302195076,103.88972181068,19.1
"2020-09","SENGKANG","331A ANCHORVALE ST","331A","ANCHORVALE ST","4 ROOM","04 TO 06","04","06",93,"Model A",2015,"93 years 11 months",93,435000,1.39594975733852,103.890467920512,18.928
"2020-09","SENGKANG","330B ANCHORVALE ST","330B","ANCHORVALE ST","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"93 years 11 months",93,480000,1.39655770884234,103.890240536174,18.978
"2020-09","SENGKANG","330B ANCHORVALE ST","330B","ANCHORVALE ST","4 ROOM","13 TO 15","13","15",93,"Model A",2015,"94 years",94,480000,1.39655770884234,103.890240536174,18.978
"2020-09","SENGKANG","264D COMPASSVALE BOW","264D","COMPASSVALE BOW","4 ROOM","16 TO 18","16","18",92,"Premium Apartment",2008,"86 years 08 months",86,520000,1.38154507506991,103.895943415352,17.091
"2020-09","SENGKANG","266C COMPASSVALE BOW","266C","COMPASSVALE BOW","4 ROOM","01 TO 03","01","03",92,"Premium Apartment",2007,"86 years",86,455000,1.38271966235889,103.897362090294,17.276
"2020-09","SENGKANG","296A COMPASSVALE CRES","296A","COMPASSVALE CRES","4 ROOM","01 TO 03","01","03",90,"Model A",2002,"80 years 04 months",80,338000,1.3970353252163,103.899330986212,18.492
"2020-09","SENGKANG","294A COMPASSVALE CRES","294A","COMPASSVALE CRES","4 ROOM","01 TO 03","01","03",93,"Model A",2016,"95 years 03 months",95,425000,1.39606977416428,103.895933432889,18.566
"2020-09","SENGKANG","201C COMPASSVALE DR","201C","COMPASSVALE DR","4 ROOM","07 TO 09","07","09",90,"Model A",2001,"79 years 10 months",79,378000,1.38772513390518,103.89350769032,17.491
"2020-09","SENGKANG","211C COMPASSVALE LANE","211C","COMPASSVALE LANE","4 ROOM","10 TO 12","10","12",93,"Model A",2013,"91 years 05 months",91,445000,1.38514491225734,103.899291177027,16.076
"2020-09","SENGKANG","267A COMPASSVALE LINK","267A","COMPASSVALE LINK","4 ROOM","07 TO 09","07","09",91,"Premium Apartment",2006,"84 years 06 months",84,460000,1.38295233185929,103.897862620782,17.46
"2020-09","SENGKANG","275D COMPASSVALE LINK","275D","COMPASSVALE LINK","4 ROOM","04 TO 06","04","06",90,"Premium Apartment",2009,"87 years 09 months",87,570000,1.38290495731413,103.893713485123,17.186
"2020-09","SENGKANG","277C COMPASSVALE LINK","277C","COMPASSVALE LINK","4 ROOM","10 TO 12","10","12",90,"Premium Apartment",2009,"87 years 09 months",87,565000,1.382379846623,103.893800423718,17.194
"2020-09","SENGKANG","273C COMPASSVALE LINK","273C","COMPASSVALE LINK","4 ROOM","07 TO 09","07","09",90,"Premium Apartment",2009,"87 years 11 months",87,550000,1.38460679116838,103.894501889915,17.644
"2020-09","SENGKANG","277A COMPASSVALE LINK","277A","COMPASSVALE LINK","4 ROOM","01 TO 03","01","03",90,"Premium Apartment",2009,"87 years 09 months",87,495000,1.38186369165368,103.894481478264,17.124
"2020-09","SENGKANG","275D COMPASSVALE LINK","275D","COMPASSVALE LINK","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2009,"87 years 09 months",87,560000,1.38290495731413,103.893713485123,17.186
"2020-09","SENGKANG","239 COMPASSVALE WALK","239","COMPASSVALE WALK","4 ROOM","10 TO 12","10","12",101,"Model A",1999,"78 years 01 month",78,422888,1.39133011799591,103.898160186775,18.39
"2020-09","SENGKANG","226A COMPASSVALE WALK","226A","COMPASSVALE WALK","4 ROOM","13 TO 15","13","15",102,"Model A",1999,"78 years 04 months",78,4e+05,1.38741262572687,103.899719706863,16.144
"2020-09","SENGKANG","238 COMPASSVALE WALK","238","COMPASSVALE WALK","4 ROOM","07 TO 09","07","09",100,"Model A",1999,"78 years 02 months",78,410000,1.39044005805872,103.898663984992,18.317
"2020-09","SENGKANG","241 COMPASSVALE WALK","241","COMPASSVALE WALK","4 ROOM","07 TO 09","07","09",101,"Model A",1999,"78 years 01 month",78,4e+05,1.38999929694363,103.897698680698,18.142
"2020-09","SENGKANG","239 COMPASSVALE WALK","239","COMPASSVALE WALK","4 ROOM","01 TO 03","01","03",101,"Model A",1999,"78 years 01 month",78,402000,1.39133011799591,103.898160186775,18.39
"2020-09","SENGKANG","468A FERNVALE LINK","468A","FERNVALE LINK","4 ROOM","10 TO 12","10","12",93,"Model A",2016,"95 years",95,435000,1.39747908543717,103.878500081571,17.63
"2020-09","SENGKANG","416A FERNVALE LINK","416A","FERNVALE LINK","4 ROOM","13 TO 15","13","15",93,"Model A",2016,"94 years 05 months",94,435000,1.39061195455357,103.879963568325,17.51
"2020-09","SENGKANG","468B FERNVALE LINK","468B","FERNVALE LINK","4 ROOM","13 TO 15","13","15",93,"Model A",2016,"95 years",95,432000,1.39745479369412,103.878010391039,17.673
"2020-09","SENGKANG","467A FERNVALE LINK","467A","FERNVALE LINK","4 ROOM","07 TO 09","07","09",93,"Model A",2016,"95 years",95,438000,1.39798359035227,103.8784589917,17.773
"2020-09","SENGKANG","415A FERNVALE LINK","415A","FERNVALE LINK","4 ROOM","16 TO 18","16","18",93,"Model A",2016,"94 years 05 months",94,481800,1.38900620596043,103.879367596607,17.448
"2020-09","SENGKANG","470B FERNVALE LINK","470B","FERNVALE LINK","4 ROOM","19 TO 21","19","21",93,"Model A",2016,"95 years",95,468000,1.39687117865647,103.879859508141,17.633
"2020-09","SENGKANG","440C FERNVALE LINK","440C","FERNVALE LINK","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"93 years 10 months",93,430000,1.39254251803193,103.878161021085,17.845
"2020-09","SENGKANG","440A FERNVALE LINK","440A","FERNVALE LINK","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"93 years 11 months",93,435000,1.39318853941818,103.878692030242,17.726
"2020-09","SENGKANG","415A FERNVALE LINK","415A","FERNVALE LINK","4 ROOM","07 TO 09","07","09",93,"Model A",2016,"94 years 05 months",94,440000,1.38900620596043,103.879367596607,17.448
"2020-09","SENGKANG","416B FERNVALE LINK","416B","FERNVALE LINK","4 ROOM","10 TO 12","10","12",93,"Model A",2016,"94 years 05 months",94,430000,1.39048519034443,103.880509545623,17.489
"2020-09","SENGKANG","470B FERNVALE LINK","470B","FERNVALE LINK","4 ROOM","25 TO 27","25","27",93,"Model A",2016,"95 years",95,480000,1.39687117865647,103.879859508141,17.633
"2020-09","SENGKANG","440B FERNVALE LINK","440B","FERNVALE LINK","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"93 years 11 months",93,430000,1.39329062882167,103.878138964178,17.477
"2020-09","SENGKANG","467A FERNVALE LINK","467A","FERNVALE LINK","4 ROOM","22 TO 24","22","24",93,"Model A",2016,"94 years 11 months",94,460000,1.39798359035227,103.8784589917,17.773
"2020-09","SENGKANG","416C FERNVALE LINK","416C","FERNVALE LINK","4 ROOM","10 TO 12","10","12",93,"Model A",2016,"94 years 04 months",94,438000,1.38979947929697,103.88064410102,17.745
"2020-09","SENGKANG","470B FERNVALE LINK","470B","FERNVALE LINK","4 ROOM","16 TO 18","16","18",93,"Model A",2016,"95 years",95,463000,1.39687117865647,103.879859508141,17.633
"2020-09","SENGKANG","468A FERNVALE LINK","468A","FERNVALE LINK","4 ROOM","22 TO 24","22","24",93,"Model A",2016,"94 years 11 months",94,458000,1.39747908543717,103.878500081571,17.63
"2020-09","SENGKANG","470C FERNVALE LINK","470C","FERNVALE LINK","4 ROOM","19 TO 21","19","21",93,"Model A",2016,"95 years",95,452000,1.39619403936395,103.879992372196,17.659
"2020-09","SENGKANG","467A FERNVALE LINK","467A","FERNVALE LINK","4 ROOM","25 TO 27","25","27",93,"Model A",2016,"94 years 11 months",94,470000,1.39798359035227,103.8784589917,17.773
"2020-09","SENGKANG","470C FERNVALE LINK","470C","FERNVALE LINK","4 ROOM","07 TO 09","07","09",93,"Model A",2016,"95 years",95,433000,1.39619403936395,103.879992372196,17.659
"2020-09","SENGKANG","470B FERNVALE LINK","470B","FERNVALE LINK","4 ROOM","25 TO 27","25","27",93,"Model A",2016,"95 years",95,470000,1.39687117865647,103.879859508141,17.633
"2020-09","SENGKANG","416A FERNVALE LINK","416A","FERNVALE LINK","4 ROOM","13 TO 15","13","15",93,"Model A",2016,"94 years 04 months",94,440000,1.39061195455357,103.879963568325,17.51
"2020-09","SENGKANG","414A FERNVALE LINK","414A","FERNVALE LINK","4 ROOM","01 TO 03","01","03",93,"Model A",2016,"94 years 04 months",94,380000,1.38958310807082,103.87947708432,17.409
"2020-09","SENGKANG","443A FERNVALE RD","443A","FERNVALE RD","4 ROOM","19 TO 21","19","21",95,"Model A",2012,"91 years 03 months",91,445000,1.39118065833884,103.874321610143,16.748
"2020-09","SENGKANG","434A FERNVALE RD","434A","FERNVALE RD","4 ROOM","10 TO 12","10","12",94,"Premium Apartment",2013,"91 years 10 months",91,425000,1.39437366578651,103.876322418463,17.215
"2020-09","SENGKANG","408C FERNVALE RD","408C","FERNVALE RD","4 ROOM","16 TO 18","16","18",95,"Premium Apartment",2005,"83 years 06 months",83,375000,1.38924471342298,103.876556317593,17.052
"2020-09","SENGKANG","453C FERNVALE RD","453C","FERNVALE RD","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"93 years 11 months",93,430000,1.39353259342993,103.875029902679,17.228
"2020-09","SENGKANG","435C FERNVALE RD","435C","FERNVALE RD","4 ROOM","22 TO 24","22","24",94,"Premium Apartment",2013,"91 years 10 months",91,450000,1.39359978788204,103.876912987517,17.338
"2020-09","SENGKANG","410B FERNVALE RD","410B","FERNVALE RD","4 ROOM","01 TO 03","01","03",95,"Premium Apartment",2012,"91 years 03 months",91,385000,1.38978938889476,103.876096713603,17.018
"2020-09","SENGKANG","453C FERNVALE RD","453C","FERNVALE RD","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"93 years 11 months",93,435000,1.39353259342993,103.875029902679,17.228
"2020-09","SENGKANG","441C FERNVALE RD","441C","FERNVALE RD","4 ROOM","01 TO 03","01","03",93,"Model A",2012,"90 years 05 months",90,360000,1.39220060795463,103.874778712417,17.556
"2020-09","SENGKANG","453D FERNVALE RD","453D","FERNVALE RD","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"93 years 10 months",93,438888,1.39341707295426,103.875340178233,17.217
"2020-09","SENGKANG","410A FERNVALE RD","410A","FERNVALE RD","4 ROOM","04 TO 06","04","06",95,"Premium Apartment",2012,"91 years 02 months",91,408000,1.39005269523174,103.875940509386,17.096
"2020-09","SENGKANG","436D FERNVALE RD","436D","FERNVALE RD","4 ROOM","19 TO 21","19","21",96,"Model A",2010,"88 years 07 months",88,438000,1.39272634637625,103.876507008385,17.206
"2020-09","SENGKANG","411B FERNVALE RD","411B","FERNVALE RD","4 ROOM","25 TO 27","25","27",96,"Premium Apartment",2012,"91 years 02 months",91,443000,1.39016261835765,103.877056202025,17.331
"2020-09","SENGKANG","453B FERNVALE RD","453B","FERNVALE RD","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"93 years 10 months",93,397000,1.3942988861693,103.875110781799,17.014
"2020-09","SENGKANG","453D FERNVALE RD","453D","FERNVALE RD","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"93 years 10 months",93,368000,1.39341707295426,103.875340178233,17.217
"2020-09","SENGKANG","471B FERNVALE ST","471B","FERNVALE ST","4 ROOM","04 TO 06","04","06",93,"Model A",2016,"95 years 01 month",95,433000,1.39649875629749,103.880447337309,17.724
"2020-09","SENGKANG","472A FERNVALE ST","472A","FERNVALE ST","4 ROOM","07 TO 09","07","09",93,"Model A",2016,"95 years 01 month",95,450000,1.39740224240408,103.881338084424,18.077
"2020-09","SENGKANG","471A FERNVALE ST","471A","FERNVALE ST","4 ROOM","07 TO 09","07","09",93,"Model A",2016,"95 years",95,452000,1.39604094734393,103.880735419984,17.731
"2020-09","SENGKANG","472B FERNVALE ST","472B","FERNVALE ST","4 ROOM","19 TO 21","19","21",93,"Model A",2016,"95 years 01 month",95,450000,1.39677177049675,103.881104301377,17.922
"2020-09","SENGKANG","472A FERNVALE ST","472A","FERNVALE ST","4 ROOM","13 TO 15","13","15",93,"Model A",2016,"95 years 01 month",95,458000,1.39740224240408,103.881338084424,18.077
"2020-09","SENGKANG","472B FERNVALE ST","472B","FERNVALE ST","4 ROOM","22 TO 24","22","24",93,"Model A",2016,"95 years 01 month",95,459000,1.39677177049675,103.881104301377,17.922
"2020-09","SENGKANG","472A FERNVALE ST","472A","FERNVALE ST","4 ROOM","07 TO 09","07","09",93,"Model A",2016,"95 years",95,430000,1.39740224240408,103.881338084424,18.077
"2020-09","SENGKANG","472A FERNVALE ST","472A","FERNVALE ST","4 ROOM","01 TO 03","01","03",93,"Model A",2016,"95 years",95,380000,1.39740224240408,103.881338084424,18.077
"2020-09","SENGKANG","472C FERNVALE ST","472C","FERNVALE ST","4 ROOM","07 TO 09","07","09",93,"Model A",2016,"95 years",95,455000,1.39631552198212,103.881167314758,17.859
"2020-09","SENGKANG","471C FERNVALE ST","471C","FERNVALE ST","4 ROOM","04 TO 06","04","06",93,"Model A",2016,"95 years 01 month",95,438000,1.39595291069106,103.8815041411,17.827
"2020-09","SENGKANG","472A FERNVALE ST","472A","FERNVALE ST","4 ROOM","22 TO 24","22","24",93,"Model A",2016,"95 years",95,460000,1.39740224240408,103.881338084424,18.077
"2020-09","SENGKANG","472B FERNVALE ST","472B","FERNVALE ST","4 ROOM","13 TO 15","13","15",93,"Model A",2016,"95 years",95,440000,1.39677177049675,103.881104301377,17.922
"2020-09","SENGKANG","471C FERNVALE ST","471C","FERNVALE ST","4 ROOM","07 TO 09","07","09",93,"Model A",2016,"95 years",95,435000,1.39595291069106,103.8815041411,17.827
"2020-09","SENGKANG","472C FERNVALE ST","472C","FERNVALE ST","4 ROOM","10 TO 12","10","12",93,"Model A",2016,"95 years",95,450000,1.39631552198212,103.881167314758,17.859
"2020-09","SENGKANG","472A FERNVALE ST","472A","FERNVALE ST","4 ROOM","13 TO 15","13","15",93,"Model A",2016,"95 years",95,460000,1.39740224240408,103.881338084424,18.077
"2020-09","SENGKANG","446B JLN KAYU","446B","JLN KAYU","4 ROOM","10 TO 12","10","12",93,"Model A",2013,"92 years 02 months",92,418000,1.3917668903484,103.873322981775,16.61
"2020-09","SENGKANG","178C RIVERVALE CRES","178C","RIVERVALE CRES","4 ROOM","04 TO 06","04","06",93,"Model A",2015,"93 years 07 months",93,368000,1.38873270132208,103.910660470449,16.56
"2020-09","SENGKANG","183C RIVERVALE CRES","183C","RIVERVALE CRES","4 ROOM","16 TO 18","16","18",90,"Model A",2003,"81 years 09 months",81,350000,1.39094842317403,103.908612424417,16.37
"2020-09","SENGKANG","178A RIVERVALE CRES","178A","RIVERVALE CRES","4 ROOM","16 TO 18","16","18",93,"Model A",2015,"93 years 07 months",93,410000,1.38897323682802,103.909651586289,16.377
"2020-09","SENGKANG","150 RIVERVALE CRES","150","RIVERVALE CRES","4 ROOM","07 TO 09","07","09",91,"Model A",2005,"84 years 04 months",84,382000,1.392354298139,103.906260569671,16.67
"2020-09","SENGKANG","178B RIVERVALE CRES","178B","RIVERVALE CRES","4 ROOM","01 TO 03","01","03",93,"Model A",2015,"93 years 07 months",93,337000,1.38854689304718,103.910034044279,16.51
"2020-09","SENGKANG","154 RIVERVALE CRES","154","RIVERVALE CRES","4 ROOM","16 TO 18","16","18",90,"Model A",2005,"84 years 03 months",84,392000,1.3910358918062,103.906909105887,16.368
"2020-09","SENGKANG","153 RIVERVALE CRES","153","RIVERVALE CRES","4 ROOM","01 TO 03","01","03",90,"Model A",2005,"84 years 03 months",84,355000,1.39136527233854,103.906601243533,16.416
"2020-09","SENGKANG","158C RIVERVALE CRES","158C","RIVERVALE CRES","4 ROOM","04 TO 06","04","06",90,"Premium Apartment",2003,"81 years 11 months",81,375000,1.38818825958938,103.907145829717,15.849
"2020-09","SENGKANG","123C RIVERVALE DR","123C","RIVERVALE DR","4 ROOM","16 TO 18","16","18",102,"Model A",1999,"78 years",78,385000,1.38640852201004,103.902222112406,16.525
"2020-09","SENGKANG","124A RIVERVALE DR","124A","RIVERVALE DR","4 ROOM","16 TO 18","16","18",102,"Model A",1999,"77 years 10 months",77,385000,1.38813306745378,103.902176145817,16.533
"2020-09","SENGKANG","271A SENGKANG CTRL","271A","SENGKANG CTRL","4 ROOM","07 TO 09","07","09",93,"Premium Apartment",2010,"88 years 08 months",88,540000,1.38595588536248,103.894654799481,17.517
"2020-09","SENGKANG","271B SENGKANG CTRL","271B","SENGKANG CTRL","4 ROOM","04 TO 06","04","06",93,"Premium Apartment",2010,"88 years 08 months",88,515000,1.38545544642334,103.894490395737,17.596
"2020-09","SENGKANG","271C SENGKANG CTRL","271C","SENGKANG CTRL","4 ROOM","07 TO 09","07","09",93,"Premium Apartment",2010,"88 years 08 months",88,520000,1.38501243481986,103.89441489532,17.644
"2020-09","SENGKANG","281B SENGKANG EAST AVE","281B","SENGKANG EAST AVE","4 ROOM","01 TO 03","01","03",92,"Premium Apartment",2015,"93 years 11 months",93,478000,1.38572827063194,103.891859598966,17.258
"2020-09","SENGKANG","282A SENGKANG EAST AVE","282A","SENGKANG EAST AVE","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2015,"93 years 11 months",93,565000,1.38528977819863,103.891907359174,17.357
"2020-09","SENGKANG","261C SENGKANG EAST WAY","261C","SENGKANG EAST WAY","4 ROOM","04 TO 06","04","06",85,"Model A2",2000,"79 years 02 months",79,413000,1.39332256079354,103.894891314314,18.802
"2020-09","SENGKANG","324D SENGKANG EAST WAY","324D","SENGKANG EAST WAY","4 ROOM","13 TO 15","13","15",90,"Model A",2003,"81 years 06 months",81,390000,1.3928443886439,103.891346931814,18.057
"2020-09","SENGKANG","261C SENGKANG EAST WAY","261C","SENGKANG EAST WAY","4 ROOM","13 TO 15","13","15",85,"Model A2",2000,"79 years 01 month",79,428000,1.39332256079354,103.894891314314,18.802
"2020-09","SENGKANG","439A SENGKANG WEST AVE","439A","SENGKANG WEST AVE","4 ROOM","16 TO 18","16","18",94,"Model A",2011,"89 years 06 months",89,438000,1.39187523087505,103.877855405656,17.323
"2020-09","SENGKANG","439C SENGKANG WEST AVE","439C","SENGKANG WEST AVE","4 ROOM","10 TO 12","10","12",94,"Model A",2011,"89 years 05 months",89,409888,1.39221691150855,103.878650536649,17.356
"2020-09","SENGKANG","439A SENGKANG WEST AVE","439A","SENGKANG WEST AVE","4 ROOM","16 TO 18","16","18",94,"Model A",2011,"89 years 05 months",89,440000,1.39187523087505,103.877855405656,17.323
"2020-09","SENGKANG","439A SENGKANG WEST AVE","439A","SENGKANG WEST AVE","4 ROOM","10 TO 12","10","12",94,"Model A",2011,"89 years 06 months",89,428000,1.39187523087505,103.877855405656,17.323
"2020-09","SENGKANG","451B SENGKANG WEST WAY","451B","SENGKANG WEST WAY","4 ROOM","22 TO 24","22","24",92,"Model A",2015,"93 years 09 months",93,460000,1.39429892681927,103.87454741629,16.995
"2020-09","SENGKANG","432A SENGKANG WEST WAY","432A","SENGKANG WEST WAY","4 ROOM","04 TO 06","04","06",93,"Model A",2014,"93 years 02 months",93,4e+05,1.39475047645333,103.877202311729,17.302
"2020-09","SENGKANG","451A SENGKANG WEST WAY","451A","SENGKANG WEST WAY","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"93 years 09 months",93,398000,1.39434919388296,103.874053796487,16.882
"2020-09","SENGKANG","469B SENGKANG WEST WAY","469B","SENGKANG WEST WAY","4 ROOM","01 TO 03","01","03",93,"Model A",2016,"95 years",95,380000,1.39585256390138,103.877684905205,17.335
"2020-09","SENGKANG","452B SENGKANG WEST WAY","452B","SENGKANG WEST WAY","4 ROOM","19 TO 21","19","21",92,"Model A",2015,"93 years 09 months",93,418000,1.39359219975011,103.873975642578,16.981
"2020-09","SENGKANG","452A SENGKANG WEST WAY","452A","SENGKANG WEST WAY","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"93 years 08 months",93,410000,1.39354732029357,103.874486020747,17.087
"2020-09","SENGKANG","451A SENGKANG WEST WAY","451A","SENGKANG WEST WAY","4 ROOM","19 TO 21","19","21",92,"Model A",2015,"93 years 08 months",93,445000,1.39434919388296,103.874053796487,16.882
"2020-09","SENGKANG","433A SENGKANG WEST WAY","433A","SENGKANG WEST WAY","4 ROOM","16 TO 18","16","18",93,"Model A",2014,"93 years 01 month",93,448000,1.39494947298112,103.877566961287,17.253
"2020-09","SERANGOON","404 SERANGOON AVE 1","404","SERANGOON AVE 1","4 ROOM","01 TO 03","01","03",105,"Model A",1989,"67 years 06 months",67,525000,1.34709953097526,103.872473185452,11.139
"2020-09","SERANGOON","243 SERANGOON AVE 2","243","SERANGOON AVE 2","4 ROOM","01 TO 03","01","03",89,"Simplified",1985,"64 years 02 months",64,480000,1.35290196967147,103.868835402916,12.039
"2020-09","SERANGOON","239 SERANGOON AVE 2","239","SERANGOON AVE 2","4 ROOM","01 TO 03","01","03",104,"Model A",1985,"63 years 09 months",63,575000,1.35319103281952,103.868691793358,11.916
"2020-09","SERANGOON","309 SERANGOON AVE 2","309","SERANGOON AVE 2","4 ROOM","07 TO 09","07","09",91,"New Generation",1985,"63 years 07 months",63,470000,1.35380565313156,103.865214056968,12.168
"2020-09","SERANGOON","307 SERANGOON AVE 2","307","SERANGOON AVE 2","4 ROOM","01 TO 03","01","03",91,"New Generation",1985,"64 years 02 months",64,390000,1.35462817585052,103.867068739139,11.986
"2020-09","SERANGOON","328 SERANGOON AVE 3","328","SERANGOON AVE 3","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"64 years 09 months",64,420000,1.35028615875324,103.868352627161,12.418
"2020-09","SERANGOON","233 SERANGOON AVE 3","233","SERANGOON AVE 3","4 ROOM","10 TO 12","10","12",84,"Simplified",1985,"63 years 10 months",63,488000,1.3551338137075,103.869137347738,12.175
"2020-09","SERANGOON","325 SERANGOON AVE 3","325","SERANGOON AVE 3","4 ROOM","10 TO 12","10","12",104,"Model A",1986,"64 years 08 months",64,6e+05,1.35093759016541,103.868683014792,12.176
"2020-09","SERANGOON","218 SERANGOON AVE 4","218","SERANGOON AVE 4","4 ROOM","04 TO 06","04","06",93,"New Generation",1985,"63 years 06 months",63,420000,1.35801075096415,103.872138225755,12.505
"2020-09","SERANGOON","228 SERANGOON AVE 4","228","SERANGOON AVE 4","4 ROOM","04 TO 06","04","06",91,"New Generation",1984,"62 years 10 months",62,465000,1.35636401495724,103.870259853394,12.509
"2020-09","SERANGOON","224 SERANGOON AVE 4","224","SERANGOON AVE 4","4 ROOM","01 TO 03","01","03",91,"New Generation",1984,"62 years 10 months",62,395000,1.35720575037063,103.87083128115,12.245
"2020-09","SERANGOON","144 SERANGOON NTH AVE 1","144","SERANGOON NTH AVE 1","4 ROOM","07 TO 09","07","09",83,"Simplified",1987,"65 years 11 months",65,345000,1.36778139173336,103.873041279529,14.005
